# Swift-BAT daily average light curve for GRS 1739-278                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57258       0.00689896     0.00570825   2015         236     0.00463670     0.00024146      0    1376.00000000   506.87500000     0.00000000
      57259       0.00386835     0.00127740   2015         237     0.00103268     0.00013539      0   10208.00000000  6385.12500000     0.00000000
      57260       0.00303184     0.00124340   2015         238     0.00100720     0.00010611      0   15528.00000000  7855.46875000   784.00000000
      57261      -0.00055211     0.00196792   2015         239     0.00159986    -0.00001932      0    4720.00000000  2980.06250000     0.00000000
      57262       0.00031983     0.00120058   2015         240     0.00097604     0.00001119      0   10536.00000000  8106.40625000   640.00000000
      57263       0.00260966     0.00127808   2015         241     0.00103643     0.00009134      0   13016.00000000  7464.46875000     0.00000000
      57264       0.00345866     0.00109736   2015         242     0.00088672     0.00012105      0   14520.00000000 10363.06250000     0.00000000
      57265       0.00186483     0.00109039   2015         243     0.00088491     0.00006527      0    9544.00000000  7923.40625000     0.00000000
      57266       0.00160826     0.00318444   2015         244     0.00258857     0.00005629      0    1304.00000000  1190.87500000     0.00000000
      57267       0.00309730     0.00109643   2015         245     0.00088704     0.00010841      0   17216.00000000 10142.42968369     0.00000000
      57268       0.00125320     0.00129758   2015         246     0.00105434     0.00004386      0   12368.00000000  6732.51852739  1432.00000000
      57269      -0.00028707     0.00130443   2015         247     0.00106048    -0.00001005      0    8224.00000000  6056.31250000   832.00000000
      57270       0.00293131     0.00112708   2015         248     0.00091252     0.00010260      0   14024.00000000 11307.00000000  4128.00000000
      57271       0.00341503     0.00112918   2015         249     0.00091287     0.00011953      0   15256.00000000 10607.29687500  2560.00000000
      57272       0.00362061     0.00126347   2015         250     0.00102203     0.00012672      0   19896.00000000  8409.96386719  1144.00000000
      57273       0.00200038     0.00122473   2015         251     0.00099409     0.00007001      0   15144.00000000  8613.56250000   968.00000000
      57274       0.00264093     0.00107004   2015         252     0.00086670     0.00009243      0   15424.00000000  9977.34375000  1472.00000000
      57275       0.00108874     0.00166594   2015         253     0.00135407     0.00003811      0    5560.00000000  4285.31250000     0.00000000
      57276       0.00215952     0.00118114   2015         254     0.00095831     0.00007558      0   10760.00000000  8580.56250000     0.00000000
      57277       0.00032782     0.00091266   2015         255     0.00074194     0.00001147      0   18656.00000000 13899.81250000  1168.00000000
      57278       0.00111231     0.00110260   2015         256     0.00089586     0.00003893      0   10304.00000000  8172.00000000  1256.00000000
      57279       0.00082850     0.00141850   2015         257     0.00115301     0.00002900      0    7680.00000000  6882.37500000     0.00000000
      57280      -0.00095290     0.00116673   2015         258     0.00094817    -0.00003335      0   13792.00000000  9328.63865948     0.00000000
      57281       0.00187289     0.00114611   2015         259     0.00093027     0.00006555      0   17800.00000000  9629.18750000   384.00000000
      57282       0.00091734     0.00138117   2015         260     0.00112260     0.00003211      0   12552.00000000  6953.73332977     0.00000000
      57283      -0.00142945     0.00094881   2015         261     0.00077031    -0.00005003      0   19152.00000000 14723.68750000  1184.00000000
      57284       0.00207666     0.00117755   2015         262     0.00095553     0.00007268      0   17072.00000000 10128.34375000     0.00000000
      57285       0.00049912     0.00113709   2015         263     0.00092435     0.00001747      0   15664.00000000 10972.80664158     0.00000000
      57286       0.00168209     0.00102534   2015         264     0.00083223     0.00005887      0   13760.00000000 11717.75000000     0.00000000
      57287      -0.00037920     0.00143877   2015         265     0.00116968    -0.00001327      0    7664.00000000  6114.87500000     0.00000000
      57288       0.00028287     0.00093911   2015         266     0.00076346     0.00000990      0   23184.00000000 16363.67578030     0.00000000
      57289       0.00132691     0.00121932   2015         267     0.00099060     0.00004644      0   12968.00000000  7807.37500000  1568.00000000
      57290       0.00007764     0.00087008   2015         268     0.00070738     0.00000272      0   26672.00000000 15857.60938740  1024.00000000
      57291       0.00187123     0.00097494   2015         269     0.00079085     0.00006549      0   24648.00000000 14208.71470451     0.00000000
      57292       0.00089244     0.00097053   2015         270     0.00078864     0.00003124      0   14536.00000000 13187.62500000     0.00000000
      57293       0.00197509     0.00117476   2015         271     0.00095344     0.00006913      0   12752.00000000  9466.81250000     0.00000000
      57294       0.00135474     0.00138201   2015         272     0.00112292     0.00004742      0   10680.00000000  7224.46875000     0.00000000
      57295       0.00090529     0.00093196   2015         273     0.00075726     0.00003169      0   21632.00000000 14178.13183177     0.00000000
      57296       0.00028230     0.00175431   2015         274     0.00142625     0.00000988      0    5152.00000000  3470.84375000   768.00000000
      57297       0.00142780     0.00141547   2015         275     0.00115007     0.00004997      0    8872.00000000  5668.87500000   384.00000000
      57298       0.00159670     0.00121493   2015         276     0.00098671     0.00005588      0   13448.00000000  8399.11817724     0.00000000
      57299       0.00074930     0.00107934   2015         277     0.00087725     0.00002623      0   23792.00000000 11073.20517588  2840.00000000
      57300       0.00311310     0.00170095   2015         278     0.00138005     0.00010896      0   11600.00000000  5067.90625000  1040.00000000
      57301      -0.00493197     0.00248910   2015         279     0.00201878    -0.00017262      0    5944.00000000  2197.25000000     0.00000000
      57302       0.00241782     0.00148070   2015         280     0.00120185     0.00008462      0   10536.00000000  5273.21876431     0.00000000
      57303       0.00165126     0.00138580   2015         281     0.00112569     0.00005779      0   12072.00000000  8356.68750000     0.00000000
      57304       0.00193478     0.00137135   2015         282     0.00111356     0.00006772      0    7560.00000000  6884.00000000  1344.00000000
      57305       0.00216168     0.00140970   2015         283     0.00114445     0.00007566      0    9200.00000000  6003.21875000   608.00000000
      57306      -0.00059186     0.00148626   2015         284     0.00120822    -0.00002071      0   12584.00000000  6884.59375000   960.00000000
      57307       0.00301838     0.00245399   2015         285     0.00199326     0.00010564      0    4584.00000000  2833.25000000     0.00000000
      57308       0.00410535     0.00177326   2015         286     0.00143694     0.00014369      0    8424.00000000  4669.71875000   976.00000000
      57309       0.00147919     0.00139675   2015         287     0.00113479     0.00005177      0    7328.00000000  5073.37500000     0.00000000
      57310       0.00284238     0.00101050   2015         288     0.00081756     0.00009948      0   16120.00000000 10118.45312500     0.00000000
      57311       0.00560200     0.00155354   2015         289     0.00125294     0.00019607      0    4984.00000000  3847.84375000     0.00000000
      57312       0.00559328     0.00124455   2015         290     0.00099924     0.00019576      0   15328.00000000  8279.03125000     0.00000000
      57313       0.00572013     0.00212272   2015         291     0.00171810     0.00020020      0    3672.00000000  2382.68750000     0.00000000
      57314       0.00505760     0.00193114   2015         292     0.00156342     0.00017702      0    4832.00000000  3440.75000000     0.00000000
      57315       0.00695408     0.00295348   2015         293     0.00239304     0.00024339      0    2048.00000000  1712.37500000     0.00000000
