# Swift-BAT daily average light curve for GRS 1915+105                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57866       0.04668893     0.00239467   2017         113     0.00142314     0.00163411      0    8784.00000000  5121.37500000   512.00000000
      57867       0.04634199     0.00243248   2017         114     0.00147380     0.00162197      0    8128.00000000  5390.06250000     0.00000000
      57868       0.05004255     0.00243115   2017         115     0.00137078     0.00175149      0    9816.00000000  6972.25000000     0.00000000
      57869       0.04604613     0.00225825   2017         116     0.00128609     0.00161161      0   10584.00000000  4960.78125000  1176.00000000
      57870       0.04506512     0.00277965   2017         117     0.00186082     0.00157728      0    4928.00000000  2651.31250000   952.00000000
      57871       0.04019908     0.00216613   2017         118     0.00133901     0.00140697      0   10648.00000000  5190.92187500   128.00000000
      57872       0.04364286     0.00208769   2017         119     0.00115698     0.00152750      0   10824.00000000  7849.65625000   312.00000000
      57873       0.04460269     0.00224017   2017         120     0.00130623     0.00156109      0    8192.00000000  5925.53125000     0.00000000
      57874       0.04299105     0.00249001   2017         121     0.00161297     0.00150469      0    9064.00000000  4310.65625000     0.00000000
      57875       0.04705135     0.00244657   2017         122     0.00147102     0.00164680      0    6880.00000000  4539.00000000   128.00000000
      57876       0.04548307     0.00195197   2017         123     0.00091838     0.00159191      0   17656.00000000 12463.75000000   296.00000000
      57877       0.04625684     0.00341510   2017         124     0.00244468     0.00161899      0    4912.00000000  1723.59375000   128.00000000
      57878       0.04565185     0.00220948   2017         125     0.00124068     0.00159781      0   10128.00000000  5693.81250000     0.00000000
      57879       0.04756295     0.00276319   2017         126     0.00179304     0.00166470      0   10720.00000000  3865.53125000     0.00000000
      57880       0.04896091     0.00192994   2017         127     0.00072177     0.00171363      0   18920.00000000 10272.13081765   448.00000000
      57881       0.04498823     0.00173132   2017         128     0.00058522     0.00157459      0   20000.00000000 15003.90625000   616.00000000
      57882       0.04203973     0.00175720   2017         129     0.00078099     0.00147139      0   10392.00000000  7921.54687500     0.00000000
      57883       0.04293189     0.00246304   2017         130     0.00158666     0.00150262      0   10552.00000000  4027.09375000     0.00000000
      57884       0.03405802     0.00216905   2017         131     0.00147329     0.00119203      0    7128.00000000  3850.68750000     0.00000000
      57885       0.03302185     0.00238354   2017         132     0.00169478     0.00115576      0   11456.00000000  3578.56258678     0.00000000
      57886       0.03888237     0.00361621   2017         133     0.00272388     0.00136088      0    3208.00000000  1240.97100914  1432.00000000
      57887       0.03246964     0.00190527   2017         134     0.00124328     0.00113644      0    7392.00000000  4264.95312500   704.00000000
      57888       0.03025013     0.00227629   2017         135     0.00163827     0.00105875      0    9976.00000000  4309.93750000   640.00000000
      57889       0.01989272     0.00289694   2017         136     0.00228620     0.00069625      0    6008.00000000  2836.41406870     0.00000000
      57890       0.02457559     0.00224585   2017         137     0.00168667     0.00086015      0    9824.00000000  4502.03125000     0.00000000
      57891       0.02995162     0.00256777   2017         138     0.00190572     0.00104831      0    3560.00000000  1719.56250000     0.00000000
      57892       0.02701162     0.00225771   2017         139     0.00166686     0.00094541      0    5152.00000000  2785.03125000     0.00000000
      57893       0.02555529     0.00166499   2017         140     0.00114174     0.00089444      0   11080.00000000  6146.59375000   864.00000000
      57894       0.02390350     0.00145427   2017         141     0.00096710     0.00083662      0    9696.00000000  7635.42187500     0.00000000
      57895       0.02084735     0.00181863   2017         142     0.00135434     0.00072966      0    8624.00000000  4066.04687500     0.00000000
      57896       0.02166185     0.00156464   2017         143     0.00111275     0.00075816      0    7672.00000000  5384.53125000   432.00000000
      57897       0.01752726     0.00145950   2017         144     0.00107668     0.00061345      0   12296.00000000  7121.15625000   872.00000000
      57898       0.01471394     0.00178970   2017         145     0.00139350     0.00051499      0   10048.00000000  4288.65625000  3456.00000000
      57899       0.01735615     0.00226781   2017         146     0.00177637     0.00060747      0    8240.00000000  3087.59766674   952.00000000
      57900       0.01750334     0.00161734   2017         147     0.00121694     0.00061262      0    9040.00000000  6134.68750000     0.00000000
      57901       0.01801078     0.00169529   2017         148     0.00127946     0.00063038      0    8800.00000000  5363.03125000  1280.00000000
      57902       0.01922616     0.00201089   2017         149     0.00154062     0.00067292      0    9272.00000000  5184.28125000     0.00000000
      57903       0.02208694     0.00167526   2017         150     0.00120832     0.00077304      0   12672.00000000  7952.25780451     0.00000000
      57904       0.02076558     0.00135291   2017         151     0.00092773     0.00072680      0   15232.00000000  9460.84375000   128.00000000
      57905       0.01987266     0.00134279   2017         152     0.00093383     0.00069554      0   13736.00000000 10135.25000000     0.00000000
      57906       0.01655085     0.00188577   2017         153     0.00145902     0.00057928      0    9448.00000000  4403.15625000     0.00000000
      57907       0.01665123     0.00136016   2017         154     0.00099917     0.00058279      0   14240.00000000  8575.56250000     0.00000000
      57908       0.01743207     0.00142850   2017         155     0.00105013     0.00061012      0   11224.00000000  8202.97270966     0.00000000
      57909       0.01674718     0.00138553   2017         156     0.00102068     0.00058615      0   14240.00000000  9901.59375000     0.00000000
      57910       0.01665026     0.00143427   2017         157     0.00106548     0.00058276      0   13368.00000000  6753.40625000   640.00000000
      57911       0.01559502     0.00168903   2017         158     0.00129951     0.00054583      0   10200.00000000  5025.28125000     0.00000000
      57912       0.01573039     0.00141859   2017         159     0.00106293     0.00055056      0    9408.00000000  6403.26562500     0.00000000
      57913       0.01640075     0.00158945   2017         160     0.00120502     0.00057403      0   11368.00000000  5601.36718428     0.00000000
      57914       0.01479391     0.00174166   2017         161     0.00135196     0.00051779      0    6488.00000000  4598.67967224     0.00000000
      57915       0.01199736     0.00239100   2017         162     0.00191369     0.00041991      0    5616.00000000  2744.07812500     0.00000000
      57916       0.00964092     0.00151804   2017         163     0.00120330     0.00033743      0   14888.00000000  7545.71875000     0.00000000
      57917       0.01140723     0.00126569   2017         164     0.00097648     0.00039925      0   13840.00000000  9531.00000000  3560.00000000
      57918       0.00917564     0.00125424   2017         165     0.00098571     0.00032115      0   18112.00000000  9396.56250000  1344.00000000
      57919       0.00790567     0.00195203   2017         166     0.00157099     0.00027670      0   11528.00000000  3677.28125000  2112.00000000
      57920       0.00978520     0.00148422   2017         167     0.00117412     0.00034248      0   11576.00000000  6816.86327934  1192.00000000
      57921       0.00926501     0.00141638   2017         168     0.00112094     0.00032428      0   11440.00000000  7229.71875000   128.00000000
      57922       0.01226741     0.00152105   2017         169     0.00118634     0.00042936      0   10576.00000000  5600.51562500     0.00000000
