# Swift-BAT daily average light curve for IGR J19294+1816               
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57725       0.00098478     0.00163869   2016         338     0.00133197     0.00003447      0    8800.00000000  4614.84375000  1736.00000000
      57726      -0.00006933     0.00140025   2016         339     0.00113841    -0.00000243      0    8520.00000000  6111.18750000     0.00000000
      57727      -0.00658697     0.00526658   2016         340     0.00427767    -0.00023054      0    1144.00000000   607.75000000     0.00000000
      57728      -0.00249408     0.00405318   2016         341     0.00329451    -0.00008729      0     696.00000000   685.12500000     0.00000000
      57729      -0.00448294     0.00529409   2016         342     0.00430225    -0.00015690      0    1288.00000000   614.96875000     0.00000000
      57730       0.00224530     0.00160816   2016         343     0.00130588     0.00007859      0   10208.00000000  5468.52734923   704.00000000
      57731      -0.00091769     0.00100630   2016         344     0.00081772    -0.00003212      0   17104.00000000 13101.50000000     0.00000000
      57732       0.00049524     0.00251684   2016         345     0.00204617     0.00001733      0    3920.00000000  2083.93750000   976.00000000
      57733      -0.00414626     0.00417946   2016         346     0.00339589    -0.00014512      0    1608.00000000   829.12500000     0.00000000
      57734       0.00092696     0.00205191   2016         347     0.00166801     0.00003244      0    6096.00000000  3501.84375000   840.00000000
      57735       0.00031125     0.00217512   2016         348     0.00176837     0.00001089      0    5520.00000000  3124.78125000     0.00000000
      57736      -0.00036215     0.00312339   2016         349     0.00253932    -0.00001268      0    2576.00000000  1280.73437500     0.00000000
      57737       0.00217909     0.00230136   2016         350     0.00186999     0.00007627      0    3760.00000000  2303.68750000   128.00000000
      57738      -0.00113943     0.00177308   2016         351     0.00144117    -0.00003988      0   12544.00000000  4845.45898438   448.00000000
      57739      -0.00151407     0.00131873   2016         352     0.00107128    -0.00005299      0   11968.00000000  7747.56250000     0.00000000
      57740       0.00036376     0.00180550   2016         353     0.00146785     0.00001273      0    9568.00000000  4263.01562500   872.00000000
      57741      -0.00002393     0.00179548   2016         354     0.00145974    -0.00000084      0   10704.00000000  4601.65625000     0.00000000
      57742       0.00001442     0.00229792   2016         355     0.00186823     0.00000050      0    5720.00000000  3039.09375000   128.00000000
      57743       0.00129800     0.00226864   2016         356     0.00184406     0.00004543      0    4976.00000000  2714.96875000   600.00000000
      57744       0.00103641     0.00143447   2016         357     0.00116586     0.00003627      0   12448.00000000  7413.75000000   936.00000000
      57745       0.00074446     0.00178223   2016         358     0.00144882     0.00002606      0   10616.00000000  5155.18750000     0.00000000
      57746       0.00499927     0.00185198   2016         359     0.00149894     0.00017497      0    9096.00000000  4383.98437500   384.00000000
      57747      -0.01391974     0.02441645   2016         360     0.01984682    -0.00048719      3     128.00000000    31.25000000     0.00000000
      57748       0.00718906     0.01211247   2016         361     0.00984541     0.00025162      3     128.00000000    61.50000000     0.00000000
      57749       0.00192531     0.00265521   2016         362     0.00215801     0.00006739      0    2976.00000000  1883.62500000     0.00000000
      57750       0.00216104     0.00251337   2016         363     0.00204247     0.00007564      0    3728.00000000  1957.09375000     0.00000000
      57754       0.00362833     0.00153887   2017           1     0.00124685     0.00012699      0   11000.00000000  6028.28125000     0.00000000
      57755       0.00128435     0.00174765   2017           2     0.00142038     0.00004495      0   10776.00000000  5384.39062500     0.00000000
      57756      -0.00236551     0.00150994   2017           3     0.00122575    -0.00008279      0   13904.00000000  6631.85937500     0.00000000
      57757       0.00169316     0.00161672   2017           4     0.00131353     0.00005926      0   10904.00000000  6196.31250000     0.00000000
      57758       0.00205987     0.00296074   2017           5     0.00240639     0.00007210      0    1768.00000000  1096.87500000     0.00000000
      57759      -0.00268608     0.00229749   2017           6     0.00186631    -0.00009401      0    4664.00000000  2039.90625000     0.00000000
      57760       0.00083727     0.00149839   2017           7     0.00121797     0.00002930      0    7984.00000000  4441.87500000     0.00000000
      57761       0.00062379     0.00191405   2017           8     0.00155604     0.00002183      0    6176.00000000  3001.30640149     0.00000000
      57762      -0.00040258     0.00167613   2017           9     0.00136266    -0.00001409      0    9896.00000000  4229.37500000     0.00000000
      57763       0.00115942     0.00155349   2017          10     0.00126257     0.00004058      0    7568.00000000  3687.96875000     0.00000000
      57764       0.00098101     0.00213298   2017          11     0.00173391     0.00003434      0    3664.00000000  1677.40625000     0.00000000
      57765      -0.00056676     0.00162723   2017          12     0.00132286    -0.00001984      0    6472.00000000  3631.62500000     0.00000000
      57766      -0.00044048     0.00118236   2017          13     0.00096119    -0.00001542      0   13280.00000000  7688.23437881     0.00000000
      57767      -0.00047381     0.00122260   2017          14     0.00099389    -0.00001658      0   11776.00000000  6469.18750000     0.00000000
      57768       0.00077405     0.00175429   2017          15     0.00142608     0.00002709      0    7600.00000000  3835.79687500     0.00000000
      57769      -0.00315456     0.00221495   2017          16     0.00179854    -0.00011041      0    5216.00000000  1838.89062500     0.00000000
      57770      -0.00129861     0.00177706   2017          17     0.00144430    -0.00004545      0    9232.00000000  4166.00000000     0.00000000
      57771      -0.00071333     0.00208710   2017          18     0.00169670    -0.00002497      0    5896.00000000  2465.00000000     0.00000000
      57772      -0.00384074     0.00159803   2017          19     0.00129461    -0.00013443      0    8608.00000000  4077.15625000     0.00000000
      57773      -0.00171510     0.00162732   2017          20     0.00132213    -0.00006003      0    8080.00000000  4456.12500000     0.00000000
      57774       0.00009042     0.00152477   2017          21     0.00123965     0.00000316      0    8072.00000000  5063.87500000     0.00000000
      57775       0.00016972     0.00175551   2017          22     0.00142724     0.00000594      0    6696.00000000  3573.01562500     0.00000000
      57776       0.00052355     0.00239524   2017          23     0.00194730     0.00001832      0    4816.00000000  2981.75000000     0.00000000
      57777       0.00262162     0.00217182   2017          24     0.00176413     0.00009176      0    5584.00000000  3017.75000000     0.00000000
      57778       0.00165120     0.00258430   2017          25     0.00210053     0.00005779      0    2760.00000000  1902.68750000     0.00000000
      57779       0.00344557     0.00232878   2017          26     0.00189078     0.00012060      0    6312.00000000  2257.23437500     0.00000000
      57780       0.00133918     0.00189649   2017          27     0.00154139     0.00004687      0    6000.00000000  3045.50000000     0.00000000
      57781      -0.00406587     0.00340629   2017          28     0.00276693    -0.00014231      0    3264.00000000  1212.28125000     0.00000000
      57782      -0.00010381     0.00323298   2017          29     0.00262844    -0.00000363      0    3440.00000000  1154.01562500     0.00000000
      57783      -0.00063246     0.00221633   2017          30     0.00180181    -0.00002214      0    5760.00000000  2767.18750000     0.00000000
      57784      -0.00030336     0.00191125   2017          31     0.00155384    -0.00001062      0    6928.00000000  2981.30468750     0.00000000
      57785      -0.00040795     0.00283875   2017          32     0.00230790    -0.00001428      0    3192.00000000  1681.18750000  1656.00000000
      57786      -0.00042240     0.00203411   2017          33     0.00165370    -0.00001478      0    7072.00000000  2739.26562500    64.00000000
      57787      -0.01981022     0.01113239   2017          34     0.00903315    -0.00069336      3    1168.00000000   314.81250000     0.00000000
      57790       0.00074512     0.00180995   2017          37     0.00147135     0.00002608      0   14024.00000000  5559.29883218     0.00000000
