# Swift-BAT daily average light curve for GX 13+1                       
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57969       0.00586383     0.00186382   2017         216     0.00150609     0.00020523      0    8312.00000000  3938.64062500     0.00000000
      57970       0.00231251     0.00199719   2017         217     0.00162240     0.00008094      0    9928.00000000  4395.23437500     0.00000000
      57971       0.00816370     0.00138320   2017         218     0.00110030     0.00028573      0   12344.00000000  7559.90625000     0.00000000
      57972       0.00602946     0.00128581   2017         219     0.00103120     0.00021103      0   13200.00000000  9590.00000000     0.00000000
      57973       0.00617582     0.00118284   2017         220     0.00094547     0.00021615      0   16776.00000000 13309.62500000     0.00000000
      57974       0.00463835     0.00116609   2017         221     0.00093881     0.00016234      0   17496.00000000 10456.47656250     0.00000000
      57975       0.00196061     0.00175855   2017         222     0.00142863     0.00006862      0    5616.00000000  3905.83593750     0.00000000
      57976       0.00449396     0.00142256   2017         223     0.00114946     0.00015729      0    9888.00000000  6678.46875000     0.00000000
      57977       0.00439282     0.00135445   2017         224     0.00109406     0.00015375      0   11656.00000000  8098.75000000     0.00000000
      57978       0.00509400     0.00126749   2017         225     0.00102023     0.00017829      0   17952.00000000  9473.38281751     0.00000000
      57979       0.00436249     0.00156005   2017         226     0.00126225     0.00015269      0   10600.00000000  7273.34375000     0.00000000
      57980       0.00181685     0.00205657   2017         227     0.00167121     0.00006359      0    8728.00000000  3606.14062500     0.00000000
      57981       0.00500498     0.00174945   2017         228     0.00141517     0.00017517      0    9864.00000000  4861.40625000     0.00000000
      57982       0.00762530     0.00159334   2017         229     0.00127710     0.00026689      0   11424.00000000  5998.09375000     0.00000000
      57984      -0.00482093     0.00684955   2017         231     0.00556705    -0.00016873      0     256.00000000   188.00000000     0.00000000
      57985      -0.00014489     0.00297650   2017         232     0.00241992    -0.00000507      0    2208.00000000  1418.82423949     0.00000000
      57986       0.00492962     0.00212689   2017         233     0.00172348     0.00017254      0    5560.00000000  2877.21875000     0.00000000
      57987       0.00262246     0.00138167   2017         234     0.00112083     0.00009179      0   13664.00000000  7178.73437500     0.00000000
      57988       0.00176597     0.00175359   2017         235     0.00142480     0.00006181      0   14960.00000000  5993.55665505     0.00000000
      57989       0.00650880     0.00137409   2017         236     0.00110168     0.00022781      0    6600.00000000  5524.97851801     0.00000000
      57990       0.00353173     0.00167962   2017         237     0.00136184     0.00012361      0    8184.00000000  4609.57812500     0.00000000
      57991       0.00273811     0.00123666   2017         238     0.00100239     0.00009583      0   11304.00000000  7770.87500000     0.00000000
      57992       0.00322784     0.00167940   2017         239     0.00136227     0.00011297      0    7792.00000000  4320.87500000     0.00000000
      57993       0.00390024     0.00119105   2017         240     0.00096195     0.00013651      0   14376.00000000  7660.34375000     0.00000000
      57994       0.00432761     0.00093493   2017         241     0.00075006     0.00015147      0   12560.00000000 12199.68750000     0.00000000
      57995       0.00373885     0.00117838   2017         242     0.00095210     0.00013086      0    8344.00000000  7421.87500000     0.00000000
      57996       0.00760794     0.00285992   2017         243     0.00231504     0.00026628      0    2592.00000000  1493.12500000     0.00000000
      57997       0.01813989     0.00977592   2017         244     0.00793112     0.00063490      0     384.00000000   105.00000000     0.00000000
      57998       0.00459129     0.00297150   2017         245     0.00241232     0.00016070      0    5760.00000000  1982.89062500     0.00000000
      57999       0.00296498     0.00185977   2017         246     0.00150965     0.00010377      0    5368.00000000  2883.06250000     0.00000000
      58000       0.00561255     0.00117615   2017         247     0.00094279     0.00019644      0   14400.00000000 10291.18750000     0.00000000
      58001       0.00393455     0.00163696   2017         248     0.00132614     0.00013771      0   13416.00000000  7916.28125000     0.00000000
      58002       0.00540727     0.00144823   2017         249     0.00116733     0.00018925      0   11440.00000000  7190.94530058     0.00000000
      58003       0.00369474     0.00217497   2017         250     0.00176514     0.00012932      0    5232.00000000  3383.34375000     0.00000000
      58004       0.00295276     0.00178837   2017         251     0.00145153     0.00010335      0   13792.00000000  8342.17573547     0.00000000
      58005       0.00580643     0.00201140   2017         252     0.00162691     0.00020323      0   14992.00000000  7513.81250000     0.00000000
      58006       0.00785513     0.00150866   2017         253     0.00120601     0.00027493      0   13960.00000000  8382.10157442     0.00000000
      58007       0.00311155     0.00143076   2017         254     0.00115985     0.00010890      0   16608.00000000 11108.36718750  1432.00000000
      58008       0.00450228     0.00110071   2017         255     0.00088567     0.00015758      0   16328.00000000 13403.96484375     0.00000000
      58009       0.00339145     0.00117210   2017         256     0.00094803     0.00011870      0   19728.00000000 13005.54678357     0.00000000
      58010       0.00820395     0.00172119   2017         257     0.00137973     0.00028714      0   10672.00000000  5941.12109566     0.00000000
      58011       0.01109201     0.00132831   2017         258     0.00103277     0.00038822      0   17928.00000000 12183.50973582  2336.00000000
      58012       0.00771344     0.00141105   2017         259     0.00112600     0.00026997      0   13968.00000000  9351.93750000   928.00000000
      58013       0.00096000     0.00118501   2017         260     0.00096303     0.00003360      0   19752.00000000 13423.57812500     0.00000000
      58014       0.00458934     0.00132454   2017         261     0.00106892     0.00016063      0   14064.00000000 11362.92187500  1312.00000000
      58015       0.00251857     0.00134039   2017         262     0.00108739     0.00008815      0   10272.00000000  9207.32807922     0.00000000
      58016       0.00569368     0.00155608   2017         263     0.00125469     0.00019928      0    9568.00000000  6422.06250000     0.00000000
      58017       0.00422953     0.00139939   2017         264     0.00113133     0.00014803      0   13168.00000000  9173.32811475     0.00000000
      58018       0.00354048     0.00163159   2017         265     0.00132266     0.00012392      0   13248.00000000  7428.37500000     0.00000000
      58019       0.00496208     0.00109646   2017         266     0.00088018     0.00017367      0   16872.00000000 13919.67187500     0.00000000
      58020       0.00300632     0.00176413   2017         267     0.00143170     0.00010522      0    8400.00000000  5761.68750000     0.00000000
      58021       0.00599165     0.00183954   2017         268     0.00148581     0.00020971      0    7336.00000000  5439.21875000     0.00000000
      58022       0.00501875     0.00187984   2017         269     0.00152164     0.00017566      0    8760.00000000  5203.93750000     0.00000000
      58023       0.00925033     0.00257714   2017         270     0.00207864     0.00032376      0    9128.00000000  2756.50000000     0.00000000
      58024       0.00821774     0.00234980   2017         271     0.00189604     0.00028762      0    8848.00000000  3695.51562500     0.00000000
      58025       0.00570172     0.00164047   2017         272     0.00132381     0.00019956      0   16576.00000000  7415.46889234     0.00000000
      58026      -0.00023134     0.00153264   2017         273     0.00124603    -0.00000810      0    5944.00000000  5964.62500000     0.00000000
