# Swift-BAT daily average light curve for GX 1+4                        
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57850       0.03012528     0.00153406   2017          97     0.00090591     0.00105438      0   16680.00000000 12497.43750000     0.00000000
      57851       0.03522055     0.00156108   2017          98     0.00077870     0.00123272      0   23184.00000000 18212.47657847     0.00000000
      57852       0.03392871     0.00159352   2017          99     0.00086391     0.00118750      0   16032.00000000 12674.12500000   112.00000000
      57853       0.03446586     0.00162328   2017         100     0.00088311     0.00120630      0   15904.00000000 13419.65625000   424.00000000
      57854       0.03652230     0.00161584   2017         101     0.00080358     0.00127828      0   19560.00000000 14239.87500000     0.00000000
      57855       0.03559945     0.00164433   2017         102     0.00087237     0.00124598      0   14856.00000000 12847.62500000     0.00000000
      57856       0.03440878     0.00162749   2017         103     0.00089000     0.00120431      0   11832.00000000  9097.71875000     0.00000000
      57857       0.03161972     0.00158840   2017         104     0.00092635     0.00110669      0   13792.00000000 10646.81250000   256.00000000
      57858       0.03198029     0.00199293   2017         105     0.00134058     0.00111931      0   10352.00000000  6781.71874523   664.00000000
      57859       0.03245102     0.00206471   2017         106     0.00140183     0.00113579      0    8632.00000000  5537.84375000     0.00000000
      57860       0.03177978     0.00193844   2017         107     0.00129070     0.00111229      0    9528.00000000  6118.25000000     0.00000000
      57861       0.02355834     0.00175717   2017         108     0.00126155     0.00082454      0    7880.00000000  5891.75000000   448.00000000
      57862       0.02387903     0.00156308   2017         109     0.00107388     0.00083577      0   14800.00000000  9852.57038116     0.00000000
      57863       0.02080613     0.00129102   2017         110     0.00086669     0.00072821      0   19544.00000000 12087.71875000     0.00000000
      57864       0.01786227     0.00122693   2017         111     0.00085829     0.00062518      0   17288.00000000 14183.51564085     0.00000000
      57865       0.01515776     0.00147355   2017         112     0.00111767     0.00053052      0   11432.00000000  7983.84375000   928.00000000
      57866       0.01576125     0.00138532   2017         113     0.00103313     0.00055164      0   14664.00000000  9667.71875000   512.00000000
      57867       0.01367020     0.00123907   2017         114     0.00092924     0.00047846      0   16696.00000000 11842.85739708     0.00000000
      57868       0.01668006     0.00161072   2017         115     0.00122049     0.00058380      0   11672.00000000  7595.43750000     0.00000000
      57869       0.01179625     0.00115317   2017         116     0.00087539     0.00041287      0   16088.00000000 10744.71875000  2456.00000000
      57870       0.01227115     0.00113284   2017         117     0.00085225     0.00042949      0   19968.00000000 12913.37500000   952.00000000
      57871       0.01157484     0.00167658   2017         118     0.00132268     0.00040512      0    9432.00000000  5936.75000000     0.00000000
      57872       0.01549070     0.00149387   2017         119     0.00113172     0.00054217      0   13960.00000000  8873.39062500   312.00000000
      57873       0.01223716     0.00159376   2017         120     0.00124807     0.00042830      0   12992.00000000  7392.37500000  1248.00000000
      57874       0.01243284     0.00128676   2017         121     0.00098451     0.00043515      0   15856.00000000 11907.50000000     0.00000000
      57875       0.00811717     0.00154147   2017         122     0.00123176     0.00028410      0   10016.00000000  6732.43750000     0.00000000
      57876       0.00971962     0.00108069   2017         123     0.00083394     0.00034019      0   20128.00000000 14782.43750000   496.00000000
      57877       0.01062171     0.00128044   2017         124     0.00099616     0.00037176      0   10320.00000000  7661.93750000   128.00000000
      57878       0.01811371     0.00134908   2017         125     0.00096816     0.00063398      0   18680.00000000 11519.42187500     0.00000000
      57879       0.01529034     0.00142869   2017         126     0.00107697     0.00053516      0   12376.00000000  9077.12500000     0.00000000
      57880       0.01859156     0.00152051   2017         127     0.00111727     0.00065070      0   10800.00000000  7190.34375000  2232.00000000
      57881       0.01693524     0.00161966   2017         128     0.00122545     0.00059273      0    7000.00000000  5202.84375000   936.00000000
      57882       0.02470291     0.00163893   2017         129     0.00113197     0.00086460      0    9432.00000000  6862.00000000  2632.00000000
      57883       0.02922950     0.00172577   2017         130     0.00112996     0.00102303      0   10224.00000000  8060.64062500     0.00000000
      57884       0.02192382     0.00158391   2017         131     0.00112653     0.00076733      0   13064.00000000  8574.29688072     0.00000000
      57885       0.02128123     0.00305540   2017         132     0.00240912     0.00074484      0    4304.00000000  2637.12500000     0.00000000
      57886       0.01416988     0.00133117   2017         133     0.00100434     0.00049595      0   13112.00000000 10330.75000000   536.00000000
      57887       0.01685647     0.00220874   2017         134     0.00173048     0.00058998      0    9352.00000000  4770.53125000     0.00000000
      57888       0.01947214     0.00147312   2017         135     0.00106178     0.00068152      0   13192.00000000  9495.37500000     0.00000000
      57889       0.01767393     0.00148957   2017         136     0.00110167     0.00061859      0   11720.00000000  8708.87500000     0.00000000
      57890       0.01911262     0.00149005   2017         137     0.00108248     0.00066894      0   11064.00000000  8786.25000000     0.00000000
      57891       0.01926775     0.00245088   2017         138     0.00191568     0.00067437      0    2792.00000000  1543.31250000   832.00000000
      57892       0.01764675     0.00160104   2017         139     0.00120090     0.00061764      0    9304.00000000  7314.43750000   896.00000000
      57893       0.01563226     0.00124888   2017         140     0.00091273     0.00054713      0   17560.00000000 11788.09375000  2056.00000000
      57894       0.01683033     0.00145863   2017         141     0.00108487     0.00058906      0   12752.00000000  7506.35937500  1624.00000000
      57895       0.01553417     0.00137500   2017         142     0.00102678     0.00054370      0   12672.00000000  8891.87500000   320.00000000
      57896       0.01610126     0.00198737   2017         143     0.00154942     0.00056354      0   10808.00000000  4322.54687500   432.00000000
      57897       0.01242105     0.00147822   2017         144     0.00114866     0.00043474      0   12264.00000000  8393.60937500     0.00000000
      57898       0.01313105     0.00199865   2017         145     0.00158137     0.00045959      0    7192.00000000  4335.17970800  3440.00000000
      57899       0.01167625     0.00200563   2017         146     0.00159639     0.00040867      0    6576.00000000  3531.00000000     0.00000000
      57900       0.01210470     0.00235047   2017         147     0.00187965     0.00042366      0    5128.00000000  3174.06250000     0.00000000
      57901       0.00848049     0.00177773   2017         148     0.00142502     0.00029682      0   10888.00000000  5767.75000000  1280.00000000
      57902       0.02816839     0.00174997   2017         149     0.00117547     0.00098589      0    9944.00000000  7600.68750000     0.00000000
      57903       0.02344378     0.00172792   2017         150     0.00123632     0.00082053      0   12192.00000000  7858.21875000     0.00000000
      57904       0.02714686     0.00162955   2017         151     0.00107633     0.00095014      0   10264.00000000  7143.34375000    64.00000000
      57905       0.02896491     0.00157891   2017         152     0.00098412     0.00101377      0   16432.00000000  9759.81250000     0.00000000
      57906       0.02336565     0.00150284   2017         153     0.00102508     0.00081780      0   18720.00000000 10539.12500000     0.00000000
