# Swift-BAT daily average light curve for 1A 1742-294                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57458       0.00161594     0.00125496   2016          71     0.00101926     0.00005656      0   12280.00000000  8218.57812500     0.00000000
      57459       0.00234176     0.00111360   2016          72     0.00090291     0.00008196      0   11344.00000000  8708.34375000     0.00000000
      57460      -0.00069350     0.00138619   2016          73     0.00112681    -0.00002427      0   10856.00000000  5527.23437500     0.00000000
      57461       0.00222739     0.00116987   2016          74     0.00094900     0.00007796      0   10512.00000000  8834.54687500     0.00000000
      57462       0.00201817     0.00140939   2016          75     0.00114441     0.00007064      0    7808.00000000  5703.51562500     0.00000000
      57463       0.00350751     0.00147286   2016          76     0.00119328     0.00012276      0    7288.00000000  5333.00000000     0.00000000
      57464       0.00126295     0.00145203   2016          77     0.00117996     0.00004420      0    7176.00000000  4829.76562500     0.00000000
      57465       0.00103455     0.00125659   2016          78     0.00102119     0.00003621      0    7664.00000000  7445.06250000     0.00000000
      57466       0.00354944     0.00131464   2016          79     0.00106403     0.00012423      0    9336.00000000  6878.21875000     0.00000000
      57467       0.00305526     0.00136588   2016          80     0.00110706     0.00010693      0    8720.00000000  7335.06250000   384.00000000
      57468       0.00337388     0.00218450   2016          81     0.00177342     0.00011809      0    6712.00000000  2843.21875000     0.00000000
      57469       0.00560388     0.00273146   2016          82     0.00221496     0.00019614      0    2624.00000000  1187.00000000     0.00000000
      57470       0.00445499     0.00178289   2016          83     0.00144395     0.00015592      0    6512.00000000  3755.10937500     0.00000000
      57471       0.00341401     0.00149759   2016          84     0.00121367     0.00011949      0    7728.00000000  5737.20312500   920.00000000
      57472       0.00400033     0.00167347   2016          85     0.00135577     0.00014001      0    6192.00000000  4392.65625000     0.00000000
      57473       0.00701425     0.00234004   2016          86     0.00189198     0.00024550      0    1784.00000000  1701.62500000   784.00000000
      57474       0.00177241     0.00145316   2016          87     0.00118036     0.00006203      0    5904.00000000  4701.37500000     0.00000000
      57475       0.00112887     0.00187056   2016          88     0.00152044     0.00003951      0    3656.00000000  3067.11329651     0.00000000
      57476       0.00036808     0.00177601   2016          89     0.00144387     0.00001288      0    8632.00000000  3140.18750000     0.00000000
      57477       0.00125115     0.00177157   2016          90     0.00143986     0.00004379      0    5584.00000000  3921.18750000     0.00000000
      57478      -0.00067915     0.00132161   2016          91     0.00107431    -0.00002377      0    9064.00000000  6631.06250000     0.00000000
      57479       0.00223573     0.00119054   2016          92     0.00096582     0.00007825      0    8920.00000000  8473.93750000     0.00000000
      57480       0.00183719     0.00134062   2016          93     0.00108868     0.00006430      0    9664.00000000  6053.11718750     0.00000000
      57481       0.00209298     0.00154298   2016          94     0.00125304     0.00007325      0    7488.00000000  5118.87500000   480.00000000
      57482       0.00161762     0.00132863   2016          95     0.00107921     0.00005662      0   12864.00000000  7529.96875000  1112.00000000
      57483       0.00430940     0.00181216   2016          96     0.00146819     0.00015083      0    5152.00000000  3630.15625000  1048.00000000
      57484       0.00346934     0.00136693   2016          97     0.00110693     0.00012143      0    9488.00000000  6015.92187500   192.00000000
      57485       0.00213334     0.00108094   2016          98     0.00087671     0.00007467      0   13904.00000000 10021.31250000     0.00000000
      57486       0.00144131     0.00183579   2016          99     0.00149195     0.00005045      0    5008.00000000  3078.75000000     0.00000000
      57487       0.00194048     0.00101283   2016         100     0.00082159     0.00006792      0   13424.00000000  9551.37500000    64.00000000
      57488       0.00232854     0.00138631   2016         101     0.00112513     0.00008150      0   11080.00000000  5365.53125000     0.00000000
      57489       0.00263402     0.00157538   2016         102     0.00127860     0.00009219      0    5664.00000000  3907.09375000   128.00000000
      57490       0.00260830     0.00111573   2016         103     0.00090406     0.00009129      0   13800.00000000  8647.34375000     0.00000000
      57491       0.00086902     0.00128549   2016         104     0.00104482     0.00003042      0    7256.00000000  6558.87500000    64.00000000
      57492       0.00178229     0.00142461   2016         105     0.00115711     0.00006238      0    9032.00000000  5696.78125000     0.00000000
      57493       0.00249448     0.00120150   2016         106     0.00097425     0.00008731      0   12504.00000000  8464.35937500     0.00000000
      57494       0.00202123     0.00130704   2016         107     0.00106108     0.00007074      0   10160.00000000  7185.50000000     0.00000000
      57495      -0.00043536     0.00125570   2016         108     0.00102082    -0.00001524      0    9448.00000000  7713.12500000   992.00000000
      57496       0.00278206     0.00181624   2016         109     0.00147450     0.00009737      0    5336.00000000  3652.56250000     0.00000000
      57497       0.00200787     0.00096288   2016         110     0.00078074     0.00007028      0   13072.00000000 10717.40625000  1800.00000000
      57498       0.00066736     0.00109368   2016         111     0.00088897     0.00002336      0   12384.00000000  8174.78125000     0.00000000
      57499       0.00359354     0.00150527   2016         112     0.00121952     0.00012577      0    8160.00000000  5573.50000000  4136.00000000
      57500       0.00257726     0.00118486   2016         113     0.00096050     0.00009020      0   15024.00000000  9958.23437500  4176.00000000
      57501       0.00171260     0.00125486   2016         114     0.00101905     0.00005994      0   12600.00000000  7861.81250000     0.00000000
      57502       0.00213062     0.00180508   2016         115     0.00146629     0.00007457      0    8352.00000000  4103.04687500     0.00000000
      57503       0.00323468     0.00180952   2016         116     0.00146827     0.00011321      0    7144.00000000  3041.36718750     0.00000000
      57504       0.00073162     0.00099592   2016         117     0.00080943     0.00002561      0   19240.00000000 11795.40625000  3408.00000000
      57505       0.00008856     0.00131602   2016         118     0.00106993     0.00000310      0    8912.00000000  5000.46875000     0.00000000
      57506       0.00256943     0.00111488   2016         119     0.00090346     0.00008993      0   14472.00000000  7838.75781250     0.00000000
      57507       0.00026634     0.00093065   2016         120     0.00075658     0.00000932      0   15960.00000000 12824.44531250  2624.00000000
      57508       0.00156104     0.00092146   2016         121     0.00074784     0.00005464      0   18232.00000000 13836.00000000  1024.00000000
      57509       0.00068702     0.00082925   2016         122     0.00067390     0.00002405      0   22496.00000000 15749.12500000  1848.00000000
      57510       0.00176052     0.00094174   2016         123     0.00076400     0.00006162      0   20112.00000000 13498.10937500  2520.00000000
      57511       0.00199562     0.00154661   2016         124     0.00125612     0.00006985      0    7104.00000000  5015.18750000  1416.00000000
      57512       0.00298081     0.00116033   2016         125     0.00093954     0.00010433      0   11120.00000000  8879.12500000     0.00000000
      57513       0.00220170     0.00122200   2016         126     0.00099152     0.00007706      0   12160.00000000  7464.18750000   832.00000000
      57514       0.00294174     0.00083874   2016         127     0.00067674     0.00010296      0   21528.00000000 17367.18750000     0.00000000
