# Swift-BAT daily average light curve for 1ES 1959+650                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57658      -0.00030094     0.00113557   2016         271     0.00092319    -0.00001053      0   11952.00000000 10097.18750000  2448.00000000
      57659      -0.00005796     0.00183734   2016         272     0.00149377    -0.00000203      0    5104.00000000  3620.87889284  2664.00000000
      57660       0.00055727     0.00121741   2016         273     0.00098964     0.00001950      0    9704.00000000  8004.85937500  1336.00000000
      57661       0.00265723     0.00118416   2016         274     0.00095976     0.00009300      0   10712.00000000  7571.34375000     0.00000000
      57662      -0.00022876     0.00099472   2016         275     0.00080869    -0.00000801      0   13296.00000000 10740.50000000  1216.00000000
      57663       0.00013850     0.00130366   2016         276     0.00105988     0.00000485      0    9096.00000000  7440.16994619  2304.00000000
      57664       0.00081492     0.00177465   2016         277     0.00144262     0.00002852      0    8840.00000000  3515.19529963  1976.00000000
      57665      -0.00061497     0.00132897   2016         278     0.00108032    -0.00002152      0    6360.00000000  4815.00000000  2304.00000000
      57666       0.00167671     0.00153213   2016         279     0.00124472     0.00005868      0    6040.00000000  3531.76562500  1616.00000000
      57667       0.00190706     0.00111619   2016         280     0.00090584     0.00006675      0    8208.00000000  5920.00000000  1864.00000000
      57668       0.00048828     0.00089689   2016         281     0.00072904     0.00001709      0   11696.00000000  8809.25000000  4976.00000000
      57669       0.00012782     0.00116234   2016         282     0.00094498     0.00000447      0   10736.00000000  5175.32812500  2976.00000000
      57670       0.00101365     0.00102545   2016         283     0.00083320     0.00003548      0   13520.00000000  6995.71875000  4856.00000000
      57671       0.00168385     0.00108268   2016         284     0.00087893     0.00005893      0   12336.00000000  6401.46875000  1904.00000000
      57672       0.00175735     0.00153543   2016         285     0.00124731     0.00006151      0    7880.00000000  3678.79687500     0.00000000
      57673      -0.00002923     0.00178235   2016         286     0.00144906    -0.00000102      0    4856.00000000  2185.26562500     0.00000000
      57674       0.00254971     0.00080115   2016         287     0.00064729     0.00008924      0   16408.00000000  9816.23437500    64.00000000
      57675       0.00111227     0.00094269   2016         288     0.00076576     0.00003893      0   15704.00000000  9784.14062500   144.00000000
      57676       0.00129583     0.00104574   2016         289     0.00084940     0.00004535      0   11352.00000000  5884.50000000     0.00000000
      57677      -0.00066023     0.00111154   2016         290     0.00090349    -0.00002311      0   14616.00000000  6968.78125000     0.00000000
      57678       0.00292808     0.00107121   2016         291     0.00086690     0.00010248      0   13624.00000000  6872.22656345   192.00000000
      57679       0.00175190     0.00100580   2016         292     0.00081620     0.00006132      0   13616.00000000  7610.93359470    64.00000000
      57680       0.00296388     0.00118081   2016         293     0.00095630     0.00010374      0   11224.00000000  5290.18750000     0.00000000
      57681      -0.00280708     0.00200711   2016         294     0.00162984    -0.00009825      0   13200.00000000  3155.89062500     0.00000000
      57682       0.00086236     0.00145268   2016         295     0.00118079     0.00003018      0   10912.00000000  4236.62500000     0.00000000
      57683       0.00213411     0.00135915   2016         296     0.00110333     0.00007469      0   12824.00000000  5384.23437500     0.00000000
      57684      -0.00108294     0.00129515   2016         297     0.00105252    -0.00003790      0    8568.00000000  4849.76562500    64.00000000
      57685       0.00010494     0.00121829   2016         298     0.00099048     0.00000367      0   13176.00000000  6854.31250000   512.00000000
      57686       0.00225875     0.00111928   2016         299     0.00090771     0.00007906      0   15696.00000000  7887.79687500     0.00000000
      57687       0.00026400     0.00160710   2016         300     0.00130656     0.00000924      0    6584.00000000  3437.02144611     0.00000000
      57688       0.00114529     0.00104329   2016         301     0.00084757     0.00004008      0    9776.00000000  8204.87500000   336.00000000
      57689       0.00057310     0.00118735   2016         302     0.00096519     0.00002006      0   12368.00000000  6280.45112991    64.00000000
      57690       0.00289857     0.00103181   2016         303     0.00083481     0.00010145      0   16120.00000000  8409.96647644   256.00000000
      57691       0.00254428     0.00116004   2016         304     0.00094034     0.00008905      0   11584.00000000  7100.03125000     0.00000000
      57692      -0.00002466     0.00229242   2016         305     0.00186376    -0.00000086      0    3432.00000000  1762.59375000     0.00000000
      57693      -0.00152679     0.00126187   2016         306     0.00102499    -0.00005344      0    8832.00000000  5729.46875000     0.00000000
      57694       0.00150093     0.00111759   2016         307     0.00090760     0.00005253      0   10200.00000000  5863.10929894     0.00000000
      57695      -0.00167515     0.00099044   2016         308     0.00080382    -0.00005863      0   16792.00000000  9913.41017532     0.00000000
      57696       0.00042654     0.00091381   2016         309     0.00074283     0.00001493      0   20832.00000000 12478.75000000     0.00000000
      57697      -0.00001149     0.00114553   2016         310     0.00093133    -0.00000040      0   12288.00000000  7744.34375000  2512.00000000
      57698       0.00035519     0.00107321   2016         311     0.00087247     0.00001243      0   16552.00000000  8384.85937500     0.00000000
      57699      -0.00038792     0.00115329   2016         312     0.00093757    -0.00001358      0   11400.00000000  7785.57812500     0.00000000
      57700       0.00076925     0.00144551   2016         313     0.00117501     0.00002692      0    7816.00000000  4574.82812500     0.00000000
      57701       0.00179066     0.00117223   2016         314     0.00095167     0.00006267      0   13592.00000000  6884.69335747     0.00000000
      57702       0.00497137     0.00137478   2016         315     0.00110872     0.00017400      0   10696.00000000  5189.75000000     0.00000000
      57703       0.00056457     0.00105928   2016         316     0.00086105     0.00001976      0   12672.00000000  9444.15625000     0.00000000
      57704       0.00497314     0.00164277   2016         317     0.00132806     0.00017406      0   10920.00000000  4565.06250000     0.00000000
      57705       0.00053487     0.00125677   2016         318     0.00102165     0.00001872      0    7400.00000000  5788.20312500     0.00000000
      57706      -0.00107589     0.00306753   2016         319     0.00249374    -0.00003766      0     920.00000000   853.81250000     0.00000000
      57707       0.00184002     0.00115156   2016         320     0.00093477     0.00006440      0   13048.00000000  8356.92190289     0.00000000
      57708       0.00337384     0.00228317   2016         321     0.00185375     0.00011808      0    4328.00000000  2047.12885666   448.00000000
      57709       0.00069576     0.00138321   2016         322     0.00112439     0.00002435      0   10600.00000000  4839.67187500     0.00000000
      57710       0.00238293     0.00127370   2016         323     0.00103330     0.00008340      0   11744.00000000  6904.78125000     0.00000000
      57711      -0.00022301     0.00120292   2016         324     0.00097796    -0.00000781      0   13904.00000000  7033.53125000  1208.00000000
      57712      -0.00142544     0.00145869   2016         325     0.00118523    -0.00004989      0   16864.00000000  6216.18750000   744.00000000
      57713      -0.00042366     0.00130677   2016         326     0.00106235    -0.00001483      0   12440.00000000  6357.33785224  3848.00000000
      57714       0.00056915     0.00113354   2016         327     0.00092143     0.00001992      0   17832.00000000  9320.12500000   896.00000000
      57715       0.00012630     0.00112176   2016         328     0.00091200     0.00000442      0   16152.00000000  8258.84375000  1528.00000000
      57716      -0.00023523     0.00118270   2016         329     0.00096152    -0.00000823      0   14080.00000000  7407.18750000     0.00000000
