# Swift-BAT daily average light curve for EXO 2030+375                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57543      -0.00061606     0.00154972   2016         156     0.00125982    -0.00002156      0    4152.00000000  3347.12500000     0.00000000
      57544      -0.00026394     0.00148554   2016         157     0.00120774    -0.00000924      0    6512.00000000  4086.53125000   872.00000000
      57545      -0.00087797     0.00129884   2016         158     0.00105567    -0.00003073      0    8440.00000000  5085.40625000   624.00000000
      57546       0.00195587     0.00142638   2016         159     0.00115833     0.00006846      0    5480.00000000  3563.12500000     0.00000000
      57547      -0.00245560     0.00165800   2016         160     0.00134615    -0.00008595      0    5944.00000000  3310.21875000   960.00000000
      57548       0.00012828     0.00139529   2016         161     0.00113437     0.00000449      0   10776.00000000  4812.63674331   192.00000000
      57549       0.00048686     0.00126781   2016         162     0.00103064     0.00001704      0    6808.00000000  4396.50390661     0.00000000
      57550       0.00342112     0.00139684   2016         163     0.00113146     0.00011974      0    8568.00000000  4718.43750000     0.00000000
      57551       0.00089644     0.00165143   2016         164     0.00134238     0.00003138      0    4752.00000000  2946.90625000  2608.00000000
      57552       0.00246501     0.00106876   2016         165     0.00086608     0.00008628      0   11808.00000000  7097.95310831     0.00000000
      57553      -0.00033929     0.00111377   2016         166     0.00090546    -0.00001188      0   14720.00000000  7405.59379148     0.00000000
      57554      -0.00025494     0.00118347   2016         167     0.00096214    -0.00000892      0    8808.00000000  5688.93750000     0.00000000
      57555      -0.00182255     0.00163858   2016         168     0.00133117    -0.00006379      0    5320.00000000  3254.75000000     0.00000000
      57557      -0.00095220     0.00158843   2016         170     0.00129113    -0.00003333      0    3608.00000000  2566.00000000   320.00000000
      57558       0.00073811     0.00146530   2016         171     0.00119111     0.00002583      0    5344.00000000  2833.15625000     0.00000000
      57559       0.00126218     0.00123566   2016         172     0.00100396     0.00004418      0    8424.00000000  4885.50000000     0.00000000
      57560      -0.00005941     0.00106727   2016         173     0.00086770    -0.00000208      0   10616.00000000  6454.89062500  1104.00000000
      57561       0.00076266     0.00078484   2016         174     0.00063771     0.00002669      0   13320.00000000 10830.97070312   512.00000000
      57562      -0.00259124     0.00276203   2016         175     0.00224434    -0.00009069      0    3232.00000000  1336.59375000     0.00000000
      57564       0.00068932     0.00112196   2016         177     0.00091195     0.00002413      0    8888.00000000  6474.68750000  1648.00000000
      57565      -0.00059845     0.00074684   2016         178     0.00060695    -0.00002095      0   22744.00000000 15361.54206514   192.00000000
      57566       0.00096028     0.00112432   2016         179     0.00091367     0.00003361      0   11560.00000000  7167.12500000  1696.00000000
      57567      -0.00039038     0.00092501   2016         180     0.00075196    -0.00001366      0   13528.00000000  9800.09375000  2816.00000000
      57568       0.00032569     0.00060523   2016         181     0.00049197     0.00001140      0   26800.00000000 22450.00000000   672.00000000
      57569      -0.00093520     0.00096506   2016         182     0.00078415    -0.00003273      0   11328.00000000  8397.62500000     0.00000000
      57570       0.00019735     0.00077325   2016         183     0.00062863     0.00000691      0   18432.00000000 13255.59375000  2848.00000000
      57571      -0.00068176     0.00087000   2016         184     0.00070705    -0.00002386      0   13736.00000000  9609.53125000  1344.00000000
      57572       0.00054328     0.00075081   2016         185     0.00061022     0.00001901      0   15736.00000000 13147.25000000  1984.00000000
      57573      -0.00131407     0.00078174   2016         186     0.00063446    -0.00004599      0   18352.00000000 14456.46875000     0.00000000
      57574       0.00017995     0.00108446   2016         187     0.00088166     0.00000630      0   11384.00000000  8076.53125000     0.00000000
      57575       0.00203815     0.00173989   2016         188     0.00141336     0.00007134      0    7880.00000000  3096.69143093  1632.00000000
      57576       0.00079388     0.00100037   2016         189     0.00081299     0.00002779      0   14320.00000000  8440.47746277   544.00000000
      57577       0.00190280     0.00132290   2016         190     0.00107416     0.00006660      0   10424.00000000  5343.36720800  4032.00000000
      57578       0.00089973     0.00084036   2016         191     0.00068274     0.00003149      0   13912.00000000 10861.67187500  1232.00000000
      57579      -0.00178770     0.00155978   2016         192     0.00126709    -0.00006257      0    7280.00000000  3469.11523438  2664.00000000
      57580      -0.00062527     0.00110266   2016         193     0.00089630    -0.00002188      0   16928.00000000  7646.71875000   136.00000000
      57581      -0.00002799     0.00150632   2016         194     0.00122465    -0.00000098      0    7120.00000000  3650.84375000  1392.00000000
      57582      -0.00119269     0.00149533   2016         195     0.00121525    -0.00004174      0   11968.00000000  4720.19922638   688.00000000
      57583       0.00030547     0.00107522   2016         196     0.00087412     0.00001069      0   18224.00000000  9529.76562500   744.00000000
      57584      -0.00035434     0.00157452   2016         197     0.00128005    -0.00001240      0    7536.00000000  3612.31250000  1600.00000000
      57585       0.00035016     0.00208651   2016         198     0.00169632     0.00001226      0    6976.00000000  2651.62500000     0.00000000
      57586       0.00321727     0.00102547   2016         199     0.00082868     0.00011260      0   19216.00000000 10100.00000000  1888.00000000
      57587       0.00012861     0.00150086   2016         200     0.00122021     0.00000450      0    7200.00000000  3797.46875000   192.00000000
      57588       0.00468867     0.00090491   2016         201     0.00072350     0.00016410      0   19744.00000000 12478.71875000   400.00000000
      57589       0.00625279     0.00111608   2016         202     0.00088977     0.00021885      0   18896.00000000 10693.79687500     0.00000000
      57590       0.00300253     0.00139941   2016         203     0.00113452     0.00010509      0   15152.00000000  6104.62500000     0.00000000
      57591       0.00284248     0.00087915   2016         204     0.00071016     0.00009949      0   14256.00000000 10563.37500000     0.00000000
      57592       0.00257522     0.00151916   2016         205     0.00123292     0.00009013      0   13672.00000000  5124.37500000   192.00000000
      57593       0.00506645     0.00190404   2016         206     0.00154128     0.00017733      0    6920.00000000  3072.65625000   568.00000000
      57594       0.00276441     0.00115469   2016         207     0.00093547     0.00009675      0   18408.00000000  8542.74612379  1352.00000000
      57595       0.00134203     0.00140609   2016         208     0.00114252     0.00004697      0   12992.00000000  5407.21875000  2656.00000000
      57596      -0.00047765     0.00173740   2016         209     0.00141246    -0.00001672      0   10032.00000000  4117.03125000   256.00000000
      57597       0.00246311     0.00111885   2016         210     0.00090693     0.00008621      0   11976.00000000  6457.71875000  4936.00000000
      57598       0.00027015     0.00117604   2016         211     0.00095610     0.00000946      0   13312.00000000  7587.71875000  1312.00000000
      57599       0.00029661     0.00156680   2016         212     0.00127380     0.00001038      0    7096.00000000  3181.59375000  2912.00000000
      57600       0.00152240     0.00163553   2016         213     0.00132899     0.00005328      0   10144.00000000  4389.41017294  1064.00000000
      57601       0.00016535     0.00335242   2016         214     0.00272554     0.00000579      0    2744.00000000  1023.44532204     0.00000000
      57602      -0.00075370     0.00162185   2016         215     0.00131841    -0.00002638      0    8496.00000000  4000.41992474    64.00000000
      57603      -0.00095037     0.00189781   2016         216     0.00154270    -0.00003326      0    4712.00000000  3286.25000000     0.00000000
      57604       0.00307324     0.00169356   2016         217     0.00137409     0.00010756      0    8616.00000000  3310.64062500     0.00000000
      57605       0.00374074     0.00266698   2016         218     0.00216566     0.00013093      0    5104.00000000  1684.68750000     0.00000000
