# Swift-BAT daily average light curve for 3C 390.3                      
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57291       0.00532188     0.00375815   2015         269     0.00305165     0.00018627      0    1792.00000000   747.50000000     0.00000000
      57292       0.00057019     0.00202644   2015         270     0.00164744     0.00001996      0    3024.00000000  2075.75000000     0.00000000
      57293       0.00098736     0.00130505   2015         271     0.00106064     0.00003456      0   13896.00000000  6658.63869500     0.00000000
      57294       0.00014154     0.00168334   2015         272     0.00136856     0.00000495      0    6504.00000000  3443.81250000   704.00000000
      57295      -0.00031194     0.00215018   2015         273     0.00174809    -0.00001092      0    3976.00000000  2110.12500000     0.00000000
      57296      -0.00013017     0.00099296   2015         274     0.00080727    -0.00000456      0   14848.00000000  9443.36328125     0.00000000
      57297       0.00316987     0.00111858   2015         275     0.00090493     0.00011095      0   10248.00000000  7422.81250000     0.00000000
      57298       0.00131449     0.00292019   2015         276     0.00237384     0.00004601      0    4256.00000000  1651.83213520  1184.00000000
      57299       0.00228398     0.00155312   2015         277     0.00126103     0.00007994      0    6424.00000000  3650.18750000  1840.00000000
      57300      -0.00091904     0.00102847   2015         278     0.00083575    -0.00003217      0   20096.00000000 10326.38455367  2952.00000000
      57301      -0.00064931     0.00078020   2015         279     0.00063404    -0.00002273      0   26024.00000000 17326.50000000  2000.00000000
      57302      -0.00025580     0.00097014   2015         280     0.00078870    -0.00000895      0   16008.00000000  9641.25000000     0.00000000
      57303      -0.00040809     0.00171358   2015         281     0.00139311    -0.00001428      0    6824.00000000  3382.45312500     0.00000000
      57304      -0.00059835     0.00081161   2015         282     0.00065963    -0.00002094      0   19376.00000000 12783.89843750     0.00000000
      57305      -0.00025314     0.00090041   2015         283     0.00073201    -0.00000886      0   18864.00000000 10663.45310307   528.00000000
      57306       0.00135481     0.00116301   2015         284     0.00094475     0.00004742      0   14528.00000000  7007.14243460  2584.00000000
      57307      -0.00099356     0.00119039   2015         285     0.00096738    -0.00003477      0   11376.00000000  6420.53125000   904.00000000
      57308      -0.00123423     0.00104998   2015         286     0.00085292    -0.00004320      0   14952.00000000  7626.07812500     0.00000000
      57309       0.00034979     0.00183477   2015         287     0.00149165     0.00001224      0    9400.00000000  3252.96875000     0.00000000
      57310      -0.00087764     0.00156731   2015         288     0.00127399    -0.00003072      0    5848.00000000  2949.81250000     0.00000000
      57311      -0.00084588     0.00182295   2015         289     0.00148188    -0.00002961      0    6808.00000000  2497.53125000  2304.00000000
      57312      -0.00092179     0.00117853   2015         290     0.00095780    -0.00003226      0   11000.00000000  4818.71875000     0.00000000
      57313       0.00129824     0.00156544   2015         291     0.00127218     0.00004544      0    6416.00000000  3228.43750000     0.00000000
      57314       0.00051614     0.00109499   2015         292     0.00089012     0.00001806      0   15224.00000000  7351.28125000     0.00000000
      57315       0.00112168     0.00180096   2015         293     0.00146385     0.00003926      0    5624.00000000  2500.75000000     0.00000000
      57316       0.00056382     0.00114281   2015         294     0.00092897     0.00001973      0    8408.00000000  5457.90625000     0.00000000
      57317       0.00264188     0.00121755   2015         295     0.00098702     0.00009247      0   10392.00000000  5373.25000000     0.00000000
      57318       0.00306622     0.00360098   2015         296     0.00292633     0.00010732      0    1240.00000000   548.75000000     0.00000000
      57319       0.00317351     0.00169698   2015         297     0.00137670     0.00011107      0    6392.00000000  2427.75781250     0.00000000
      57320       0.00035186     0.00135343   2015         298     0.00110030     0.00001232      0    7784.00000000  3891.00000000     0.00000000
      57321       0.00017416     0.00160958   2015         299     0.00130859     0.00000610      0    4648.00000000  2589.44531250     0.00000000
      57322      -0.00130621     0.00086127   2015         300     0.00069923    -0.00004572      0   12608.00000000  9587.37500000  3400.00000000
      57323      -0.00048142     0.00234662   2015         301     0.00190777    -0.00001685      0    1912.00000000   976.56250000     0.00000000
      57324       0.00098679     0.00109483   2015         302     0.00088966     0.00003454      0    8264.00000000  4560.17968750   256.00000000
      57325       0.00142429     0.00071000   2015         303     0.00057581     0.00004985      0   19752.00000000 13152.78125000  3024.00000000
      57326       0.00049447     0.00089968   2015         304     0.00073131     0.00001731      0   10672.00000000  7574.79687500  1232.00000000
      57332       0.00361419     0.00597570   2015         310     0.00485721     0.00012650      0     448.00000000   206.50000000     0.00000000
      57333       0.00203054     0.00098233   2015         311     0.00079655     0.00007107      0    9624.00000000  7696.87500000  1560.00000000
      57334       0.00162083     0.00101186   2015         312     0.00082136     0.00005673      0   11176.00000000  6742.47656250   384.00000000
      57335       0.00127092     0.00080846   2015         313     0.00065629     0.00004448      0   16528.00000000 11231.73417735   504.00000000
      57336       0.00105730     0.00096861   2015         314     0.00078691     0.00003701      0   11688.00000000  8310.50785065     0.00000000
      57337       0.00408219     0.00192384   2015         315     0.00155978     0.00014288      0    5784.00000000  2207.82820249     0.00000000
      57338       0.00174319     0.00133772   2015         316     0.00108645     0.00006101      0    6800.00000000  4454.55859995     0.00000000
      57339       0.00052388     0.00202373   2015         317     0.00164524     0.00001834      0    5704.00000000  2931.56257915     0.00000000
      57340       0.00070975     0.00258663   2015         318     0.00210286     0.00002484      0    3384.00000000  1430.68750000     0.00000000
      57341      -0.00131821     0.00273112   2015         319     0.00222011    -0.00004614      0    1616.00000000  1136.21679854     0.00000000
      57342       0.00037382     0.00153209   2015         320     0.00124555     0.00001308      0   10784.00000000  4018.97361040     0.00000000
      57343       0.00130999     0.00133889   2015         321     0.00108789     0.00004585      0   10368.00000000  4838.06245542   720.00000000
      57344       0.00012441     0.00192753   2015         322     0.00156709     0.00000435      0    6696.00000000  2611.61544895     0.00000000
      57345      -0.00049572     0.00141242   2015         323     0.00114822    -0.00001735      0   16976.00000000  6268.34082854     0.00000000
      57346       0.00108527     0.00195614   2015         324     0.00159006     0.00003798      0    8840.00000000  3086.66813731     0.00000000
      57347       0.00116158     0.00151014   2015         325     0.00122731     0.00004066      0   14792.00000000  5000.38487220     0.00000000
      57348       0.00012288     0.00154660   2015         326     0.00125740     0.00000430      0   12408.00000000  4728.85940170   872.00000000
      57349       0.00087374     0.00143667   2015         327     0.00116776     0.00003058      0   10016.00000000  4287.37500000     0.00000000
      57350       0.00439757     0.00146723   2015         328     0.00118629     0.00015392      0   18472.00000000  5970.30662465     0.00000000
      57351      -0.00154835     0.00200538   2015         329     0.00162980    -0.00005419      0   10936.00000000  2912.99214745     0.00000000
      57352      -0.00032469     0.00141578   2015         330     0.00115101    -0.00001136      0    8296.00000000  4870.59375000     0.00000000
      57353       0.00262354     0.00142015   2015         331     0.00115218     0.00009182      0   10736.00000000  5219.84375000     0.00000000
      57354      -0.00045269     0.00151561   2015         332     0.00123213    -0.00001584      0    9560.00000000  4393.93750000     0.00000000
      57355       0.00023525     0.00138860   2015         333     0.00112893     0.00000823      0   10416.00000000  5069.28125000     0.00000000
