# Swift-BAT daily average light curve for XTE J1858+034                 
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      58232       0.00113366     0.00242313   2018         114     0.00196976     0.00003968      0   13376.00000000  7910.34375000     0.00000000
      58233       0.00508601     0.00265673   2018         115     0.00215509     0.00017801      0   13864.00000000  6333.71873468     0.00000000
      58234       0.00510099     0.00255578   2018         116     0.00207279     0.00017853      0    9912.00000000  7191.40625000     0.00000000
      58235       0.00035858     0.00238114   2018         117     0.00193586     0.00001255      0   10384.00000000  7698.60937500     0.00000000
      58236      -0.00038569     0.00314478   2018         118     0.00255671    -0.00001350      0    8848.00000000  4029.96875000     0.00000000
      58237      -0.00773427     0.00414968   2018         119     0.00336654    -0.00027070      0    6480.00000000  3083.92187500     0.00000000
      58238      -0.00088432     0.00198675   2018         120     0.00161505    -0.00003095      0   12984.00000000  8940.31250000   128.00000000
      58239       0.00199561     0.00226013   2018         121     0.00183663     0.00006985      0    9472.00000000  6951.06250000     0.00000000
      58240       0.00099546     0.00243329   2018         122     0.00197808     0.00003484      0    7360.00000000  4401.57012832     0.00000000
      58241       0.00104422     0.00392483   2018         123     0.00319078     0.00003655      0    6936.00000000  4591.36712646     0.00000000
      58242      -0.00421044     0.00551819   2018         124     0.00448473    -0.00014737      0    3936.00000000   941.08593750     0.00000000
      58243       0.00006521     0.00424703   2018         125     0.00345287     0.00000228      0    3096.00000000  2248.26562500     0.00000000
      58244       0.00062272     0.00256681   2018         126     0.00208676     0.00002180      0   11728.00000000  6837.70312500     0.00000000
      58245       0.00281612     0.00452693   2018         127     0.00367956     0.00009856      0    4656.00000000  2257.56250000     0.00000000
      58246      -0.00284747     0.00434075   2018         128     0.00352813    -0.00009966      0    3800.00000000  1956.37500000     0.00000000
      58247      -0.00161753     0.00290371   2018         129     0.00236029    -0.00005661      0    8904.00000000  4728.18750000     0.00000000
      58248       0.00540982     0.00324845   2018         130     0.00263653     0.00018934      0    5480.00000000  3364.43750000     0.00000000
      58249       0.00026194     0.00380493   2018         131     0.00309343     0.00000917      0    7288.00000000  3872.78125000     0.00000000
      58250      -0.00726469     0.00377072   2018         132     0.00305865    -0.00025426      0    7240.00000000  3680.21875000     0.00000000
      58251      -0.00238199     0.00293740   2018         133     0.00238717    -0.00008337      0    5600.00000000  4048.71875000     0.00000000
      58252       0.00246338     0.00187741   2018         134     0.00152474     0.00008622      0   13760.00000000 11066.78125000     0.00000000
      58253      -0.00117884     0.00317660   2018         135     0.00258239    -0.00004126      0    6000.00000000  3877.59375000     0.00000000
      58254      -0.00225688     0.00266194   2018         136     0.00216323    -0.00007899      0    8328.00000000  6105.85937500     0.00000000
      58255      -0.00278653     0.00292444   2018         137     0.00237627    -0.00009753      0    3960.00000000  3429.37500000     0.00000000
      58256      -0.00537198     0.00591288   2018         138     0.00480479    -0.00018802      0    5104.00000000  1960.59375000     0.00000000
      58257      -0.00920963     0.00380375   2018         139     0.00308135    -0.00032234      0    8568.00000000  3104.75000000     0.00000000
      58258       0.00207073     0.00572606   2018         140     0.00465496     0.00007248      0    3400.00000000  1581.48437500     0.00000000
      58259       0.00051053     0.00211498   2018         141     0.00171944     0.00001787      0   10616.00000000  8634.93750000     0.00000000
      58260       0.00023351     0.00368626   2018         142     0.00299695     0.00000817      0    7320.00000000  2791.42187500     0.00000000
      58261       0.00106951     0.00405900   2018         143     0.00329986     0.00003743      0    4432.00000000  2507.93750000     0.00000000
      58262      -0.00633379     0.00315610   2018         144     0.00255959    -0.00022168      0    4568.00000000  3463.50000000     0.00000000
      58263      -0.00152238     0.00361553   2018         145     0.00293914    -0.00005328      0    5648.00000000  3479.81250000     0.00000000
      58264       0.00720686     0.00288259   2018         146     0.00233458     0.00025224      0    8504.00000000  4617.32812500    64.00000000
      58265       0.00130285     0.00211947   2018         147     0.00172275     0.00004560      0    7240.00000000  5823.93750000     0.00000000
      58266       0.00247023     0.00248259   2018         148     0.00201714     0.00008646      0   11488.00000000  7615.31250000     0.00000000
      58267      -0.00013199     0.00207376   2018         149     0.00168598    -0.00000462      0   10192.00000000  7687.50000000     0.00000000
      58268       0.00327225     0.00468880   2018         150     0.00381089     0.00011453      0    3096.00000000  1267.64062500     0.00000000
      58269       0.00401807     0.00365529   2018         151     0.00296958     0.00014063      0    3800.00000000  2312.06250000     0.00000000
      58270      -0.00859883     0.00434356   2018         152     0.00352286    -0.00030096      0    2128.00000000  1816.25000000     0.00000000
      58271      -0.00397889     0.00228790   2018         153     0.00185663    -0.00013926      0    7272.00000000  5490.26562500     0.00000000
      58272       0.00425326     0.00251870   2018         154     0.00204415     0.00014886      0    6216.00000000  5473.68750000     0.00000000
      58280      -0.00776206     0.00816762   2018         162     0.00663666    -0.00027167      0    1360.00000000   554.81250000     0.00000000
      58281      -0.00078188     0.00270593   2018         163     0.00219983    -0.00002737      0    3960.00000000  2259.06250000     0.00000000
      58282      -0.00332233     0.00254256   2018         164     0.00206496    -0.00011628      0    4992.00000000  3772.75000000     0.00000000
      58283       0.00001211     0.00362126   2018         165     0.00294411     0.00000042      0    1376.00000000   588.81250000     0.00000000
      58284       0.00090116     0.00228227   2018         166     0.00185533     0.00003154      0    8432.00000000  4451.15625000     0.00000000
      58285       0.00485288     0.00286778   2018         167     0.00232744     0.00016985      0    2360.00000000  1831.93750000     0.00000000
      58286      -0.00619768     0.00533205   2018         168     0.00433141    -0.00021692      0    2120.00000000   760.53125000     0.00000000
      58287       0.00251066     0.00167499   2018         169     0.00135991     0.00008787      0    6208.00000000  5514.12500000     0.00000000
      58288       0.00483701     0.01357573   2018         170     0.01103632     0.00016930      4     808.00000000   123.37500000     0.00000000
      58289      -0.00516532     0.00146615   2018         171     0.00118290    -0.00018079      0    9704.00000000  7126.37500000     0.00000000
      58290       0.00059939     0.00176994   2018         172     0.00143887     0.00002098      0    3624.00000000  2711.81250000     0.00000000
      58291       0.00163585     0.00186908   2018         173     0.00151886     0.00005725      0    6056.00000000  3544.50000000     0.00000000
      58292       0.00670731     0.00335753   2018         174     0.00272302     0.00023476      0    3528.00000000  1896.25000000     0.00000000
      58293       0.00506460     0.00977205   2018         175     0.00794345     0.00017726      4     624.00000000   216.93750000     0.00000000
      58294       0.00214665     0.00243192   2018         176     0.00197622     0.00007513      0    6096.00000000  2572.45309830     0.00000000
      58295      -0.00309658     0.00217491   2018         177     0.00176602    -0.00010838      0   13648.00000000  4197.30952215     0.00000000
      58296       0.01111431     0.00758616   2018         178     0.00615949     0.00038900      0    4232.00000000   483.86718750     0.00000000
      58297      -0.00131791     0.00230710   2018         179     0.00187531    -0.00004613      0    9048.00000000  3648.66406250     0.00000000
      58298       0.00448886     0.00248997   2018         180     0.00202034     0.00015711      0    7472.00000000  3396.40625000     0.00000000
      58299      -0.00057972     0.00366732   2018         181     0.00298151    -0.00002029      0    5032.00000000  1905.37500000     0.00000000
