# Swift-BAT daily average light curve for 4U 1957+115                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57657      -0.00000979     0.00176827   2016         270     0.00143762    -0.00000034      0    8328.00000000  4133.82619774     0.00000000
      57658      -0.00130563     0.00186837   2016         271     0.00151854    -0.00004570      0   11544.00000000  4419.42187500  2448.00000000
      57659       0.00160697     0.00389189   2016         272     0.00316381     0.00005624      0    3144.00000000  1078.67187500  1616.00000000
      57660      -0.00165997     0.00157411   2016         273     0.00127889    -0.00005810      0   11400.00000000  4924.68750000  1336.00000000
      57661      -0.00092791     0.00114361   2016         274     0.00092939    -0.00003248      0   12168.00000000  8110.43750000     0.00000000
      57662       0.00084671     0.00187844   2016         275     0.00152700     0.00002963      0   11384.00000000  4007.93750000  1216.00000000
      57663       0.00121554     0.00152511   2016         276     0.00123945     0.00004254      0    8104.00000000  5309.81250000  2304.00000000
      57664       0.00104618     0.00141140   2016         277     0.00114709     0.00003662      0    9936.00000000  5743.37500000  1976.00000000
      57665       0.00012163     0.00123536   2016         278     0.00100436     0.00000426      0    3808.00000000  2357.50000000  2304.00000000
      57666      -0.00227783     0.00227834   2016         279     0.00185118    -0.00007972      0    5760.00000000  2411.15625000  1616.00000000
      57667      -0.00024849     0.00155843   2016         280     0.00126699    -0.00000870      0    9064.00000000  4423.37500000  2536.00000000
      57668       0.00068958     0.00116675   2016         281     0.00094838     0.00002414      0   12384.00000000  7532.43750000  4528.00000000
      57669      -0.00053048     0.00136793   2016         282     0.00111203    -0.00001857      0    8536.00000000  4776.15625000  1696.00000000
      57670      -0.00159759     0.00235356   2016         283     0.00191292    -0.00005592      0    3152.00000000  1783.75000000  1440.00000000
      57671      -0.00028089     0.00140602   2016         284     0.00114308    -0.00000983      0   11088.00000000  4852.00781250     0.00000000
      57672       0.00132161     0.00201379   2016         285     0.00163679     0.00004626      0    3776.00000000  2171.18750000     0.00000000
      57673       0.00300662     0.00489441   2016         286     0.00397828     0.00010523      0    1040.00000000   418.43750000     0.00000000
      57674       0.00189384     0.00138588   2016         287     0.00112545     0.00006628      0    6704.00000000  4117.62500000     0.00000000
      57675      -0.00144982     0.00118697   2016         288     0.00096413    -0.00005074      0   16520.00000000  7819.65130579     0.00000000
      57676       0.00282513     0.00141471   2016         289     0.00114736     0.00009888      0   10536.00000000  4726.80268574   656.00000000
      57677       0.00163168     0.00137045   2016         290     0.00111322     0.00005711      0   13552.00000000  4654.91308880   528.00000000
      57678      -0.00030337     0.00154180   2016         291     0.00125347    -0.00001062      0    8680.00000000  3992.90625000   384.00000000
      57679       0.00234672     0.00197889   2016         292     0.00160747     0.00008214      0    7984.00000000  2553.67968750     0.00000000
      57680      -0.00327861     0.00201381   2016         293     0.00163459    -0.00011475      0    5128.00000000  1672.85937500   192.00000000
      57681       0.00087928     0.00111016   2016         294     0.00090223     0.00003077      0   18168.00000000  9497.15625000  1072.00000000
      57682      -0.00114188     0.00226248   2016         295     0.00183913    -0.00003997      0    5320.00000000  2418.44434071   152.00000000
      57683      -0.00049444     0.00178585   2016         296     0.00145184    -0.00001731      0    8032.00000000  3549.03320575  1360.00000000
      57684       0.00117856     0.00159434   2016         297     0.00129578     0.00004125      0    7944.00000000  3867.86718750  1344.00000000
      57685       0.00067469     0.00174647   2016         298     0.00141976     0.00002361      0    6136.00000000  3627.78125000     0.00000000
      57686      -0.00039703     0.00136569   2016         299     0.00111026    -0.00001390      0    9344.00000000  6137.59375000     0.00000000
      57687       0.00366449     0.00566937   2016         300     0.00460807     0.00012826      0    1144.00000000   369.00000000     0.00000000
      57688      -0.00019613     0.00106595   2016         301     0.00086661    -0.00000686      0   15312.00000000  8531.88085365   336.00000000
      57689      -0.00060892     0.00166068   2016         302     0.00135003    -0.00002131      0    9544.00000000  4637.15625000  1280.00000000
      57690      -0.00062514     0.00152210   2016         303     0.00123735    -0.00002188      0    9088.00000000  5349.82812500     0.00000000
      57691       0.00038488     0.00135585   2016         304     0.00110226     0.00001347      0   12776.00000000  5739.00000000  1648.00000000
      57692       0.00384007     0.00251116   2016         305     0.00203867     0.00013440      0    5784.00000000  2106.21875000     0.00000000
      57693       0.00052174     0.00156827   2016         306     0.00127493     0.00001826      0    7096.00000000  3941.46875000     0.00000000
      57694      -0.00006812     0.00122877   2016         307     0.00099900    -0.00000238      0   14792.00000000  7433.56056881  1320.00000000
      57695       0.00009200     0.00134259   2016         308     0.00109153     0.00000322      0   10616.00000000  6203.75000000   128.00000000
      57696      -0.00039263     0.00152260   2016         309     0.00123783    -0.00001374      0    9560.00000000  5986.68750000    64.00000000
      57697      -0.00084032     0.00151432   2016         310     0.00123092    -0.00002941      0    9304.00000000  4983.21875000   832.00000000
      57698      -0.00008688     0.00141164   2016         311     0.00114767    -0.00000304      0   10424.00000000  5319.87500000     0.00000000
      57699       0.00138744     0.00128014   2016         312     0.00104002     0.00004856      0   15472.00000000  7373.73437500     0.00000000
      57700      -0.00084727     0.00189485   2016         313     0.00154034    -0.00002965      0    6912.00000000  2909.65625000     0.00000000
      57701      -0.00207488     0.00142665   2016         314     0.00115837    -0.00007262      0   10704.00000000  5215.08592319     0.00000000
      57702      -0.00122271     0.00158267   2016         315     0.00128625    -0.00004279      0    7952.00000000  4551.59375000     0.00000000
      57703      -0.00086513     0.00125082   2016         316     0.00101663    -0.00003028      0   13984.00000000  8022.53125000     0.00000000
      57704      -0.00055382     0.00205961   2016         317     0.00167441    -0.00001938      0    2928.00000000  2406.37500000     0.00000000
      57705      -0.00108969     0.00140116   2016         318     0.00113873    -0.00003814      0    8104.00000000  5005.31250000     0.00000000
      57706       0.00074876     0.00159405   2016         319     0.00129580     0.00002621      0    7040.00000000  3709.92578065     0.00000000
      57707       0.00129392     0.00179938   2016         320     0.00146245     0.00004529      0    7944.00000000  4266.91406250     0.00000000
      57708      -0.00001350     0.00215263   2016         321     0.00175010    -0.00000047      0    5016.00000000  2497.34375000     0.00000000
      57709      -0.00247794     0.00151830   2016         322     0.00123238    -0.00008673      0   18456.00000000  7790.27532887  2440.00000000
      57710       0.00108042     0.00145529   2016         323     0.00118277     0.00003781      0    9872.00000000  5649.75000000  1136.00000000
      57711      -0.00132433     0.00151653   2016         324     0.00123237    -0.00004635      0    6816.00000000  4455.93750000     0.00000000
      57712       0.00279191     0.00326452   2016         325     0.00265289     0.00009772      0    3584.00000000  1234.81250000  1576.00000000
      57713      -0.00211379     0.00146953   2016         326     0.00119323    -0.00007398      0    9904.00000000  4857.87500000     0.00000000
      57714      -0.00070958     0.00111461   2016         327     0.00090596    -0.00002484      0   14952.00000000  9611.29298043     0.00000000
      57715       0.00372135     0.00156217   2016         328     0.00126564     0.00013025      0   10520.00000000  5046.75000000  3032.00000000
      57716       0.00019054     0.00190041   2016         329     0.00154504     0.00000667      0    7296.00000000  3493.06250000     0.00000000
      57717       0.00113173     0.00112826   2016         330     0.00091672     0.00003961      0   14968.00000000  8204.61718202     0.00000000
      57718      -0.00080665     0.00127806   2016         331     0.00103882    -0.00002823      0   10632.00000000  6245.03125000     0.00000000
