# Swift-BAT daily average light curve for GX 17+2                       
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57468       0.02855266     0.00213703   2016          81     0.00153574     0.00099934      0    8432.00000000  4257.31250000     0.00000000
      57469       0.02565465     0.00254071   2016          82     0.00193232     0.00089791      0    3568.00000000  1815.75000000   448.00000000
      57470       0.01832509     0.00166958   2016          83     0.00125323     0.00064138      0    6936.00000000  4412.61718750     0.00000000
      57471       0.02631454     0.00175160   2016          84     0.00121131     0.00092101      0    6656.00000000  5174.06250000   920.00000000
      57472       0.02073285     0.00171477   2016          85     0.00126314     0.00072565      0    6920.00000000  4787.81250000     0.00000000
      57473       0.02023056     0.00239119   2016          86     0.00185687     0.00070807      0    2640.00000000  1925.21875000   784.00000000
      57474       0.01546926     0.00156532   2016          87     0.00119407     0.00054142      0   10392.00000000  5631.71875000   192.00000000
      57475       0.01953688     0.00242441   2016          88     0.00189104     0.00068379      0    3792.00000000  2396.35352325   136.00000000
      57476       0.01009984     0.00153710   2016          89     0.00121618     0.00035349      0    9296.00000000  4522.05468750     0.00000000
      57477       0.02691734     0.00201125   2016          90     0.00144468     0.00094211      0    6568.00000000  4068.90625000     0.00000000
      57478       0.02047611     0.00180569   2016          91     0.00134746     0.00071666      0    7592.00000000  5015.87500000     0.00000000
      57479       0.01763650     0.00139237   2016          92     0.00101469     0.00061728      0    9176.00000000  7665.93750000    64.00000000
      57480       0.01330223     0.00132716   2016          93     0.00101042     0.00046558      0    8592.00000000  6899.90625000   128.00000000
      57481       0.01096401     0.00156630   2016          94     0.00123461     0.00038374      0    7456.00000000  5152.81250000   320.00000000
      57482       0.01764956     0.00116608   2016          95     0.00080407     0.00061773      0   17232.00000000 11294.07031250  1880.00000000
      57483       0.01498109     0.00191998   2016          96     0.00150163     0.00052434      0    5024.00000000  3534.43750000  1048.00000000
      57484       0.01590024     0.00143337   2016          97     0.00107392     0.00055651      0    9256.00000000  6139.40625000     0.00000000
      57485       0.01735942     0.00120612   2016          98     0.00084708     0.00060758      0   14944.00000000 10049.93750000  1168.00000000
      57486       0.02489545     0.00207871   2016          99     0.00153437     0.00087134      0    4560.00000000  3220.18750000     0.00000000
      57487       0.01307796     0.00118854   2016         100     0.00089176     0.00045773      0   13232.00000000  8019.29687500    64.00000000
      57488       0.01682911     0.00139956   2016         101     0.00103218     0.00058902      0    8200.00000000  5597.75000000     0.00000000
      57489       0.02620226     0.00190525   2016         102     0.00135773     0.00091708      0    5752.00000000  3666.20312500   216.00000000
      57490       0.01984321     0.00120941   2016         103     0.00080497     0.00069451      0   12968.00000000  9821.59375000     0.00000000
      57491       0.01464636     0.00148764   2016         104     0.00113538     0.00051262      0    7192.00000000  5454.37500000     0.00000000
      57492       0.02304079     0.00166844   2016         105     0.00118749     0.00080643      0    8408.00000000  5703.96093750     0.00000000
      57493       0.02163674     0.00147187   2016         106     0.00102611     0.00075729      0   14232.00000000  8110.68945837     0.00000000
      57494       0.02112975     0.00151903   2016         107     0.00107874     0.00073954      0   11680.00000000  7849.34375000     0.00000000
      57495       0.02938990     0.00170785   2016         108     0.00110839     0.00102865      0   10544.00000000  7570.75000000   928.00000000
      57496       0.02529095     0.00193157   2016         109     0.00139578     0.00088518      0    6592.00000000  4028.06250000  1600.00000000
      57497       0.01801479     0.00117218   2016         110     0.00080338     0.00063052      0   15488.00000000 10684.70312500  1800.00000000
      57498       0.01915847     0.00120435   2016         111     0.00081335     0.00067055      0   14240.00000000  9821.56250000     0.00000000
      57499       0.01946985     0.00142261   2016         112     0.00101526     0.00068144      0    7896.00000000  7226.68750000  4200.00000000
      57500       0.02283556     0.00126730   2016         113     0.00079959     0.00079924      0   15728.00000000 12966.42778301  4944.00000000
      57501       0.02015506     0.00134755   2016         114     0.00093346     0.00070543      0   13624.00000000  8767.40625000     0.00000000
      57502       0.02309621     0.00182121   2016         115     0.00132681     0.00080837      0    9320.00000000  4661.73437500     0.00000000
      57503       0.03018576     0.00200651   2016         116     0.00138686     0.00105650      0    7608.00000000  3942.51562500     0.00000000
      57504       0.01530217     0.00138081   2016         117     0.00103472     0.00053558      0   20008.00000000  8774.76562500  3408.00000000
      57505       0.01170788     0.00193742   2016         118     0.00153950     0.00040978      0    8912.00000000  3195.23437500     0.00000000
      57506       0.01499008     0.00149323   2016         119     0.00113660     0.00052465      0   15384.00000000  6144.15625000     0.00000000
      57507       0.01645896     0.00113542   2016         120     0.00079548     0.00057606      0   18352.00000000 11833.29687500  3904.00000000
      57508       0.01402368     0.00114219   2016         121     0.00083850     0.00049083      0   17008.00000000 11913.53125000  1024.00000000
      57509       0.02501596     0.00122160   2016         122     0.00069259     0.00087556      0   22432.00000000 16241.43750000  1848.00000000
      57510       0.02870512     0.00155939   2016         123     0.00096960     0.00100468      0   20328.00000000 12098.39062500  3544.00000000
      57511       0.01591512     0.00188570   2016         124     0.00146468     0.00055703      0    9320.00000000  3995.93750000  1544.00000000
      57512       0.02588918     0.00156856   2016         125     0.00104095     0.00090612      0   11920.00000000  7681.62500000     0.00000000
      57513       0.01982885     0.00145989   2016         126     0.00104421     0.00069401      0   14272.00000000  7112.21875000  2192.00000000
      57514       0.01613325     0.00112470   2016         127     0.00079079     0.00056466      0   24896.00000000 14844.15625000     0.00000000
      57515       0.02454890     0.00154572   2016         128     0.00104465     0.00085921      0   12520.00000000  6950.35937500  2952.00000000
      57516       0.03411411     0.00193986   2016         129     0.00124298     0.00119399      0   13728.00000000  6425.09375000  3536.00000000
      57517       0.03235932     0.00206973   2016         130     0.00140842     0.00113258      0   10272.00000000  4282.29687500  1320.00000000
      57518       0.03985470     0.00192623   2016         131     0.00107998     0.00139491      0   11384.00000000  6328.46875000   576.00000000
      57519       0.03638355     0.00174499   2016         132     0.00096996     0.00127342      0   12376.00000000  8759.68750000   808.00000000
      57520       0.02086352     0.00140172   2016         133     0.00097276     0.00073022      0   15152.00000000  8987.01562500    64.00000000
      57521       0.01798969     0.00125065   2016         134     0.00087853     0.00062964      0   15184.00000000 11637.51562500     0.00000000
      57522       0.01890244     0.00169232   2016         135     0.00126638     0.00066159      0   14120.00000000  5648.40625000     0.00000000
      57523       0.01692879     0.00149755   2016         136     0.00111817     0.00059251      0    8360.00000000  6306.29687500  1192.00000000
      57524       0.02813077     0.00197707   2016         137     0.00139388     0.00098458      0    9304.00000000  4911.15625000   688.00000000
