# Swift-BAT daily average light curve for 4U 1708-40                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      58139       0.00016004     0.00111166   2018          21     0.00090378     0.00000560      0   11176.00000000 10215.75000000     0.00000000
      58140      -0.00051832     0.00100522   2018          22     0.00081712    -0.00001814      0   15992.00000000 13433.18750000     0.00000000
      58141       0.00244574     0.00104071   2018          23     0.00084324     0.00008560      0   11608.00000000 10547.31250000     0.00000000
      58142       0.00056867     0.00121508   2018          24     0.00098774     0.00001990      0    9672.00000000  8502.81250000     0.00000000
      58143      -0.00166050     0.00103083   2018          25     0.00083674    -0.00005812      0   12880.00000000 10775.68750000     0.00000000
      58144      -0.00137970     0.00116531   2018          26     0.00094659    -0.00004829      0   10136.00000000  8997.09375000     0.00000000
      58145       0.00157334     0.00142649   2018          27     0.00115889     0.00005507      0   10136.00000000  6627.16406250     0.00000000
      58146      -0.00043055     0.00128503   2018          28     0.00104467    -0.00001507      0    8632.00000000  7429.06250000     0.00000000
      58147      -0.00017032     0.00141773   2018          29     0.00115262    -0.00000596      0    8584.00000000  6713.06250000     0.00000000
      58148      -0.00033735     0.00151482   2018          30     0.00123152    -0.00001181      0    5024.00000000  4783.75000000     0.00000000
      58149      -0.00156842     0.00134903   2018          31     0.00109586    -0.00005489      0    9920.00000000  7069.21875000   768.00000000
      58150       0.00026002     0.00112108   2018          32     0.00091141     0.00000910      0   19376.00000000 10481.84375000     0.00000000
      58151      -0.00070329     0.00131794   2018          33     0.00107131    -0.00002462      0    8880.00000000  7472.78125000  1280.00000000
      58152      -0.00094059     0.00146114   2018          34     0.00118762    -0.00003292      0    6696.00000000  5706.00000000     0.00000000
      58153      -0.00047668     0.00150011   2018          35     0.00121952    -0.00001668      0    6448.00000000  5473.93750000     0.00000000
      58154       0.00173667     0.00100546   2018          36     0.00081595     0.00006078      0   10648.00000000 10457.06250000     0.00000000
      58155       0.00098608     0.00150527   2018          37     0.00122348     0.00003451      0    8264.00000000  5368.45312500     0.00000000
      58156       0.00245531     0.00118216   2018          38     0.00095856     0.00008594      0    9864.00000000  9124.43750000     0.00000000
      58157      -0.00235416     0.00116107   2018          39     0.00094158    -0.00008240      0   12288.00000000  9588.04687500     0.00000000
      58158      -0.00989944     0.01378360   2018          40     0.01120264    -0.00034648      3     424.00000000   151.46875000   232.00000000
      58159      -0.00254544     0.00342834   2018          41     0.00278632    -0.00008909      0    4736.00000000  1616.67187500     0.00000000
      58160      -0.00208834     0.00202600   2018          42     0.00164608    -0.00007309      0    6592.00000000  3774.71875000     0.00000000
      58161      -0.00022877     0.00169577   2018          43     0.00137866    -0.00000801      0    4936.00000000  4010.87500000     0.00000000
      58162       0.00025837     0.00101863   2018          44     0.00082812     0.00000904      0   14496.00000000 12131.37500000     0.00000000
      58163      -0.00118540     0.00134204   2018          45     0.00109057    -0.00004149      0   12016.00000000  7614.12500000     0.00000000
      58164       0.00050144     0.00105508   2018          46     0.00085767     0.00001755      0   10776.00000000  8801.81250000     0.00000000
      58165       0.00077455     0.00104406   2018          47     0.00084854     0.00002711      0   18440.00000000 14600.81250000     0.00000000
      58166       0.00073325     0.00119346   2018          48     0.00097007     0.00002566      0   16896.00000000 12944.04687500   536.00000000
      58167      -0.00127805     0.00138861   2018          49     0.00112837    -0.00004473      0   16320.00000000  9850.67187500     0.00000000
      58168       0.00087905     0.00141848   2018          50     0.00115297     0.00003077      0   17496.00000000 11021.84375000     0.00000000
      58169       0.00225046     0.00130876   2018          51     0.00106210     0.00007877      0   19368.00000000 11727.08589935     0.00000000
      58170      -0.00114368     0.00108347   2018          52     0.00088027    -0.00004003      0   18832.00000000 12672.93750000     0.00000000
      58171      -0.00005945     0.00096213   2018          53     0.00078222    -0.00000208      0   32024.00000000 20742.43750000   512.00000000
      58172       0.00065059     0.00147617   2018          54     0.00119999     0.00002277      0   11192.00000000  6641.71875000  1216.00000000
      58173      -0.00045547     0.00111165   2018          55     0.00090369    -0.00001594      0   17512.00000000 12131.09375000  2752.00000000
      58174       0.00267707     0.00133934   2018          56     0.00108622     0.00009370      0   15608.00000000  9230.20312500     0.00000000
      58175      -0.00042249     0.00121790   2018          57     0.00099009    -0.00001479      0   19824.00000000 11204.65625000     0.00000000
      58176      -0.00029902     0.00214798   2018          58     0.00174630    -0.00001047      0    4520.00000000  2995.43750000     0.00000000
      58177       0.00221598     0.00129115   2018          59     0.00104782     0.00007756      0   15912.00000000  9216.37500000     0.00000000
      58178       0.00073558     0.00110159   2018          60     0.00089536     0.00002575      0   11888.00000000  8670.68750000     0.00000000
      58179       0.00128808     0.00194643   2018          61     0.00158204     0.00004508      0    6704.00000000  3564.68750000   760.00000000
      58180      -0.00087093     0.00118093   2018          62     0.00095979    -0.00003048      0   16032.00000000  9361.20312500     0.00000000
      58181       0.00230346     0.00139380   2018          63     0.00113127     0.00008062      0   15048.00000000  7218.28124142     0.00000000
      58182      -0.00011006     0.00130522   2018          64     0.00106115    -0.00000385      0   14920.00000000  8002.46875000     0.00000000
      58183       0.00441064     0.00231587   2018          65     0.00187863     0.00015437      0    4464.00000000  2219.81250000     0.00000000
      58184       0.00122807     0.00136517   2018          66     0.00110934     0.00004298      0   17640.00000000  7923.60937500     0.00000000
      58185       0.00088216     0.00171178   2018          67     0.00139146     0.00003088      0    9376.00000000  4749.40625000     0.00000000
      58186       0.00124495     0.00118703   2018          68     0.00096441     0.00004357      0   15184.00000000  9530.62500000     0.00000000
      58187       0.00038052     0.00096327   2018          69     0.00078307     0.00001332      0   23408.00000000 15937.26756907     0.00000000
      58188       0.00168497     0.00128461   2018          70     0.00104330     0.00005897      0   15840.00000000  9451.37496185     0.00000000
      58189       0.00197361     0.00156987   2018          71     0.00127508     0.00006908      0   15096.00000000  7884.06250000     0.00000000
      58190       0.00255628     0.00115503   2018          72     0.00093623     0.00008947      0   14408.00000000 12257.04689503     0.00000000
      58191       0.00388555     0.00214843   2018          73     0.00174319     0.00013599      0   10136.00000000  4080.15625000   128.00000000
      58192       0.00186224     0.00147173   2018          74     0.00119536     0.00006518      0   10936.00000000  7016.18750000     0.00000000
      58193       0.00289894     0.00157917   2018          75     0.00128123     0.00010146      0   22464.00000000 12770.06250000     0.00000000
      58194      -0.00229729     0.00157350   2018          76     0.00127760    -0.00008041      0   15312.00000000 10263.67187500     0.00000000
      58195       0.00115642     0.00182963   2018          77     0.00148714     0.00004047      0    9928.00000000  6729.67188644     0.00000000
      58196       0.00502723     0.00245512   2018          78     0.00199090     0.00017595      0   10384.00000000  4976.21875000   888.00000000
      58197      -0.00283575     0.00352943   2018          79     0.00286832    -0.00009925      0    6936.00000000  3206.96093750     0.00000000
