# Swift-BAT daily average light curve for GRS 1747-312                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57337       0.00004884     0.00172147   2015         315     0.00139956     0.00000171      0    3680.00000000  2903.18750000   960.00000000
      57338      -0.00105707     0.00141391   2015         316     0.00114913    -0.00003700      0    9800.00000000  6160.28125000  2464.00000000
      57339      -0.00208252     0.00193320   2015         317     0.00157059    -0.00007289      0    5256.00000000  2658.99416089     0.00000000
      57340      -0.00046475     0.00175860   2015         318     0.00142969    -0.00001627      0    6560.00000000  3386.90625000  4016.00000000
      57341       0.00062732     0.00179395   2015         319     0.00145839     0.00002196      0    8800.00000000  4264.06250000     0.00000000
      57342       0.00389403     0.00352621   2015         320     0.00286470     0.00013629      0    6128.00000000  1323.43750000     0.00000000
      57343      -0.00682446     0.00534620   2015         321     0.00434216    -0.00023886      0    1040.00000000   576.87500000     0.00000000
      57344      -0.00197360     0.00230876   2015         322     0.00187620    -0.00006908      0    2704.00000000  1637.18750000     0.00000000
      57345       0.00555583     0.00512257   2015         323     0.00416169     0.00019445      0     704.00000000   305.75000000     0.00000000
      57346      -0.00526096     0.00370187   2015         324     0.00300593    -0.00018413      0    1744.00000000   882.93750000     0.00000000
      57347      -0.00086225     0.00585996   2015         325     0.00476413    -0.00003018      0     984.00000000   380.53125000     0.00000000
      57348      -0.00159649     0.00320394   2015         326     0.00260443    -0.00005588      0    4976.00000000  1282.92187500     0.00000000
      57349      -0.00038253     0.00257095   2015         327     0.00209018    -0.00001339      0    3800.00000000  1706.15625000     0.00000000
      57350      -0.00191338     0.00279927   2015         328     0.00227518    -0.00006697      0    3288.00000000  1353.87500000     0.00000000
      57351      -0.00295234     0.01261468   2015         329     0.01025549    -0.00010333      3     320.00000000    52.50000000     0.00000000
      57352      -0.00420435     0.00259871   2015         330     0.00210938    -0.00014715      0    5312.00000000  1730.50975966     0.00000000
      57353       0.00145279     0.00213334   2015         331     0.00173393     0.00005085      0    5384.00000000  2084.81250000     0.00000000
      57354       0.00348156     0.00205453   2015         332     0.00166741     0.00012185      0    4840.00000000  2072.20312500     0.00000000
      57355       0.00281029     0.00178940   2015         333     0.00145260     0.00009836      0    6096.00000000  2932.78125000     0.00000000
      57356       0.00199087     0.00207579   2015         334     0.00168668     0.00006968      0    5016.00000000  2367.25000000  1040.00000000
      57357      -0.00008027     0.00281757   2015         335     0.00229071    -0.00000281      0    4176.00000000  1380.32812500   552.00000000
      57358       0.00474342     0.00513632   2015         336     0.00417369     0.00016602      0    2520.00000000   535.96875000     0.00000000
      57359       0.01121348     0.00970487   2015         337     0.00788369     0.00039247      0     512.00000000   112.00000000     0.00000000
      57363       0.02429560     0.00863391   2015         341     0.00698531     0.00085035      0    1232.00000000   232.21875000   320.00000000
      57364       0.00667360     0.00746886   2015         342     0.00606928     0.00023358      0    1576.00000000   273.64062500   360.00000000
      57365      -0.00392701     0.00928067   2015         343     0.00754444    -0.00013745      3     864.00000000   168.81250000     0.00000000
      57366       0.00850433     0.01774105   2015         344     0.01442159     0.00029765      3     384.00000000    59.25000000     0.00000000
      57367       0.00339468     0.00698084   2015         345     0.00567465     0.00011881      0    1664.00000000   249.12500000     0.00000000
      57369       0.01699162     0.01221892   2015         347     0.00992231     0.00059471      0     832.00000000   143.00000000     0.00000000
      57370       0.00094295     0.00694896   2015         348     0.00564950     0.00003300      0    2144.00000000   351.32812500     0.00000000
      57383      -0.04041373     0.04149775   2015         361     0.03371840    -0.00141448      3      64.00000000     9.00000000     0.00000000
      57385       0.01060290     0.01331027   2015         363     0.01081715     0.00037110      3     640.00000000   105.00000000     0.00000000
      57386      -0.00604032     0.01241487   2016          -1     0.01009193    -0.00021141      3     776.00000000   128.06250000     0.00000000
      57387       0.01321973     0.02020770   2016           0     0.01642472     0.00046269      3     192.00000000    40.12500000   192.00000000
      57388       0.00883697     0.00930418   2016           1     0.00756019     0.00030929      0    1896.00000000   299.89062500   192.00000000
      57389       0.00178590     0.00788618   2016           2     0.00641133     0.00006251      0    1448.00000000   321.12500000     0.00000000
      57390       0.00747791     0.01318953   2016           3     0.01072108     0.00026173      3     320.00000000    79.50000000     0.00000000
      57391      -0.03264805     0.01269771   2016           4     0.01028145    -0.00114268      3     336.00000000   122.00000000     0.00000000
      57392       0.00290971     0.00729475   2016           5     0.00593011     0.00010184      0    1976.00000000   344.35937500     0.00000000
      57393      -0.00015060     0.00897504   2016           6     0.00729678    -0.00000527      3     448.00000000   153.75000000    64.00000000
      57394       0.00217628     0.01019210   2016           7     0.00828603     0.00007617      3     568.00000000   130.45312500     0.00000000
      57395      -0.00837155     0.00418847   2016           8     0.00339692    -0.00029300      0    3232.00000000   804.82128525     0.00000000
      57396      -0.01679368     0.00881048   2016           9     0.00714704    -0.00058778      3     832.00000000   234.00000000     0.00000000
      57397       0.00176529     0.00516555   2016          10     0.00419933     0.00006179      0    2112.00000000   580.50000000     0.00000000
      57398       0.01604508     0.01056366   2016          11     0.00857620     0.00056158      0     648.00000000   146.81250000     0.00000000
      57399      -0.00060590     0.00300648   2016          12     0.00244423    -0.00002121      0    2240.00000000  1379.00000000     0.00000000
      57400      -0.00384971     0.00548365   2016          13     0.00445690    -0.00013474      0     704.00000000   434.50000000     0.00000000
      57401       0.00780315     0.00413301   2016          14     0.00335283     0.00027311      0    1208.00000000   701.68750000     0.00000000
      57403      -0.00509083     0.00321289   2016          16     0.00260809    -0.00017818      0    3952.00000000  1497.18750000     0.00000000
      57404      -0.00052230     0.00347702   2016          17     0.00282681    -0.00001828      0    1344.00000000   942.00000000     0.00000000
      57405      -0.00349434     0.00295362   2016          18     0.00239926    -0.00012230      0    3328.00000000  1472.25000000     0.00000000
      57406      -0.00843391     0.00749387   2016          19     0.00608785    -0.00029519      0     256.00000000   172.00000000     0.00000000
      57407      -0.00193025     0.00259971   2016          20     0.00211287    -0.00006756      0    2536.00000000  1614.00000000   616.00000000
      57408       0.00197724     0.00188736   2016          21     0.00153340     0.00006920      0    4912.00000000  3384.43750000     0.00000000
      57409       0.00347739     0.00191773   2016          22     0.00155599     0.00012171      0    5064.00000000  3211.59375000     0.00000000
      57410      -0.00057310     0.00185198   2016          23     0.00150559    -0.00002006      0    4224.00000000  3257.56250000     0.00000000
      57411       0.00084085     0.00207038   2016          24     0.00168307     0.00002943      0    4272.00000000  2938.31250000     0.00000000
      57412       0.00118605     0.00291603   2016          25     0.00237052     0.00004151      0    2664.00000000  1680.06250000     0.00000000
      57413      -0.00268220     0.00173216   2016          26     0.00140619    -0.00009388      0    7696.00000000  5569.12500000     0.00000000
      57414      -0.00280192     0.00262502   2016          27     0.00213268    -0.00009807      0    4232.00000000  1881.54687500     0.00000000
