# Swift-BAT daily average light curve for XTE J1946+274                 
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57983      -0.00957718     0.00438662   2017         230     0.00355593    -0.00033520      0     704.00000000   396.00000000     0.00000000
      57984       0.00818561     0.00862252   2017         231     0.00700631     0.00028650      0     320.00000000   247.50000000     0.00000000
      57985       0.00124409     0.00532319   2017         232     0.00432765     0.00004354      0    1288.00000000   406.93750000     0.00000000
      57986      -0.01099647     0.00534407   2017         233     0.00433349    -0.00038488      0    1088.00000000   512.25000000     0.00000000
      57987       0.00084146     0.00217572   2017         234     0.00176872     0.00002945      0    2488.00000000  1605.90625000     0.00000000
      57988      -0.00411478     0.00385262   2017         235     0.00313002    -0.00014402      0    1624.00000000   855.37500000     0.00000000
      57989       0.00382319     0.00286300   2017         236     0.00232510     0.00013381      0    2128.00000000  1177.84375000     0.00000000
      57990      -0.00199520     0.00171464   2017         237     0.00139286    -0.00006983      0    4872.00000000  2866.00000000     0.00000000
      57991       0.00142003     0.00148857   2017         238     0.00120954     0.00004970      0    5288.00000000  3932.93750000     0.00000000
      57992      -0.00482664     0.00483734   2017         239     0.00393040    -0.00016893      0     904.00000000   467.56250000     0.00000000
      57993       0.00366005     0.00583323   2017         240     0.00474132     0.00012810      0    1192.00000000   324.26562500     0.00000000
      57994      -0.00317378     0.00423247   2017         241     0.00343984    -0.00011108      0     664.00000000   413.87500000     0.00000000
      57995      -0.00190846     0.00616397   2017         242     0.00501106    -0.00006680      0     560.00000000   218.31250000     0.00000000
      57996      -0.00030618     0.00216829   2017         243     0.00176281    -0.00001072      0    3344.00000000  2269.06250000     0.00000000
      57997      -0.00010672     0.00163646   2017         244     0.00133045    -0.00000374      0    6320.00000000  3829.68750000     0.00000000
      57998       0.00059348     0.00227529   2017         245     0.00184975     0.00002077      0    2536.00000000  1727.12500000     0.00000000
      57999       0.00600552     0.00235484   2017         246     0.00190686     0.00021019      0    8920.00000000  2245.18750000     0.00000000
      58000      -0.00006154     0.00153525   2017         247     0.00124817    -0.00000215      0   14072.00000000  6230.09375000     0.00000000
      58001      -0.00306105     0.00367447   2017         248     0.00298611    -0.00010714      0    1392.00000000   842.75000000     0.00000000
      58002       0.00003228     0.00118917   2017         249     0.00096680     0.00000113      0   16000.00000000  8085.21288633     0.00000000
      58003       0.00201193     0.00148177   2017         250     0.00120333     0.00007042      0    7080.00000000  4282.29687500     0.00000000
      58004       0.00036969     0.00194330   2017         251     0.00157988     0.00001294      0   12736.00000000  4656.40625000     0.00000000
      58005       0.00055370     0.00157699   2017         252     0.00128201     0.00001938      0   12600.00000000  5136.10625458     0.00000000
      58006      -0.00001919     0.00157645   2017         253     0.00128166    -0.00000067      0    8592.00000000  4816.56250000     0.00000000
      58007      -0.00079900     0.00184156   2017         254     0.00149703    -0.00002797      0   11856.00000000  4132.37500000     0.00000000
      58008       0.00143102     0.00151308   2017         255     0.00122948     0.00005009      0   15496.00000000  7270.23437500     0.00000000
      58009      -0.00064160     0.00101854   2017         256     0.00082788    -0.00002246      0   25992.00000000 12331.03125000     0.00000000
      58010       0.00117742     0.00176647   2017         257     0.00143576     0.00004121      0    9632.00000000  4657.31250000     0.00000000
      58011      -0.00232024     0.00138020   2017         258     0.00112017    -0.00008121      0   19576.00000000  7960.79687500     0.00000000
      58012       0.00345343     0.00154808   2017         259     0.00125476     0.00012087      0   12968.00000000  5622.25000000     0.00000000
      58013      -0.00264985     0.00266866   2017         260     0.00216833    -0.00009274      0    6552.00000000  2362.37500000     0.00000000
      58014      -0.00315905     0.00265764   2017         261     0.00215881    -0.00011057      0    7768.00000000  2867.89062500  1312.00000000
      58015       0.00060972     0.00215762   2017         262     0.00175408     0.00002134      0    9456.00000000  3956.01562500     0.00000000
      58016       0.00026638     0.00140320   2017         263     0.00114079     0.00000932      0   11680.00000000  6791.21875000     0.00000000
      58017      -0.00150644     0.00123528   2017         264     0.00100338    -0.00005273      0   14896.00000000  8580.65625000     0.00000000
      58018       0.00158976     0.00142050   2017         265     0.00115400     0.00005564      0   10976.00000000  6746.25000000     0.00000000
      58019       0.00100038     0.00125152   2017         266     0.00101710     0.00003501      0   15992.00000000  8284.25000000     0.00000000
      58020       0.00058777     0.00316479   2017         267     0.00257294     0.00002057      0    4496.00000000  1545.15625000     0.00000000
      58021      -0.00027278     0.00153052   2017         268     0.00124430    -0.00000955      0    9512.00000000  5236.71875000  1464.00000000
      58022      -0.00188076     0.00179862   2017         269     0.00146131    -0.00006583      0    9536.00000000  4556.25000000     0.00000000
      58023      -0.00096810     0.00160744   2017         270     0.00130657    -0.00003388      0    4840.00000000  3714.37500000     0.00000000
      58024      -0.00079570     0.00228012   2017         271     0.00185362    -0.00002785      0    4152.00000000  2516.28125000     0.00000000
      58025      -0.00248153     0.00208707   2017         272     0.00169534    -0.00008685      0    2440.00000000  2369.37500000     0.00000000
      58026      -0.00009025     0.00163276   2017         273     0.00132745    -0.00000316      0   10208.00000000  4270.87500000     0.00000000
      58027       0.00090516     0.00191089   2017         274     0.00155336     0.00003168      0   10424.00000000  3752.78125000     0.00000000
      58028       0.00158199     0.00196106   2017         275     0.00159372     0.00005537      0   13920.00000000  3685.53125000     0.00000000
      58029       0.00253285     0.00255249   2017         276     0.00207394     0.00008865      0    5344.00000000  1748.81250000     0.00000000
      58030      -0.00005092     0.00142534   2017         277     0.00115881    -0.00000178      0    9536.00000000  4333.42187500     0.00000000
      58031      -0.00103885     0.00590271   2017         278     0.00479886    -0.00003636      0    1136.00000000   493.90364629     0.00000000
      58032       0.00145861     0.00117317   2017         279     0.00095290     0.00005105      0   12728.00000000  6477.29492199     0.00000000
      58033      -0.00044126     0.00146626   2017         280     0.00119202    -0.00001544      0   10256.00000000  4620.40625000     0.00000000
      58034      -0.00112947     0.00138397   2017         281     0.00112472    -0.00003953      0   12832.00000000  5806.62500000  1488.00000000
      58035      -0.00087976     0.00181768   2017         282     0.00147758    -0.00003079      0    6928.00000000  3212.15625000     0.00000000
      58036       0.00049601     0.00114532   2017         283     0.00093105     0.00001736      0   12664.00000000  7779.35937500     0.00000000
      58037      -0.00054766     0.00167946   2017         284     0.00136532    -0.00001917      0    4952.00000000  3218.50000000     0.00000000
      58038      -0.00242622     0.00120902   2017         285     0.00098051    -0.00008492      0   11816.00000000  6552.46875000  1616.00000000
      58039      -0.00021004     0.00081668   2017         286     0.00066394    -0.00000735      0   15592.00000000 12889.75000000     0.00000000
      58040       0.00109589     0.00130364   2017         287     0.00105941     0.00003836      0   10968.00000000  6175.93750000   488.00000000
      58041       0.00244611     0.00153163   2017         288     0.00124328     0.00008561      0   11952.00000000  5476.03125000     0.00000000
      58042       0.00138784     0.00137759   2017         289     0.00111930     0.00004857      0   11448.00000000  5989.28125000     0.00000000
      58043      -0.00016312     0.00344169   2017         290     0.00279812    -0.00000571      0    1088.00000000   986.00000000     0.00000000
