# Swift-BAT daily average light curve for 4U 1916-053                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57453       0.00439311     0.00154533   2016          66     0.00125013     0.00015376      0   12536.00000000  4716.92187500  1944.00000000
      57454       0.00054413     0.00156777   2016          67     0.00127452     0.00001904      0    5952.00000000  3979.93750000   344.00000000
      57455       0.00286468     0.00116863   2016          68     0.00094660     0.00010026      0   11144.00000000  7923.75000000     0.00000000
      57456       0.00134432     0.00183543   2016          69     0.00149173     0.00004705      0    8088.00000000  3324.35937500   936.00000000
      57457       0.00365444     0.00170185   2016          70     0.00137971     0.00012791      0    6952.00000000  3618.37500000   360.00000000
      57458       0.00394356     0.00097436   2016          71     0.00078418     0.00013802      0   12336.00000000 10749.46875000     0.00000000
      57459       0.00088991     0.00103877   2016          72     0.00084415     0.00003115      0   14800.00000000  8989.13281250     0.00000000
      57460       0.00097510     0.00113498   2016          73     0.00092233     0.00003413      0   10392.00000000  6984.43750000     0.00000000
      57461       0.00330307     0.00149632   2016          74     0.00121288     0.00011561      0    8800.00000000  4270.67187500     0.00000000
      57462       0.00273693     0.00145015   2016          75     0.00117641     0.00009579      0   10872.00000000  4942.45312500     0.00000000
      57463       0.00124808     0.00120050   2016          76     0.00097537     0.00004368      0    9584.00000000  7291.37500000     0.00000000
      57464       0.00302241     0.00148850   2016          77     0.00120710     0.00010578      0    7960.00000000  4119.06250000     0.00000000
      57465       0.00041048     0.00180449   2016          78     0.00146702     0.00001437      0   11784.00000000  4571.96875000   640.00000000
      57466       0.00248052     0.00131808   2016          79     0.00106928     0.00008682      0    9672.00000000  6778.21875000   640.00000000
      57467       0.00148092     0.00160116   2016          80     0.00130107     0.00005183      0    9624.00000000  5575.09375000   768.00000000
      57468       0.00154439     0.00132600   2016          81     0.00107715     0.00005405      0   10224.00000000  6907.37500000    64.00000000
      57469       0.00632008     0.00199061   2016          82     0.00160836     0.00022120      0    3528.00000000  2580.00000000     0.00000000
      57470      -0.00112903     0.00150589   2016          83     0.00122388    -0.00003952      0    8480.00000000  4773.56250000   256.00000000
      57471       0.00347513     0.00155358   2016          84     0.00125920     0.00012163      0    8272.00000000  4535.00000000     0.00000000
      57472      -0.00002185     0.00151514   2016          85     0.00123182    -0.00000076      0    7752.00000000  4483.37500000    64.00000000
      57473       0.00293968     0.00225896   2016          86     0.00183465     0.00010289      0    6152.00000000  2414.96875000   784.00000000
      57474       0.00167099     0.00136777   2016          87     0.00111099     0.00005848      0   10448.00000000  6715.15625000     0.00000000
      57475      -0.00229587     0.00311011   2016          88     0.00252770    -0.00008036      0    4056.00000000  1678.06250000     0.00000000
      57476       0.00158635     0.00112916   2016          89     0.00091691     0.00005552      0   10832.00000000  7106.25000000     0.00000000
      57477       0.00350467     0.00158073   2016          90     0.00128127     0.00012266      0    5792.00000000  3687.18750000     0.00000000
      57478       0.00170617     0.00200665   2016          91     0.00163070     0.00005972      0    8120.00000000  3000.85937500     0.00000000
      57479       0.00132342     0.00165044   2016          92     0.00134129     0.00004632      0   15184.00000000  4958.17187500     0.00000000
      57480       0.00086208     0.00133073   2016          93     0.00108162     0.00003017      0   10720.00000000  6132.67187500   128.00000000
      57481       0.00100904     0.00153917   2016          94     0.00125103     0.00003532      0    6256.00000000  4051.60937500   320.00000000
      57482       0.00099264     0.00090051   2016          95     0.00073157     0.00003474      0   16216.00000000 12602.34375000  1112.00000000
      57483      -0.00020185     0.00163135   2016          96     0.00132629    -0.00000706      0    9928.00000000  3722.07812500  1112.00000000
      57484      -0.00021276     0.00122856   2016          97     0.00099881    -0.00000745      0   16504.00000000  6678.36718750     0.00000000
      57485       0.00195797     0.00112293   2016          98     0.00091125     0.00006853      0   11560.00000000  7646.75000000     0.00000000
      57486       0.00348088     0.00175716   2016          99     0.00142515     0.00012183      0    5144.00000000  3147.20312500     0.00000000
      57487       0.00191404     0.00123197   2016         100     0.00100012     0.00006699      0    7320.00000000  5228.35937500     0.00000000
      57488       0.00147963     0.00124084   2016         101     0.00100794     0.00005179      0    9624.00000000  5887.70312500   128.00000000
      57489       0.00278630     0.00176179   2016         102     0.00143015     0.00009752      0    5976.00000000  3238.68750000   128.00000000
      57490       0.00211734     0.00099266   2016         103     0.00080479     0.00007411      0   14336.00000000  9338.31250000     0.00000000
      57491       0.00330613     0.00245562   2016         104     0.00199422     0.00011571      0    5360.00000000  2294.46875000     0.00000000
      57492       0.00218036     0.00144655   2016         105     0.00117442     0.00007631      0   11128.00000000  5271.06250000     0.00000000
      57493       0.00228765     0.00125203   2016         106     0.00101582     0.00008007      0   13112.00000000  7229.06250000     0.00000000
      57494       0.00370746     0.00137912   2016         107     0.00111626     0.00012976      0    9144.00000000  6345.50000000     0.00000000
      57495       0.00091252     0.00134796   2016         108     0.00109560     0.00003194      0   11128.00000000  6119.89062500   928.00000000
      57496       0.00385053     0.00219300   2016         109     0.00177955     0.00013477      0    5880.00000000  2377.34375000     0.00000000
      57497       0.00276510     0.00110535   2016         110     0.00089521     0.00009678      0   13688.00000000  8176.81250000   832.00000000
      57498       0.00225649     0.00094560   2016         111     0.00076610     0.00007898      0   13608.00000000 10800.75000000     0.00000000
      57499       0.00062190     0.00123439   2016         112     0.00100341     0.00002177      0    9008.00000000  6854.85937500  4136.00000000
      57500       0.00139208     0.00103677   2016         113     0.00084197     0.00004872      0   14784.00000000 11638.65625000  4176.00000000
      57501       0.00224321     0.00107956   2016         114     0.00087536     0.00007851      0   15168.00000000  9311.95312500     0.00000000
      57502      -0.00022672     0.00164924   2016         115     0.00134083    -0.00000794      0    6496.00000000  3992.81250000     0.00000000
      57503       0.00306424     0.00125633   2016         116     0.00101768     0.00010725      0    8848.00000000  6694.71875000     0.00000000
      57504       0.00066808     0.00155392   2016         117     0.00126321     0.00002338      0   17840.00000000  6812.57812500  3408.00000000
      57505       0.00355244     0.00226911   2016         118     0.00184203     0.00012434      0    8800.00000000  2636.64062500     0.00000000
      57506       0.00403572     0.00157088   2016         119     0.00127197     0.00014125      0   13072.00000000  4996.21875000     0.00000000
      57507       0.00343993     0.00161596   2016         120     0.00131014     0.00012040      0   14912.00000000  6081.71875000  2624.00000000
      57508       0.00274000     0.00130181   2016         121     0.00105550     0.00009590      0   15472.00000000  8418.54687500  1024.00000000
      57509       0.00149379     0.00084264   2016         122     0.00068375     0.00005228      0   22432.00000000 15749.07812500  1848.00000000
      57510       0.00333671     0.00115370   2016         123     0.00093315     0.00011678      0   17096.00000000  9600.18750000  3152.00000000
