# Swift-BAT daily average light curve for 4U 1909+07                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57750      -0.00222158     0.00380318   2016         363     0.00309137    -0.00007776      0     872.00000000   701.68750000     0.00000000
      57754       0.00421884     0.00213567   2017           1     0.00173216     0.00014766      0    6856.00000000  3098.34375000     0.00000000
      57755       0.00876616     0.00258878   2017           2     0.00208987     0.00030682      0    8080.00000000  2483.63281250     0.00000000
      57756       0.00641687     0.00259247   2017           3     0.00209978     0.00022459      0    6760.00000000  2285.10937500     0.00000000
      57757       0.00306061     0.00214283   2017           4     0.00173996     0.00010712      0    9440.00000000  3683.90625000     0.00000000
      57758      -0.00084108     0.00362580   2017           5     0.00294771    -0.00002944      0    1096.00000000   763.81250000     0.00000000
      57759       0.00216275     0.00354423   2017           6     0.00288083     0.00007570      0    2248.00000000   875.32812500     0.00000000
      57760       0.00586166     0.00344312   2017           7     0.00279431     0.00020516      0    5688.00000000  1092.10937500     0.00000000
      57761       0.00271289     0.00354942   2017           8     0.00288468     0.00009495      0    3104.00000000   911.26562500     0.00000000
      57762       0.00667636     0.00240545   2017           9     0.00194640     0.00023367      0    6992.00000000  2264.65625000     0.00000000
      57763      -0.00114639     0.00232074   2017          10     0.00188650    -0.00004012      0    4272.00000000  1412.93750000     0.00000000
      57764       0.00010633     0.00345108   2017          11     0.00280576     0.00000372      0    1392.00000000   626.37500000     0.00000000
      57765       0.00292382     0.00243502   2017          12     0.00197794     0.00010233      0    5440.00000000  1959.28125000     0.00000000
      57766       0.00356095     0.00173098   2017          13     0.00140365     0.00012463      0   11680.00000000  3705.98436689     0.00000000
      57767       0.00255039     0.00185965   2017          14     0.00151017     0.00008926      0    7104.00000000  2794.67187500     0.00000000
      57768       0.00441191     0.00278198   2017          15     0.00225829     0.00015442      0    6760.00000000  1722.34375000     0.00000000
      57769      -0.00164117     0.00450278   2017          16     0.00366050    -0.00005744      0    2240.00000000   505.23437500     0.00000000
      57770       0.00164963     0.00205174   2017          17     0.00166742     0.00005774      0    7632.00000000  2960.46875000     0.00000000
      57771       0.00397673     0.00300191   2017          18     0.00243795     0.00013919      0    4504.00000000  1216.04687500     0.00000000
      57772      -0.00010110     0.00228437   2017          19     0.00185721    -0.00000354      0    6240.00000000  2195.35937500     0.00000000
      57773      -0.00116196     0.00251371   2017          20     0.00204340    -0.00004067      0    7552.00000000  2118.34375000     0.00000000
      57774       0.00415349     0.00191704   2017          21     0.00155408     0.00014537      0    7960.00000000  3410.18750000     0.00000000
      57775      -0.00122400     0.00240229   2017          22     0.00195277    -0.00004284      0    5888.00000000  2014.45312500     0.00000000
      57776       0.00350560     0.00272626   2017          23     0.00221423     0.00012270      0    4816.00000000  2053.28125000     0.00000000
      57777      -0.00019304     0.00296457   2017          24     0.00241022    -0.00000676      0    5584.00000000  2011.15625000     0.00000000
      57778       0.00084387     0.00372804   2017          25     0.00303083     0.00002954      0    2760.00000000  1467.62500000     0.00000000
      57779       0.00512954     0.00286744   2017          26     0.00232668     0.00017953      0    5376.00000000  1762.96875000     0.00000000
      57780       0.00546693     0.00280562   2017          27     0.00227568     0.00019134      0    6960.00000000  2032.71875000     0.00000000
      57781       0.00965705     0.00350082   2017          28     0.00283290     0.00033800      0    5240.00000000  1828.37500000     0.00000000
      57782      -0.00017576     0.00297709   2017          29     0.00242039    -0.00000615      0    6520.00000000  2494.96875000     0.00000000
      57783       0.00703768     0.00241898   2017          30     0.00195643     0.00024632      0    8336.00000000  3296.07812500     0.00000000
      57784       0.00731857     0.00225067   2017          31     0.00181792     0.00025615      0   10416.00000000  3207.51562500     0.00000000
      57785       0.00261898     0.00300900   2017          32     0.00244521     0.00009166      0    5504.00000000  2173.90625000  1656.00000000
      57786       0.00569210     0.00219159   2017          33     0.00177440     0.00019922      0    9440.00000000  3842.78125000   512.00000000
      57787       0.00839890     0.00591495   2017          34     0.00480296     0.00029396      0    1168.00000000   730.00000000     0.00000000
      57790       0.00038616     0.00170687   2017          37     0.00138766     0.00001352      0   14024.00000000  6855.09375000     0.00000000
      57791       0.00251399     0.00176474   2017          38     0.00143296     0.00008799      0   10784.00000000  6411.50000000     0.00000000
      57792       0.00375785     0.00206029   2017          39     0.00167161     0.00013152      0    8200.00000000  4480.06250000     0.00000000
      57793       0.00030413     0.00201141   2017          40     0.00163527     0.00001064      0   12576.00000000  5192.46875000   960.00000000
      57794       0.00445495     0.00173457   2017          41     0.00140451     0.00015592      0   11024.00000000  6125.34379959  1024.00000000
      57795       0.00405835     0.00147412   2017          42     0.00119290     0.00014204      0   12040.00000000  7790.18750000     0.00000000
      57796       0.00239322     0.00185893   2017          43     0.00150979     0.00008376      0    8672.00000000  4724.28125000     0.00000000
      57797       0.00324124     0.00240001   2017          44     0.00194905     0.00011344      0    5888.00000000  2965.29687500     0.00000000
      57798       0.00401768     0.00132026   2017          45     0.00106728     0.00014062      0   12728.00000000  9294.65625000    64.00000000
      57799       0.00305095     0.00140909   2017          46     0.00114231     0.00010678      0   17776.00000000  8753.21875000     0.00000000
      57800       0.00245816     0.00141255   2017          47     0.00114628     0.00008604      0   12368.00000000  9605.93750000  1488.00000000
      57801       0.00198292     0.00160590   2017          48     0.00130439     0.00006940      0   14904.00000000  6989.48437500  1008.00000000
      57802       0.00440796     0.00142551   2017          49     0.00115214     0.00015428      0   13912.00000000  9608.00000000     0.00000000
      57803       0.00088683     0.00147512   2017          50     0.00119902     0.00003104      0   15560.00000000  9752.39062500     0.00000000
      57804       0.00153288     0.00148787   2017          51     0.00120887     0.00005365      0   16480.00000000  9812.51562500     0.00000000
      57805       0.00135599     0.00143606   2017          52     0.00116689     0.00004746      0   15576.00000000  8964.12500000     0.00000000
      57806       0.00337564     0.00137743   2017          53     0.00111574     0.00011815      0   12112.00000000  7874.53125000     0.00000000
      57807       0.00386768     0.00128670   2017          54     0.00104029     0.00013537      0   14312.00000000 10318.80468750     0.00000000
      57808       0.00374163     0.00123945   2017          55     0.00100205     0.00013096      0   19160.00000000 11518.84375000     0.00000000
      57809       0.00283785     0.00161907   2017          56     0.00131384     0.00009932      0   13848.00000000  7671.50000000  4024.00000000
      57810       0.00431427     0.00118188   2017          57     0.00095300     0.00015100      0   15568.00000000 10680.57812500     0.00000000
      57811       0.00341452     0.00172317   2017          58     0.00139758     0.00011951      0   17840.00000000  7812.84375000     0.00000000
      57812       0.00760448     0.00276589   2017          59     0.00223825     0.00026616      0    4928.00000000  1559.87500000     0.00000000
