# Swift-BAT daily average light curve for 4C 09.57                      
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57790       0.00135796     0.00125875   2017          37     0.00102264     0.00004753      0   13728.00000000 11342.43369007     0.00000000
      57791      -0.00003384     0.00139239   2017          38     0.00113202    -0.00000118      0   10912.00000000  9464.00000000     0.00000000
      57792       0.00163028     0.00156608   2017          39     0.00127239     0.00005706      0   11208.00000000  7352.56250000     0.00000000
      57793       0.00051301     0.00133711   2017          40     0.00108698     0.00001796      0   16152.00000000 10126.48433685   960.00000000
      57794      -0.00331326     0.00137611   2017          41     0.00111481    -0.00011596      0   15064.00000000  9478.02351379  1024.00000000
      57795       0.00017188     0.00130146   2017          42     0.00105809     0.00000602      0   13576.00000000 10099.32023239     0.00000000
      57796      -0.00157265     0.00201240   2017          43     0.00163548    -0.00005504      0    7768.00000000  4644.06250000     0.00000000
      57797       0.00017377     0.00214378   2017          44     0.00174290     0.00000608      0    5512.00000000  4002.25000000     0.00000000
      57798      -0.00039892     0.00140927   2017          45     0.00114570    -0.00001396      0   14128.00000000  8650.66408610    64.00000000
      57799      -0.00234680     0.00122771   2017          46     0.00099590    -0.00008214      0   21672.00000000 13329.28145981     0.00000000
      57800       0.00000367     0.00147711   2017          47     0.00120090     0.00000013      0   13776.00000000  9193.56250000  1488.00000000
      57801       0.00098870     0.00167297   2017          48     0.00135985     0.00003460      0   14752.00000000  7732.32041478  1008.00000000
      57802      -0.00014622     0.00120671   2017          49     0.00098105    -0.00000512      0   21840.00000000 12409.05848932     0.00000000
      57803      -0.00002791     0.00173174   2017          50     0.00140792    -0.00000098      0   15488.00000000  7047.32812500     0.00000000
      57804       0.00147831     0.00169605   2017          51     0.00137826     0.00005174      0   15480.00000000  7677.04687500     0.00000000
      57805      -0.00093416     0.00140114   2017          52     0.00113883    -0.00003270      0   13872.00000000  9982.12500000     0.00000000
      57806       0.00144141     0.00138676   2017          53     0.00112670     0.00005045      0   12168.00000000  8846.65625000     0.00000000
      57807      -0.00062464     0.00115012   2017          54     0.00093489    -0.00002186      0   18888.00000000 11800.34375000    64.00000000
      57808      -0.00052408     0.00133649   2017          55     0.00108647    -0.00001834      0   20280.00000000 10716.21875000     0.00000000
      57809      -0.00003653     0.00184120   2017          56     0.00149691    -0.00000128      0   12072.00000000  6017.07812500  4024.00000000
      57810      -0.00170139     0.00129812   2017          57     0.00105427    -0.00005955      0   15176.00000000 10045.04687500     0.00000000
      57811       0.00044230     0.00168533   2017          58     0.00137013     0.00001548      0   19800.00000000  7583.02343750     0.00000000
      57812       0.03302567     0.03308373   2017          59     0.02688092     0.00115590      0     128.00000000    19.12500000     0.00000000
      57813       0.00383082     0.00657114   2017          60     0.00534128     0.00013408      0    1088.00000000   383.37500000     0.00000000
      57814       0.00736780     0.00734741   2017          61     0.00596982     0.00025787      0     912.00000000   242.25000000     0.00000000
      57815       0.00605801     0.00395744   2017          62     0.00321281     0.00021203      0    1984.00000000   694.04199266     0.00000000
      57816      -0.00761666     0.00702177   2017          63     0.00570464    -0.00026658      0    1856.00000000   306.37500000     0.00000000
      57817       0.00368369     0.00317707   2017          64     0.00258086     0.00012893      0    2248.00000000  1035.96875000     0.00000000
      57818       0.00320561     0.00226516   2017          65     0.00183933     0.00011220      0    6968.00000000  3527.00000000     0.00000000
      57819       0.00139600     0.00128103   2017          66     0.00104073     0.00004886      0   15432.00000000 10685.25000000     0.00000000
      57820       0.00121899     0.00169791   2017          67     0.00137998     0.00004266      0   12608.00000000  5740.89062500     0.00000000
      57821      -0.00245317     0.00246247   2017          68     0.00200079    -0.00008586      0    7544.00000000  3607.50000000     0.00000000
      57822       0.00007467     0.00139082   2017          69     0.00113075     0.00000261      0   13776.00000000  8865.37500000     0.00000000
      57823      -0.00045434     0.00205099   2017          70     0.00166742    -0.00001590      0   16336.00000000  5753.48437500     0.00000000
      57824      -0.00102722     0.00199129   2017          71     0.00161867    -0.00003595      0    5648.00000000  2952.18750000     0.00000000
      57825      -0.00059969     0.00186214   2017          72     0.00151384    -0.00002099      0    9328.00000000  6401.37500000     0.00000000
      57826      -0.00100595     0.00329276   2017          73     0.00267689    -0.00003521      0    5216.00000000  1599.60937691     0.00000000
      57827       0.00235556     0.00155845   2017          74     0.00126526     0.00008244      0   13224.00000000  9483.28125000     0.00000000
      57828       0.00390937     0.00204129   2017          75     0.00165585     0.00013683      0    7184.00000000  3467.78125000     0.00000000
      57829       0.00009494     0.00163285   2017          76     0.00132752     0.00000332      0   11376.00000000  7083.82812500     0.00000000
      57830       0.00280242     0.00159829   2017          77     0.00129698     0.00009808      0   19128.00000000  9281.86153269     0.00000000
      57831       0.00309493     0.00147401   2017          78     0.00119514     0.00010832      0   13864.00000000 10673.35937500     0.00000000
      57832       0.00160957     0.00168676   2017          79     0.00137058     0.00005633      0   11128.00000000  8203.75000000     0.00000000
      57833       0.00181904     0.00245321   2017          80     0.00199381     0.00006367      0    7760.00000000  4124.90625000     0.00000000
      57834       0.00209922     0.00132708   2017          81     0.00107728     0.00007347      0   11952.00000000  7264.21875000     0.00000000
      57835       0.00179509     0.00173157   2017          82     0.00140686     0.00006283      0   12800.00000000  7786.28705120     0.00000000
      57836      -0.00046579     0.00413178   2017          83     0.00335915    -0.00001630      0    1936.00000000  1143.92187500     0.00000000
      57837       0.00001452     0.00172772   2017          84     0.00140465     0.00000051      0   10640.00000000  6485.00000000   960.00000000
      57838       0.00008154     0.00140672   2017          85     0.00114368     0.00000285      0   12544.00000000  9246.56250000     0.00000000
      57839       0.00248198     0.00136217   2017          86     0.00110520     0.00008687      0   11928.00000000  9983.37500000     0.00000000
      57840      -0.00048238     0.00145220   2017          87     0.00118057    -0.00001688      0   12592.00000000  8629.54687500     0.00000000
      57841       0.00119003     0.00130430   2017          88     0.00105987     0.00004165      0   17352.00000000 11939.98827291     0.00000000
      57842       0.00098682     0.00146830   2017          89     0.00119341     0.00003454      0   11032.00000000  8414.75000000     0.00000000
      57843       0.00009397     0.00153958   2017          90     0.00125169     0.00000329      0   11632.00000000  8144.81250000     0.00000000
      57844       0.00229826     0.00132160   2017          91     0.00107248     0.00008044      0   15064.00000000 10830.50000000     0.00000000
      57845      -0.00122464     0.00159193   2017          92     0.00129378    -0.00004286      0   12176.00000000  8894.51562500     0.00000000
      57846      -0.00049502     0.00138517   2017          93     0.00112607    -0.00001733      0   20328.00000000 12649.40625000     0.00000000
      57847       0.00154838     0.00194347   2017          94     0.00157944     0.00005419      0    7736.00000000  5305.40625000     0.00000000
      57848       0.00017791     0.00139106   2017          95     0.00113094     0.00000623      0   12808.00000000  9705.25000000     0.00000000
      57849       0.00075327     0.00173036   2017          96     0.00140664     0.00002636      0    6424.00000000  4543.31250000     0.00000000
      57850      -0.00068694     0.00118478   2017          97     0.00096303    -0.00002404      0   13832.00000000  9876.53125000     0.00000000
