# Swift-BAT daily average light curve for SAX J2103.5+4545              
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      58147      -0.00382264     0.00165634   2018          29     0.00134222    -0.00013379      0   12632.00000000  4458.06250000     0.00000000
      58148      -0.00142183     0.00268885   2018          30     0.00218568    -0.00004976      0    2520.00000000  1690.46875000     0.00000000
      58149      -0.00059594     0.00178432   2018          31     0.00145057    -0.00002086      0    8200.00000000  4250.92192554     0.00000000
      58150      -0.02748191     0.01964384   2018          32     0.01595145    -0.00096187      3     128.00000000    33.00000000     0.00000000
      58151      -0.00197975     0.00118139   2018          33     0.00095883    -0.00006929      0   14000.00000000  8983.09375000     0.00000000
      58152      -0.00150742     0.00197819   2018          34     0.00160771    -0.00005276      0    7656.00000000  3814.21875000     0.00000000
      58153       0.00228520     0.00081130   2018          35     0.00065638     0.00007998      0   24032.00000000 20176.48429370     0.00000000
      58154       0.00018378     0.00164015   2018          36     0.00133344     0.00000643      0    3680.00000000  3320.31250000     0.00000000
      58155      -0.00105116     0.00093740   2018          37     0.00076152    -0.00003679      0   16648.00000000 13431.34375000     0.00000000
      58156      -0.00158823     0.00116137   2018          38     0.00094312    -0.00005559      0   10776.00000000  8653.87500000     0.00000000
      58157      -0.00065717     0.00116293   2018          39     0.00094529    -0.00002300      0   14728.00000000  8870.81635499     0.00000000
      58158       0.00004684     0.00092442   2018          40     0.00075156     0.00000164      0   15808.00000000 13538.95312500   632.00000000
      58159      -0.00226826     0.00105236   2018          41     0.00085314    -0.00007939      0   19160.00000000 11449.31250000  1496.00000000
      58160      -0.00106412     0.00111259   2018          42     0.00090404    -0.00003724      0   16984.00000000 11718.33974481     0.00000000
      58161       0.00137556     0.00130028   2018          43     0.00105642     0.00004814      0   15528.00000000  7709.61523414     0.00000000
      58162       0.00103472     0.00102568   2018          44     0.00083336     0.00003622      0   14936.00000000 10400.40625000     0.00000000
      58163      -0.00078146     0.00091511   2018          45     0.00074366    -0.00002735      0   20232.00000000 11921.74218369   704.00000000
      58164       0.00066207     0.00121520   2018          46     0.00098778     0.00002317      0   12208.00000000  6385.31250000     0.00000000
      58165      -0.00133086     0.00117718   2018          47     0.00095630    -0.00004658      0   14912.00000000  8754.82812500     0.00000000
      58166      -0.00132783     0.00129764   2018          48     0.00105432    -0.00004647      0   13624.00000000  6951.19726086   928.00000000
      58167      -0.00127143     0.00180084   2018          49     0.00146365    -0.00004450      0    3864.00000000  2524.93750000     0.00000000
      58168       0.00081938     0.00171743   2018          50     0.00139609     0.00002868      0    4928.00000000  2690.26562500     0.00000000
      58169      -0.00127915     0.00185794   2018          51     0.00151008    -0.00004477      0    6792.00000000  3357.31250000     0.00000000
      58170       0.00107300     0.00169779   2018          52     0.00137998     0.00003756      0    6920.00000000  4924.12500000     0.00000000
      58171       0.00322711     0.00306131   2018          53     0.00248718     0.00011295      0    5992.00000000  1546.51562500     0.00000000
      58172       0.00337445     0.00149448   2018          54     0.00121122     0.00011811      0    7064.00000000  5244.09375000     0.00000000
      58173       0.00351910     0.00224026   2018          55     0.00181859     0.00012317      0    3896.00000000  3054.31250000     0.00000000
      58174       0.00146328     0.00224317   2018          56     0.00182324     0.00005121      0    6960.00000000  2607.92187500     0.00000000
      58175      -0.00065391     0.00180145   2018          57     0.00146448    -0.00002289      0    7248.00000000  3420.76562500     0.00000000
      58176      -0.00074003     0.00178954   2018          58     0.00145476    -0.00002590      0    4120.00000000  3892.75000000  3288.00000000
      58177      -0.00011971     0.00178202   2018          59     0.00144879    -0.00000419      0    7584.00000000  4263.34375000     0.00000000
      58178       0.00161349     0.00181883   2018          60     0.00147801     0.00005647      0    4096.00000000  3464.50000000     0.00000000
      58179      -0.00095684     0.00191303   2018          61     0.00155507    -0.00003349      0    5232.00000000  3702.50000000     0.00000000
      58180       0.00114014     0.00161677   2018          62     0.00131405     0.00003990      0    7888.00000000  5020.51562500     0.00000000
      58181      -0.00389865     0.02097531   2018          63     0.01705273    -0.00013645      3     640.00000000    73.75000000     0.00000000
      58182      -0.00151814     0.00363013   2018          64     0.00295101    -0.00005313      0    1672.00000000   841.50000000     0.00000000
      58183      -0.00224807     0.00180937   2018          65     0.00146964    -0.00007868      0    2800.00000000  2833.59372330     0.00000000
      58184       0.00461175     0.00212495   2018          66     0.00172261     0.00016141      0    3520.00000000  2630.00000000     0.00000000
      58185       0.00075846     0.00429429   2018          67     0.00349123     0.00002655      0     576.00000000   490.00000000     0.00000000
      58186      -0.00208809     0.00240970   2018          68     0.00195821    -0.00007308      0    2344.00000000  1829.18750143     0.00000000
      58187       0.01915927     0.02147356   2018          69     0.01744966     0.00067057      0     256.00000000    38.50000000     0.00000000
      58188       0.00183211     0.00526109   2018          70     0.00427699     0.00006412      0    2304.00000000   599.75000000     0.00000000
      58189       0.00120115     0.00303728   2018          71     0.00246910     0.00004204      0    9960.00000000  2511.82814693     0.00000000
      58190      -0.00088463     0.00480758   2018          72     0.00390852    -0.00003096      0    2744.00000000   858.06695986     0.00000000
      58191       0.00549796     0.00255848   2018          73     0.00207418     0.00019243      0    2480.00000000  1946.68750000     0.00000000
      58192      -0.00252684     0.00186292   2018          74     0.00151286    -0.00008844      0    6384.00000000  4738.50000000     0.00000000
      58193       0.00209699     0.00223276   2018          75     0.00181427     0.00007339      0    5184.00000000  3670.65625000     0.00000000
      58194       0.00134722     0.00172689   2018          76     0.00140345     0.00004715      0    7768.00000000  4928.85937500     0.00000000
      58195      -0.00048409     0.00386821   2018          77     0.00314486    -0.00001694      0    3272.00000000  1218.41387963     0.00000000
      58196      -0.02404975     0.01646338   2018          78     0.01336735    -0.00084174      3     432.00000000   126.56250000     0.00000000
      58197       0.00364263     0.00401017   2018          79     0.00325866     0.00012749      0     776.00000000   769.62500000     0.00000000
      58198       0.00356523     0.00133391   2018          80     0.00107973     0.00012478      0   14904.00000000  9333.75003064     0.00000000
      58199       0.00178101     0.00151863   2018          81     0.00123362     0.00006234      0    9400.00000000  6368.29687500     0.00000000
      58200       0.00077254     0.00202368   2018          82     0.00164512     0.00002704      0   13680.00000000  6348.75002074     0.00000000
      58201       0.00338538     0.00211714   2018          83     0.00171856     0.00011849      0    9240.00000000  4471.63104296     0.00000000
      58202       0.00043608     0.00165700   2018          84     0.00134710     0.00001526      0   11392.00000000  6193.18750000     0.00000000
      58203      -0.00264297     0.00161896   2018          85     0.00131407    -0.00009250      0   15256.00000000  6957.31250000     0.00000000
      58204      -0.00370803     0.00260065   2018          86     0.00211171    -0.00012978      0   11032.00000000  3263.53125000     0.00000000
      58205       0.00236197     0.00150530   2018          87     0.00122197     0.00008267      0   14248.00000000  7083.27343750     0.00000000
