# Swift-BAT daily average light curve for 4U 1705-32                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57939       0.00476084     0.00315222   2017         186     0.00255920     0.00016663      0    3136.00000000  1715.87500000     0.00000000
      57940       0.00270313     0.00177624   2017         187     0.00144205     0.00009461      0   10000.00000000  5630.80461740  1256.00000000
      57941       0.00292047     0.00286890   2017         188     0.00233096     0.00010222      0    5992.00000000  1779.96874428    64.00000000
      57942       0.00402759     0.00156207   2017         189     0.00126479     0.00014097      0    7480.00000000  5220.25000000    64.00000000
      57943       0.00086833     0.00129214   2017         190     0.00105023     0.00003039      0   12104.00000000  8851.71875000     0.00000000
      57944       0.00065641     0.00105840   2017         191     0.00086029     0.00002297      0   25912.00000000 16970.82811642     0.00000000
      57945       0.00204797     0.00151420   2017         192     0.00122968     0.00007168      0    6784.00000000  5251.18750000     0.00000000
      57946       0.00236619     0.00123291   2017         193     0.00100010     0.00008282      0   11304.00000000  7986.28125000     0.00000000
      57947      -0.00132534     0.00113316   2017         194     0.00092050    -0.00004639      0   10760.00000000  7883.50000000     0.00000000
      57948       0.00075871     0.00116567   2017         195     0.00094745     0.00002655      0   12640.00000000  9371.31250000     0.00000000
      57949       0.00079356     0.00159928   2017         196     0.00130003     0.00002777      0    6944.00000000  5115.56250000   432.00000000
      57950       0.00115807     0.00148317   2017         197     0.00120538     0.00004053      0   10448.00000000  7456.71875000     0.00000000
      57951       0.00049594     0.00095574   2017         198     0.00077689     0.00001736      0   17040.00000000 12672.74605179     0.00000000
      57952       0.00026385     0.00129788   2017         199     0.00105516     0.00000923      0    9640.00000000  6769.65625000     0.00000000
      57953       0.00181373     0.00109600   2017         200     0.00088956     0.00006348      0   14872.00000000 10044.89062500     0.00000000
      57954       0.00058259     0.00115580   2017         201     0.00093953     0.00002039      0   11320.00000000  8135.50000000     0.00000000
      57955      -0.00157799     0.00134882   2017         202     0.00109568    -0.00005523      0   11864.00000000  7853.15625000  1408.00000000
      57956       0.00022896     0.00142731   2017         203     0.00116040     0.00000801      0   12552.00000000  8747.81250000     0.00000000
      57957      -0.00158679     0.00128949   2017         204     0.00104740    -0.00005554      0    9464.00000000  7067.25000000  1352.00000000
      57958       0.00014254     0.00094716   2017         205     0.00077004     0.00000499      0   16000.00000000 13993.10938835  3040.00000000
      57959       0.00036348     0.00108230   2017         206     0.00087986     0.00001272      0   14728.00000000 11659.46875954   592.00000000
      57960       0.00024502     0.00080951   2017         207     0.00065810     0.00000858      0   22952.00000000 18580.05473328     0.00000000
      57961      -0.00003159     0.00084400   2017         208     0.00068618    -0.00000111      0   22536.00000000 15214.27931094  3080.00000000
      57962       0.00034113     0.00092025   2017         209     0.00074810     0.00001194      0   17320.00000000 14896.50000000  3256.00000000
      57963       0.00051063     0.00104730   2017         210     0.00085134     0.00001787      0   19112.00000000 13822.65624619   728.00000000
      57964       0.00145608     0.00105033   2017         211     0.00085292     0.00005096      0   17904.00000000 12845.55479050     0.00000000
      57965      -0.00122224     0.00112763   2017         212     0.00091611    -0.00004278      0   16256.00000000 13834.93750000     0.00000000
      57966       0.00041864     0.00094905   2017         213     0.00077149     0.00001465      0   19416.00000000 16086.18750000     0.00000000
      57967      -0.00051605     0.00136689   2017         214     0.00111120    -0.00001806      0   13896.00000000  9850.50000000     0.00000000
      57968       0.00071452     0.00104689   2017         215     0.00085088     0.00002501      0   14344.00000000 10942.45312500     0.00000000
      57969      -0.00058802     0.00109416   2017         216     0.00088940    -0.00002058      0   16944.00000000 10969.62500000     0.00000000
      57970      -0.00066246     0.00146637   2017         217     0.00119202    -0.00002319      0    8816.00000000  8179.81250000     0.00000000
      57971      -0.00045976     0.00121424   2017         218     0.00098710    -0.00001609      0   12344.00000000  9558.00000000     0.00000000
      57972      -0.00029362     0.00111918   2017         219     0.00090986    -0.00001028      0   12800.00000000 11540.93750000     0.00000000
      57973       0.00109124     0.00110265   2017         220     0.00089592     0.00003819      0   17984.00000000 13398.81250000     0.00000000
      57974       0.00033982     0.00097283   2017         221     0.00079086     0.00001189      0   19800.00000000 15711.12500000     0.00000000
      57975      -0.00008706     0.00145458   2017         222     0.00118258    -0.00000305      0    7096.00000000  5497.60937500     0.00000000
      57976      -0.00050456     0.00117970   2017         223     0.00095899    -0.00001766      0   14664.00000000 10330.34375000     0.00000000
      57977       0.00082303     0.00149949   2017         224     0.00121887     0.00002881      0   10584.00000000  7850.68750000     0.00000000
      57978       0.00084748     0.00104858   2017         225     0.00085216     0.00002966      0   18064.00000000 13807.29700017     0.00000000
      57979       0.00058721     0.00125950   2017         226     0.00102384     0.00002055      0   12488.00000000 10473.98437500   456.00000000
      57980      -0.00152533     0.00113928   2017         227     0.00092523    -0.00005339      0   16296.00000000 10960.09375000     0.00000000
      57981       0.00288499     0.00121967   2017         228     0.00098820     0.00010097      0   10584.00000000  9283.25000000     0.00000000
      57982       0.00120338     0.00114208   2017         229     0.00092789     0.00004212      0   12832.00000000 10114.81250000     0.00000000
      57983       0.00421417     0.00488419   2017         230     0.00396907     0.00014750      0    3440.00000000   665.00000000     0.00000000
      57984      -0.00482659     0.00449941   2017         231     0.00365548    -0.00016893      0    2024.00000000   544.95312500     0.00000000
      57985       0.00624893     0.00262564   2017         232     0.00212725     0.00021871      0    3992.00000000  1735.07812500     0.00000000
      57986      -0.00022268     0.00153922   2017         233     0.00125138    -0.00000779      0    7096.00000000  4777.62500000   232.00000000
      57987      -0.00007879     0.00105498   2017         234     0.00085771    -0.00000276      0   13432.00000000 11199.86328316     0.00000000
      57988       0.00118064     0.00126493   2017         235     0.00102785     0.00004132      0   10192.00000000  9610.62500000     0.00000000
      57989      -0.00087268     0.00126998   2017         236     0.00103220    -0.00003054      0    7616.00000000  6298.50000000     0.00000000
      57990       0.00070188     0.00113924   2017         237     0.00092600     0.00002457      0   12240.00000000  9259.18750000     0.00000000
      57991       0.00025200     0.00097658   2017         238     0.00079394     0.00000882      0   17752.00000000 12861.78125000     0.00000000
      57992       0.00035826     0.00137403   2017         239     0.00111705     0.00001254      0    8376.00000000  6170.21875000     0.00000000
      57993      -0.00003727     0.00126313   2017         240     0.00102693    -0.00000130      0   15040.00000000  7443.65625000     0.00000000
      57994       0.00124757     0.00117320   2017         241     0.00095316     0.00004366      0   12880.00000000  8369.90625000     0.00000000
      57995      -0.00163025     0.00153623   2017         242     0.00124811    -0.00005706      0    9752.00000000  5133.50000000     0.00000000
      57996       0.00126410     0.00232638   2017         243     0.00189103     0.00004424      0    3168.00000000  2071.87500000     0.00000000
      57997       0.01040885     0.02576978   2017         244     0.02094895     0.00036431      3     192.00000000    29.62500000     0.00000000
      57998      -0.00060859     0.00168430   2017         245     0.00136924    -0.00002130      0    8336.00000000  5417.25000000     0.00000000
      57999       0.00034182     0.00118132   2017         246     0.00096037     0.00001196      0   13488.00000000  9156.17191792     0.00000000
