# Swift-BAT daily average light curve for 4U 1822-371                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57677       0.00689917     0.00146246   2016         290     0.00117267     0.00024147      0   11680.00000000  6390.81250000   888.00000000
      57678       0.00923067     0.00144038   2016         291     0.00114121     0.00032307      0   10608.00000000  6359.31250000   192.00000000
      57679       0.00785397     0.00102045   2016         292     0.00079897     0.00027489      0   14816.00000000 12404.50000000  2608.00000000
      57680       0.00523668     0.00091735   2016         293     0.00073078     0.00018328      0   14008.00000000  9564.87500000   320.00000000
      57681       0.00613205     0.00136901   2016         294     0.00109925     0.00021462      0   11224.00000000  6814.78125000    64.00000000
      57682       0.00842498     0.00137257   2016         295     0.00108985     0.00029487      0   10304.00000000  6874.66013789  1048.00000000
      57683       0.00621365     0.00112851   2016         296     0.00090029     0.00021748      0   13072.00000000 10056.73437500  1504.00000000
      57684       0.00754786     0.00119088   2016         297     0.00094407     0.00026418      0   11216.00000000  8636.43750000  2288.00000000
      57685       0.00774025     0.00103015   2016         298     0.00080804     0.00027091      0   15960.00000000 11770.12500000     0.00000000
      57686       0.00619689     0.00111633   2016         299     0.00089029     0.00021689      0   14664.00000000 10686.06250000   320.00000000
      57687       0.00596754     0.00109299   2016         300     0.00087224     0.00020886      0   12088.00000000  8060.15625000  1112.00000000
      57688       0.00889110     0.00126332   2016         301     0.00099544     0.00031119      0   12712.00000000  8371.06250000   232.00000000
      57689       0.00887755     0.00101469   2016         302     0.00078532     0.00031071      0   15840.00000000 13733.21875000  1280.00000000
      57690       0.00651815     0.00140547   2016         303     0.00112750     0.00022814      0    9720.00000000  7416.50000000     0.00000000
      57691       0.00638250     0.00105911   2016         304     0.00084169     0.00022339      0   13656.00000000 11247.62500000  1648.00000000
      57692       0.00839316     0.00107138   2016         305     0.00083766     0.00029376      0   14384.00000000 10812.68750000     0.00000000
      57693       0.00865945     0.00104760   2016         306     0.00081529     0.00030308      0   11120.00000000 10486.68750000     0.00000000
      57694       0.00878846     0.00131659   2016         307     0.00104077     0.00030760      0   12264.00000000  8833.44532585  1320.00000000
      57695       0.00644075     0.00171922   2016         308     0.00138567     0.00022543      0    7624.00000000  4202.28125000     0.00000000
      57696       0.00757427     0.00146420   2016         309     0.00117073     0.00026510      0    7688.00000000  5673.56250000     0.00000000
      57697       0.00489388     0.00329167   2016         310     0.00267253     0.00017129      0    1280.00000000   922.00000000   512.00000000
      57698       0.00960118     0.00156012   2016         311     0.00123862     0.00033604      0    6976.00000000  4810.70312405     0.00000000
      57699       0.01023891     0.00172787   2016         312     0.00137423     0.00035836      0    7992.00000000  4826.96875000     0.00000000
      57700       0.00413088     0.00182676   2016         313     0.00148051     0.00014458      0    3536.00000000  2759.18750000     0.00000000
      57701       0.00726745     0.00187276   2016         314     0.00150846     0.00025436      0    5376.00000000  3481.51556778     0.00000000
      57702       0.00911140     0.00217237   2016         315     0.00174702     0.00031890      0    3576.00000000  2269.50000000     0.00000000
      57703       0.00730466     0.00138737   2016         316     0.00110863     0.00025566      0    8520.00000000  7076.56250000     0.00000000
      57704       0.00632784     0.00245549   2016         317     0.00198819     0.00022147      0    5160.00000000  2190.61329412     0.00000000
      57705       0.00081207     0.00743261   2016         318     0.00604272     0.00002842      0     976.00000000   245.78125000     0.00000000
      57706       0.00244225     0.00619794   2016         319     0.00503850     0.00008548      0     944.00000000   327.77344608     0.00000000
      57707       0.00934283     0.00180453   2016         320     0.00144281     0.00032700      0    3576.00000000  2669.09080768     0.00000000
      57708       0.01103590     0.00224823   2016         321     0.00180065     0.00038626      0    3280.00000000  1818.31250000     0.00000000
      57709      -0.00226941     0.00409305   2016         322     0.00332705    -0.00007943      0    1752.00000000   577.12303364     0.00000000
      57710       0.01641123     0.00406401   2016         323     0.00327090     0.00057439      0    2320.00000000   774.21971989   896.00000000
      57711       0.00726613     0.00338243   2016         324     0.00274216     0.00025431      0    2224.00000000  1062.75000000     0.00000000
      57712       0.00734827     0.00430968   2016         325     0.00349756     0.00025719      0    1096.00000000   590.81250000     0.00000000
      57713       0.01127122     0.00260602   2016         326     0.00209430     0.00039449      0    2896.00000000  1458.68750000     0.00000000
      57714       0.01106498     0.00373600   2016         327     0.00302103     0.00038727      0    4400.00000000  1052.50000000     0.00000000
      57715       0.00405041     0.00355861   2016         328     0.00289088     0.00014176      0    2872.00000000  1490.75000000     0.00000000
      57716       0.00876752     0.00936280   2016         329     0.00760794     0.00030686      0    1024.00000000   448.00000000     0.00000000
      57717       0.01146380     0.00366142   2016         330     0.00295884     0.00040123      0    1960.00000000   927.68750000     0.00000000
      57718       0.02192353     0.00555801   2016         331     0.00447544     0.00076732      0    1320.00000000   407.00000000     0.00000000
      57719       0.00744142     0.01112515   2016         332     0.00904236     0.00026045      3     888.00000000   121.70312500     0.00000000
      57720       0.01113697     0.00745942   2016         333     0.00605629     0.00038979      0     984.00000000   257.53125000     0.00000000
      57721       0.00643458     0.00545259   2016         334     0.00442922     0.00022521      0    1128.00000000   352.25000000     0.00000000
      57722      -0.00078872     0.00473779   2016         335     0.00385180    -0.00002761      0    1568.00000000   779.28125000     0.00000000
      57723       0.00590023     0.00297119   2016         336     0.00240976     0.00020651      0    6512.00000000  1735.62500000   576.00000000
      57724       0.01678616     0.00939470   2016         337     0.00762302     0.00058752      0    1216.00000000   175.77148819   640.00000000
      57725       0.00620641     0.00972298   2016         338     0.00790289     0.00021722      3    1320.00000000   190.20312500   480.00000000
      57726       0.01044615     0.00521701   2016         339     0.00423104     0.00036562      0     832.00000000   526.50000000     0.00000000
      57727       0.00845203     0.00379006   2016         340     0.00307195     0.00029582      0    3144.00000000   955.00000000   384.00000000
      57728       0.01365381     0.00639846   2016         341     0.00518747     0.00047788      0    1632.00000000   394.90625000   352.00000000
      57729       0.00882921     0.00305752   2016         342     0.00247306     0.00030902      0    2736.00000000   957.56250000     0.00000000
      57730       0.01039537     0.00563918   2016         343     0.00457515     0.00036384      0    1944.00000000   411.53906059     0.00000000
      57731       0.01254520     0.00474573   2016         344     0.00384176     0.00043908      0    3912.00000000   968.28125000     0.00000000
      57732       0.01477664     0.00384275   2016         345     0.00309576     0.00051718      0    2480.00000000   919.65625000   696.00000000
      57733       0.00148925     0.00369603   2016         346     0.00300460     0.00005212      0    1800.00000000   703.19531441     0.00000000
