# Swift-BAT daily average light curve for 4U 1901+03                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57201      -0.00235323     0.00223690   2015         179     0.00181739    -0.00008236      0    5448.00000000  2083.06250000   896.00000000
      57202       0.00330352     0.01077914   2015         180     0.00876302     0.00011562      3     640.00000000   106.25000000     0.00000000
      57203       0.00190564     0.00118529   2015         181     0.00096212     0.00006670      0    7088.00000000  4933.39648438  1448.00000000
      57204      -0.00071657     0.00173163   2015         182     0.00140768    -0.00002508      0    3584.00000000  2245.53125000     0.00000000
      57205       0.00020478     0.00179037   2015         183     0.00145557     0.00000717      0    5392.00000000  2146.76562500  1576.00000000
      57206       0.00107784     0.00179320   2015         184     0.00145756     0.00003772      0    9560.00000000  3700.78906250  1312.00000000
      57207       0.00063437     0.00084400   2015         185     0.00068594     0.00002220      0   14544.00000000 10232.42773438  1504.00000000
      57208       0.00069001     0.00126838   2015         186     0.00103101     0.00002415      0   11248.00000000  5924.64062500     0.00000000
      57209       0.00050026     0.00182738   2015         187     0.00148561     0.00001751      0    7288.00000000  3236.21875000  1016.00000000
      57210       0.00047598     0.00116849   2015         188     0.00094990     0.00001666      0   15672.00000000  6496.63476157   896.00000000
      57211      -0.00063430     0.00198150   2015         189     0.00161088    -0.00002220      0    4896.00000000  2002.65819645     0.00000000
      57212       0.00116949     0.00093882   2015         190     0.00076254     0.00004093      0   15808.00000000  8557.80859661   320.00000000
      57213      -0.00091477     0.00183805   2015         191     0.00149413    -0.00003202      0    5720.00000000  2638.77831936     0.00000000
      57214      -0.00040652     0.00111120   2015         192     0.00090334    -0.00001423      0   10528.00000000  6242.36424446     0.00000000
      57215       0.00003473     0.00166434   2015         193     0.00135312     0.00000122      0    5552.00000000  3357.56250000   256.00000000
      57216      -0.00028244     0.00105920   2015         194     0.00086110    -0.00000989      0   12416.00000000  9140.17187500  1720.00000000
      57217       0.00189841     0.00163524   2015         195     0.00132837     0.00006644      0    6968.00000000  4287.21093750  2264.00000000
      57218       0.00220102     0.00141527   2015         196     0.00114892     0.00007704      0    8912.00000000  4502.79687500    64.00000000
      57219      -0.00235059     0.00104837   2015         197     0.00084970    -0.00008227      0   12480.00000000  8944.40625095     0.00000000
      57220      -0.00015056     0.00100342   2015         198     0.00081578    -0.00000527      0   14808.00000000  9192.34864855     0.00000000
      57221       0.00014655     0.00097289   2015         199     0.00079096     0.00000513      0   13288.00000000  9195.12696958     0.00000000
      57222       0.00049050     0.00123039   2015         200     0.00100022     0.00001717      0   15248.00000000  6254.96875000     0.00000000
      57223       0.00328854     0.00131635   2015         201     0.00106611     0.00011510      0    8808.00000000  5486.30371034     0.00000000
      57224      -0.00000110     0.00130439   2015         202     0.00106048    -0.00000004      0   13664.00000000  5832.09375000     0.00000000
      57225       0.00095493     0.00111552   2015         203     0.00090652     0.00003342      0    8736.00000000  6631.96484876     0.00000000
      57226       0.00029494     0.00231706   2015         204     0.00188377     0.00001032      0    6600.00000000  1918.94531047     0.00000000
      57227      -0.00082301     0.00093137   2015         205     0.00075685    -0.00002881      0   13128.00000000 10305.62207031   832.00000000
      57228       0.00110064     0.00184944   2015         206     0.00150328     0.00003852      0    8968.00000000  3228.44044304     0.00000000
      57229       0.00393012     0.00282568   2015         207     0.00229458     0.00013755      0    4080.00000000  1804.62500000     0.00000000
      57230       0.00073924     0.00139551   2015         208     0.00113437     0.00002587      0    5632.00000000  4556.56250000     0.00000000
      57231       0.00292016     0.00182771   2015         209     0.00148362     0.00010221      0    8096.00000000  2954.21777344     0.00000000
      57232       0.00138925     0.00164744   2015         210     0.00133880     0.00004862      0    3872.00000000  2718.36816156     0.00000000
      57233      -0.00049981     0.00247816   2015         211     0.00201471    -0.00001749      0    5120.00000000  1481.51562500     0.00000000
      57234      -0.00142973     0.00197334   2015         212     0.00160383    -0.00005004      0    5824.00000000  2296.40625000     0.00000000
      57235       0.00123615     0.00195766   2015         213     0.00159120     0.00004327      0    5736.00000000  2069.00000000     0.00000000
      57236       0.00125361     0.00215774   2015         214     0.00175390     0.00004388      0    6632.00000000  2599.44531250   824.00000000
      57237      -0.00041747     0.00125649   2015         215     0.00102147    -0.00001461      0    9504.00000000  6904.46875000     0.00000000
      57238      -0.00036618     0.00097678   2015         216     0.00079407    -0.00001282      0   15000.00000000  8301.86721182   728.00000000
      57239       0.00401143     0.00203015   2015         217     0.00164658     0.00014040      0    5576.00000000  2576.92187500     0.00000000
      57240      -0.00110178     0.00154941   2015         218     0.00125929    -0.00003856      0   11352.00000000  4313.37500000     0.00000000
      57241       0.00028142     0.00125539   2015         219     0.00102061     0.00000985      0   14648.00000000  6500.44922829     0.00000000
      57242       0.00203661     0.00134072   2015         220     0.00108848     0.00007128      0   13392.00000000  6316.48151398     0.00000000
      57243       0.00107997     0.00142492   2015         221     0.00115806     0.00003780      0    8760.00000000  4705.07422161     0.00000000
      57244       0.00014731     0.00128391   2015         222     0.00104382     0.00000516      0   11744.00000000  6566.68750000     0.00000000
      57245       0.00116202     0.00098469   2015         223     0.00079988     0.00004067      0   15576.00000000 13874.76368141     0.00000000
      57246      -0.00022947     0.00081599   2015         224     0.00066337    -0.00000803      0   14648.00000000 12003.40625000  3528.00000000
      57247      -0.00052622     0.00101723   2015         225     0.00082688    -0.00001842      0    8224.00000000  6985.06250000     0.00000000
      57248       0.00016404     0.00096069   2015         226     0.00078104     0.00000574      0   19184.00000000 10325.26660156     0.00000000
      57249       0.00154374     0.00155781   2015         227     0.00126575     0.00005403      0    7144.00000000  5125.00000000     0.00000000
      57250      -0.00170245     0.00130018   2015         228     0.00105595    -0.00005959      0   12112.00000000  6039.87500000   448.00000000
      57251       0.00044465     0.00121505   2015         229     0.00098776     0.00001556      0   21328.00000000  7862.12500000     0.00000000
      57252       0.00133420     0.00169231   2015         230     0.00137534     0.00004670      0    7696.00000000  3560.83593750     0.00000000
      57253      -0.00218497     0.00148918   2015         231     0.00120912    -0.00007647      0    8440.00000000  4401.61718750     0.00000000
      57254      -0.00113109     0.00127199   2015         232     0.00103364    -0.00003959      0   10448.00000000  6555.06250000     0.00000000
      57255       0.00521280     0.00447556   2015         233     0.00363564     0.00018245      0    4696.00000000   883.78125000     0.00000000
      57256       0.00244880     0.00301652   2015         234     0.00245146     0.00008571      0    2432.00000000  1329.62500000     0.00000000
      57257       0.00113252     0.00132117   2015         235     0.00107364     0.00003964      0   11080.00000000  6310.96093750    64.00000000
      57258      -0.00206001     0.00203125   2015         236     0.00165038    -0.00007210      0    3496.00000000  2767.12500000     0.00000000
      57259      -0.00078057     0.00210307   2015         237     0.00170967    -0.00002732      0    6856.00000000  2471.61904740     0.00000000
      57260       0.00173952     0.00188593   2015         238     0.00153248     0.00006088      0    5344.00000000  2983.46875000   464.00000000
      57261      -0.00292272     0.00293845   2015         239     0.00238754    -0.00010230      0    1896.00000000  1140.37500000     0.00000000
      57262      -0.00048429     0.00186494   2015         240     0.00151615    -0.00001695      0   11928.00000000  3773.61707366   640.00000000
      57263      -0.00053610     0.00112012   2015         241     0.00091054    -0.00001876      0   11616.00000000  8179.25000000     0.00000000
