# Swift-BAT daily average light curve for 3C 454.3                      
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      58114       0.00015170     0.00092425   2017         361     0.00075141     0.00000531      0   14384.00000000 11373.31250000   600.00000000
      58115       0.00298035     0.00199636   2017         362     0.00162084     0.00010431      0    5064.00000000  2628.90625000   128.00000000
      58116       0.00014121     0.00160378   2018          -2     0.00130388     0.00000494      0    2992.00000000  2750.37500000   584.00000000
      58117      -0.00240748     0.00236978   2018          -1     0.00192544    -0.00008426      0    1048.00000000  1024.00000000     0.00000000
      58119       0.00161524     0.00094310   2018           1     0.00076537     0.00005653      0   14176.00000000  9207.51562500  1424.00000000
      58120       0.00169024     0.00087325   2018           2     0.00070833     0.00005916      0   11432.00000000  8838.75000000  1272.00000000
      58121      -0.00002187     0.00134062   2018           3     0.00108994    -0.00000077      0   12960.00000000  5596.14062500   976.00000000
      58122       0.00003066     0.00104565   2018           4     0.00085013     0.00000107      0   13336.00000000  6853.46875000   640.00000000
      58123       0.00137032     0.00104718   2018           5     0.00085047     0.00004796      0   18632.00000000  8952.25000238   648.00000000
      58124       0.00130112     0.00090280   2018           6     0.00073305     0.00004554      0   21584.00000000 11357.64062500  3712.00000000
      58125       0.00096107     0.00100628   2018           7     0.00081766     0.00003364      0   21160.00000000  9776.05466068   960.00000000
      58126       0.00082839     0.00102818   2018           8     0.00083558     0.00002899      0   15944.00000000  9480.75000000   640.00000000
      58127       0.00152421     0.00222887   2018           9     0.00181157     0.00005335      0    7104.00000000  2257.68750000  1448.00000000
      58128       0.00224503     0.00091183   2018          10     0.00073857     0.00007858      0   19984.00000000 12198.46875000  1536.00000000
      58129      -0.00099797     0.00112030   2018          11     0.00091037    -0.00003493      0   17472.00000000  8621.43750000  3328.00000000
      58130       0.00195067     0.00153762   2018          12     0.00124887     0.00006827      0    9256.00000000  5154.40625000  1504.00000000
      58131      -0.00167136     0.00135644   2018          13     0.00110177    -0.00005850      0   10232.00000000  5578.32812500   592.00000000
      58132      -0.00081938     0.00099584   2018          14     0.00080929    -0.00002868      0   21600.00000000 11274.53125000  1960.00000000
      58133       0.00025391     0.00108180   2018          15     0.00087948     0.00000889      0   19120.00000000  9747.08590484   472.00000000
      58134       0.00239598     0.00174534   2018          16     0.00141734     0.00008386      0    7976.00000000  4005.62500000   600.00000000
      58135      -0.00011127     0.00122726   2018          17     0.00099777    -0.00000389      0   20648.00000000  8328.65625000  1744.00000000
      58136       0.00033058     0.00101842   2018          18     0.00082793     0.00001157      0   17568.00000000 10271.75000000  1424.00000000
      58137       0.00106557     0.00134283   2018          19     0.00109131     0.00003730      0   16240.00000000  6398.03125000   560.00000000
      58138       0.00113056     0.00175630   2018          20     0.00142752     0.00003957      0   11424.00000000  4108.70312500     0.00000000
      58139       0.00455981     0.00206509   2018          21     0.00167391     0.00015959      0   10680.00000000  3208.18750000   240.00000000
      58140      -0.00038846     0.00177921   2018          22     0.00144647    -0.00001360      0   11032.00000000  4359.45313263     0.00000000
      58141      -0.00303588     0.00223781   2018          23     0.00181731    -0.00010626      0    6528.00000000  2078.85546875     0.00000000
      58142      -0.00162271     0.00139934   2018          24     0.00113673    -0.00005679      0   10496.00000000  6018.81250000     0.00000000
      58143      -0.00045784     0.00151525   2018          25     0.00123184    -0.00001602      0    6624.00000000  4103.25000000     0.00000000
      58144       0.00070079     0.00131964   2018          26     0.00107270     0.00002453      0   12280.00000000  6042.20313263     0.00000000
      58145       0.00096681     0.00113874   2018          27     0.00092540     0.00003384      0   16392.00000000  8242.46875000  1408.00000000
      58146       0.00115789     0.00121267   2018          28     0.00098536     0.00004053      0   14344.00000000  7634.59375000     0.00000000
      58147       0.00013899     0.00106548   2018          29     0.00086623     0.00000486      0   12160.00000000  7758.65625000   480.00000000
      58148      -0.00057946     0.00166298   2018          30     0.00135191    -0.00002028      0    9064.00000000  4204.43750000     0.00000000
      58149       0.00117129     0.00142843   2018          31     0.00116085     0.00004100      0   10432.00000000  5385.18750000     0.00000000
      58150       0.00044178     0.00153387   2018          32     0.00124699     0.00001546      0   10696.00000000  4672.56250000  3600.00000000
      58151       0.00093259     0.00137806   2018          33     0.00112006     0.00003264      0    9776.00000000  5298.78125000     0.00000000
      58152       0.00166915     0.00126259   2018          34     0.00102539     0.00005842      0   15512.00000000  7761.34375000  4544.00000000
      58153       0.00070367     0.00077839   2018          35     0.00063252     0.00002463      0   23952.00000000 22795.96875000     0.00000000
      58154      -0.00166712     0.00149113   2018          36     0.00121137    -0.00005835      0    7680.00000000  3993.00000000  1384.00000000
      58155       0.00324074     0.00101932   2018          37     0.00082357     0.00011343      0   17808.00000000 11140.81250000     0.00000000
      58156      -0.00028358     0.00135030   2018          38     0.00109778    -0.00000993      0   10216.00000000  6481.34375000     0.00000000
      58157       0.00137589     0.00167326   2018          39     0.00135981     0.00004816      0    9896.00000000  4014.42187262     0.00000000
      58158       0.00105273     0.00124704   2018          40     0.00101341     0.00003685      0   21808.00000000  8426.71875000   824.00000000
      58159       0.00080660     0.00121134   2018          41     0.00098456     0.00002823      0   18768.00000000  9166.42187500  2712.00000000
      58160       0.00007339     0.00141491   2018          42     0.00115033     0.00000257      0   10952.00000000  5806.65625000   128.00000000
      58161       0.00139236     0.00123540   2018          43     0.00100361     0.00004873      0   15056.00000000  7137.68750000   448.00000000
      58162       0.00074030     0.00181868   2018          44     0.00147845     0.00002591      0    9648.00000000  3351.56250000     0.00000000
      58163      -0.00003386     0.00121694   2018          45     0.00098938    -0.00000119      0   13568.00000000  6619.25000000   704.00000000
      58164      -0.00302087     0.00267300   2018          46     0.00217147    -0.00010573      0    5296.00000000  1653.09375000     0.00000000
      58165       0.00080188     0.00185294   2018          47     0.00150628     0.00002807      0    7480.00000000  3184.12500000     0.00000000
      58166      -0.00019061     0.00200499   2018          48     0.00163007    -0.00000667      0    6856.00000000  2478.31250000   920.00000000
      58167      -0.00223350     0.00380938   2018          49     0.00309640    -0.00007817      0    2152.00000000   716.65625000     0.00000000
      58168      -0.00093017     0.00391771   2018          50     0.00318502    -0.00003256      0    2280.00000000   634.40625000     0.00000000
      58169      -0.00185494     0.00581695   2018          51     0.00472893    -0.00006492      0    1584.00000000   350.21875000     0.00000000
      58170      -0.00066141     0.00828083   2018          52     0.00673235    -0.00002315      0    1360.00000000   197.71875000     0.00000000
      58171       0.01255564     0.01223014   2018          53     0.00993678     0.00043945      0     136.00000000    47.28125000     0.00000000
      58172       0.00071799     0.00351704   2018          54     0.00285931     0.00002513      0    4112.00000000  1135.87500000   320.00000000
      58173       0.02956230     0.01087834   2018          55     0.00880408     0.00103468      0     696.00000000   120.98437500   696.00000000
