# Swift-BAT daily average light curve for GRO J2058+42                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57125       0.00063968     0.00123101   2015         103     0.00100066     0.00002239      0    7664.00000000  5235.96875000  1640.00000000
      57126      -0.00097052     0.00144645   2015         104     0.00117565    -0.00003397      0    7864.00000000  4018.06250000     0.00000000
      57127       0.00112019     0.00131059   2015         105     0.00106504     0.00003921      0   10040.00000000  5515.12500000     0.00000000
      57128      -0.00024738     0.00094572   2015         106     0.00076884    -0.00000866      0   14816.00000000  9624.62500000     0.00000000
      57129      -0.00095513     0.00095352   2015         107     0.00077474    -0.00003343      0   17552.00000000 11953.59368134     0.00000000
      57130       0.00049720     0.00270698   2015         108     0.00220075     0.00001740      0    6432.00000000  1842.18750000     0.00000000
      57131       0.00233260     0.00157340   2015         109     0.00127746     0.00008164      0    6848.00000000  3875.96875000     0.00000000
      57132       0.00016751     0.00113410   2015         110     0.00092202     0.00000586      0   10888.00000000  5982.31250000     0.00000000
      57133      -0.00201455     0.00139082   2015         111     0.00112929    -0.00007051      0   13672.00000000  5529.82812500     0.00000000
      57134       0.00104381     0.00131100   2015         112     0.00106544     0.00003653      0   12920.00000000  5848.40625000     0.00000000
      57135      -0.00025105     0.00097583   2015         113     0.00079332    -0.00000879      0   16000.00000000 10971.25000000     0.00000000
      57136       0.00003989     0.00164696   2015         114     0.00133900     0.00000140      0    8400.00000000  3782.50000000  1024.00000000
      57137       0.00044068     0.00207394   2015         115     0.00168608     0.00001542      0   11288.00000000  2935.09322923  1408.00000000
      57138      -0.00111315     0.00247085   2015         116     0.00200857    -0.00003896      0    3808.00000000  1593.20312500     0.00000000
      57139       0.00229175     0.00247963   2015         117     0.00201491     0.00008021      0    4696.00000000  1645.68750000     0.00000000
      57140      -0.00245818     0.00132773   2015         118     0.00107719    -0.00008604      0   16368.00000000  6709.23437500     0.00000000
      57141      -0.00099448     0.00223476   2015         119     0.00181666    -0.00003481      0    9016.00000000  2758.00000000     0.00000000
      57142       0.00309233     0.00235599   2015         120     0.00191341     0.00010823      0    3992.00000000  2058.14062500     0.00000000
      57143      -0.00163514     0.00186369   2015         121     0.00151448    -0.00005723      0    9472.00000000  3481.78125477     0.00000000
      57144       0.00306967     0.00224742   2015         122     0.00182508     0.00010744      0    9728.00000000  2630.21483588     0.00000000
      57145       0.00570975     0.00328215   2015         123     0.00266346     0.00019984      0    5640.00000000  1415.34375000     0.00000000
      57146       0.00902266     0.00417601   2015         124     0.00338541     0.00031579      0    3592.00000000   932.75000000     0.00000000
      57147       0.00158450     0.00311376   2015         125     0.00253111     0.00005546      0    5208.00000000  1385.73242664     0.00000000
      57148      -0.00287804     0.00126913   2015         126     0.00102856    -0.00010073      0   13224.00000000  6739.29687500     0.00000000
      57149       0.00180807     0.00210813   2015         127     0.00171315     0.00006328      0   12728.00000000  3063.39941406     0.00000000
      57150       0.00056069     0.00178068   2015         128     0.00144762     0.00001962      0    8080.00000000  3927.31250000     0.00000000
      57151      -0.00225690     0.00354621   2015         129     0.00288238    -0.00007899      0    2456.00000000   931.15625000     0.00000000
      57152       0.00492928     0.00377573   2015         130     0.00306649     0.00017252      0    2944.00000000  1106.31250000     0.00000000
      57153      -0.00094257     0.00282042   2015         131     0.00229287    -0.00003299      0    7904.00000000  2499.44042301     0.00000000
      57154       0.00031959     0.00156932   2015         132     0.00127584     0.00001119      0   11096.00000000  5294.78125000     0.00000000
      57155       0.00207272     0.00181768   2015         133     0.00147661     0.00007255      0   11440.00000000  4547.99225998     0.00000000
      57156       0.00155796     0.00160913   2015         134     0.00130748     0.00005453      0   11016.00000000  4873.18750000   896.00000000
      57157       0.00002988     0.00129318   2015         135     0.00105137     0.00000105      0   13008.00000000  8155.37683105  1016.00000000
      57158      -0.00086688     0.00187894   2015         136     0.00152739    -0.00003034      0    5744.00000000  4338.31250000     0.00000000
      57159       0.00035002     0.00114112   2015         137     0.00092769     0.00001225      0   11480.00000000  8237.62500000  1584.00000000
      57160      -0.00145341     0.00171005   2015         138     0.00138967    -0.00005087      0    7760.00000000  4854.00000000     0.00000000
      57161      -0.00208015     0.00192677   2015         139     0.00156536    -0.00007281      0    5008.00000000  3011.75000000     0.00000000
      57162      -0.00028642     0.00170485   2015         140     0.00138603    -0.00001002      0    7320.00000000  3793.75000000     0.00000000
      57163       0.00163496     0.00226444   2015         141     0.00184042     0.00005722      0    4424.00000000  2418.96280289   256.00000000
      57164      -0.00328532     0.00177487   2015         142     0.00143995    -0.00011499      0    6936.00000000  4245.06261444   832.00000000
      57165       0.00456364     0.00250896   2015         143     0.00203566     0.00015973      0    8304.00000000  2719.39079046   576.00000000
      57166      -0.00067102     0.00221375   2015         144     0.00179970    -0.00002349      0    8280.00000000  3363.44724178     0.00000000
      57167       0.00056213     0.00339517   2015         145     0.00276026     0.00001967      0    4264.00000000  1683.78125000   592.00000000
      57168      -0.00098399     0.00347293   2015         146     0.00282338    -0.00003444      0    2752.00000000  1292.25000000     0.00000000
      57169      -0.00303650     0.00237153   2015         147     0.00192614    -0.00010628      0    4736.00000000  2365.12500000     0.00000000
      57170      -0.00209501     0.00153024   2015         148     0.00124267    -0.00007333      0    8376.00000000  5424.62500000     0.00000000
      57171      -0.00157880     0.00152476   2015         149     0.00123882    -0.00005526      0    7912.00000000  5425.40625000     0.00000000
      57172       0.00057604     0.00103428   2015         150     0.00084072     0.00002016      0   24120.00000000 15484.44335210     0.00000000
      57173      -0.00019868     0.00212240   2015         151     0.00172552    -0.00000695      0    6920.00000000  2825.37500000     0.00000000
      57174       0.00153878     0.00225534   2015         152     0.00183309     0.00005386      0    3896.00000000  2177.25000000     0.00000000
      57175       0.00353550     0.00253689   2015         153     0.00206006     0.00012374      0    5272.00000000  1724.87500000    64.00000000
      57176       0.00008622     0.00208885   2015         154     0.00169825     0.00000302      0    6464.00000000  3481.40625000     0.00000000
      57177      -0.00035971     0.00291479   2015         155     0.00236972    -0.00001259      0    1536.00000000   958.00000000     0.00000000
      57178       0.00149026     0.00268313   2015         156     0.00218099     0.00005216      0    4056.00000000  1712.34375000     0.00000000
      57179      -0.00341509     0.00243151   2015         157     0.00197445    -0.00011953      0    4976.00000000  1979.06250000     0.00000000
      57180       0.00222294     0.00173462   2015         158     0.00140884     0.00007780      0    5888.00000000  3467.50000000   376.00000000
      57181      -0.00078871     0.00161042   2015         159     0.00130909    -0.00002760      0   10792.00000000  4983.91406250     0.00000000
      57182      -0.00175290     0.00173024   2015         160     0.00140581    -0.00006135      0    5392.00000000  3443.81250000     0.00000000
      57183      -0.00113560     0.00212504   2015         161     0.00172737    -0.00003975      0    4280.00000000  2020.25000000     0.00000000
      57184       0.00004479     0.00161912   2015         162     0.00131636     0.00000157      0    6808.00000000  3820.27343750     0.00000000
      57185      -0.00381560     0.00173706   2015         163     0.00140807    -0.00013355      0    6384.00000000  3030.87500000     0.00000000
      57186      -0.00133966     0.00169509   2015         164     0.00137760    -0.00004689      0    6424.00000000  3090.96875000     0.00000000
