# Swift-BAT daily average light curve for KS 1947+300                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      58233      -0.00056679     0.00211141   2018         115     0.00171651    -0.00001984      0    4944.00000000  2929.18750000     0.00000000
      58234      -0.00130983     0.00305734   2018         116     0.00248536    -0.00004584      0    6864.00000000  3770.15625000     0.00000000
      58235      -0.00069694     0.00328407   2018         117     0.00266991    -0.00002439      0    7912.00000000  2878.07808685     0.00000000
      58236       0.00030334     0.00183500   2018         118     0.00149184     0.00001062      0    4408.00000000  3176.62500000     0.00000000
      58237      -0.00137496     0.00289008   2018         119     0.00234933    -0.00004812      0    8736.00000000  3428.06057739     0.00000000
      58238       0.00080106     0.00134740   2018         120     0.00109521     0.00002804      0   12192.00000000  8028.59375000   128.00000000
      58239       0.00296260     0.00190286   2018         121     0.00154474     0.00010369      0    7496.00000000  4282.87500000     0.00000000
      58240       0.00183800     0.00162867   2018         122     0.00132309     0.00006433      0    9296.00000000  4613.04687500     0.00000000
      58241      -0.00142268     0.00207504   2018         123     0.00168654    -0.00004979      0    8368.00000000  4824.62496567     0.00000000
      58242      -0.00193903     0.00147067   2018         124     0.00119440    -0.00006787      0    6672.00000000  5392.14062500     0.00000000
      58243       0.00104449     0.00277538   2018         125     0.00225621     0.00003656      0    4456.00000000  3492.12500000     0.00000000
      58244      -0.00008143     0.00251536   2018         126     0.00204501    -0.00000285      0    5208.00000000  3034.60558033     0.00000000
      58245       0.00164648     0.00418213   2018         127     0.00339978     0.00005763      0    1312.00000000  1143.50000000     0.00000000
      58246       0.00583278     0.00243690   2018         128     0.00197426     0.00020415      0    2632.00000000  1777.75000000     0.00000000
      58247      -0.00037287     0.00257237   2018         129     0.00209133    -0.00001305      0    6456.00000000  3563.73472500     0.00000000
      58248      -0.00049676     0.00186703   2018         130     0.00151785    -0.00001739      0    6880.00000000  3870.18750000     0.00000000
      58249       0.00073446     0.00345976   2018         131     0.00281274     0.00002571      0    5080.00000000  1550.90603685     0.00000000
      58250       0.00716957     0.00634531   2018         132     0.00515475     0.00025093      0     960.00000000   488.25000000     0.00000000
      58251      -0.00062364     0.00194111   2018         133     0.00157804    -0.00002183      0    6200.00000000  3368.78125000     0.00000000
      58252       0.00010861     0.00178664   2018         134     0.00145255     0.00000380      0   12360.00000000  4959.08404160     0.00000000
      58253       0.00270688     0.00285552   2018         135     0.00232028     0.00009474      0    2984.00000000  1770.79687500     0.00000000
      58254      -0.00034483     0.00188493   2018         136     0.00153244    -0.00001207      0    5744.00000000  2778.15625000     0.00000000
      58255      -0.00046810     0.00193742   2018         137     0.00157508    -0.00001638      0    9768.00000000  4284.23437500     0.00000000
      58256      -0.00378269     0.00266010   2018         138     0.00216001    -0.00013239      0    6224.00000000  2232.34742415     0.00000000
      58257      -0.00302680     0.00203233   2018         139     0.00165005    -0.00010594      0    8408.00000000  3258.83586299     0.00000000
      58258       0.00214603     0.00241295   2018         140     0.00196080     0.00007511      0    4248.00000000  2015.62500000     0.00000000
      58259       0.00021440     0.00126127   2018         141     0.00102541     0.00000750      0   19992.00000000  9561.81250000     0.00000000
      58260      -0.00003357     0.00198739   2018         142     0.00161576    -0.00000117      0    7352.00000000  3719.42187500     0.00000000
      58261       0.00172774     0.00270128   2018         143     0.00219561     0.00006047      0    6816.00000000  2518.12499285     0.00000000
      58262      -0.00194717     0.00279327   2018         144     0.00227027    -0.00006815      0    4192.00000000  1928.90625000     0.00000000
      58263       0.00035146     0.00341244   2018         145     0.00277432     0.00001230      0    2480.00000000  1389.25000000     0.00000000
      58264      -0.00196823     0.00249634   2018         146     0.00202877    -0.00006889      0    4064.00000000  3026.59375000     0.00000000
      58265      -0.00004241     0.00302205   2018         147     0.00245695    -0.00000148      0    6712.00000000  3092.59375000     0.00000000
      58266       0.00099434     0.00139365   2018         148     0.00113270     0.00003480      0   12056.00000000  6501.34375000     0.00000000
      58267       0.00250344     0.00297830   2018         149     0.00242033     0.00008762      0    8832.00000000  3205.45312500     0.00000000
      58268       0.00367127     0.00252146   2018         150     0.00204730     0.00012849      0    3560.00000000  2186.64062500     0.00000000
      58269      -0.00236703     0.00219392   2018         151     0.00178240    -0.00008285      0    4840.00000000  2723.34375000     0.00000000
      58270       0.00273344     0.00308971   2018         152     0.00251076     0.00009567      0    2904.00000000  1880.68750000     0.00000000
      58271      -0.00010456     0.00439150   2018         153     0.00357032    -0.00000366      0    4296.00000000  1727.56250000     0.00000000
      58272       0.00148989     0.00252048   2018         154     0.00204874     0.00005215      0    7136.00000000  2386.56250000     0.00000000
      58280       0.00413793     0.00491686   2018         162     0.00399571     0.00014483      0     504.00000000   342.56250000     0.00000000
      58281      -0.00617893     0.00871215   2018         163     0.00708087    -0.00021626      3     968.00000000   202.93750000     0.00000000
      58282      -0.01732103     0.00809716   2018         164     0.00656458    -0.00060624      3    2704.00000000   477.09375000     0.00000000
      58283       0.01061317     0.00747296   2018         165     0.00606806     0.00037146      0     336.00000000   154.31250000     0.00000000
      58284      -0.00292049     0.00220320   2018         166     0.00178929    -0.00010222      0    5888.00000000  2406.59375000     0.00000000
      58285       0.00129482     0.00157782   2018         167     0.00128225     0.00004532      0    5672.00000000  3844.68750000     0.00000000
      58286      -0.00068425     0.00230407   2018         168     0.00187313    -0.00002395      0    3160.00000000  1822.90625000     0.00000000
      58287      -0.00091605     0.00291358   2018         169     0.00236862    -0.00003206      0    6768.00000000  1907.75000000     0.00000000
      58288      -0.00151423     0.00377843   2018         170     0.00307159    -0.00005300      0    3752.00000000  1236.09375000     0.00000000
      58289      -0.00107255     0.00122968   2018         171     0.00099927    -0.00003754      0   10200.00000000  9281.09375000     0.00000000
      58290       0.00259505     0.00143033   2018         172     0.00116053     0.00009083      0    9544.00000000  5407.71875000     0.00000000
      58291      -0.00131667     0.00136551   2018         173     0.00110954    -0.00004608      0   10560.00000000  6800.53125000     0.00000000
      58292      -0.00319352     0.00240209   2018         174     0.00195080    -0.00011177      0    6608.00000000  3144.67187500     0.00000000
      58293      -0.00056777     0.00302045   2018         175     0.00245559    -0.00001987      0    1896.00000000   914.15625000     0.00000000
      58294      -0.00061437     0.00131132   2018         176     0.00106597    -0.00002150      0   12824.00000000  7284.37493896     0.00000000
      58295      -0.00182620     0.00218509   2018         177     0.00177574    -0.00006392      0   16632.00000000  4175.76952052     0.00000000
      58296      -0.00399823     0.00335081   2018         178     0.00272186    -0.00013994      0    6728.00000000  1564.60937500     0.00000000
      58297       0.00281267     0.00172670   2018         179     0.00140154     0.00009844      0   13360.00000000  5694.85156250     0.00000000
      58298       0.00335534     0.00157015   2018         180     0.00127297     0.00011744      0   14656.00000000  6734.12304688     0.00000000
      58299       0.00194115     0.00219018   2018         181     0.00177978     0.00006794      0    7064.00000000  2389.00000000    64.00000000
      58300      -0.00027029     0.00289252   2018         182     0.00235163    -0.00000946      0    5248.00000000  1997.15625000     0.00000000
