# Swift-BAT daily average light curve for ESO 103-035                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      58190      -0.00027854     0.00112082   2018          72     0.00091120    -0.00000975      0   21112.00000000 13185.36357379     0.00000000
      58191       0.00099979     0.00156845   2018          73     0.00127484     0.00003499      0   10632.00000000  5160.77356911   128.00000000
      58192       0.00161704     0.00154323   2018          74     0.00125381     0.00005660      0   10552.00000000  6294.59375000     0.00000000
      58193       0.00077344     0.00168812   2018          75     0.00137228     0.00002707      0    9968.00000000  6319.43750000     0.00000000
      58194       0.00368229     0.00168133   2018          76     0.00136291     0.00012888      0    9840.00000000  6207.75000000     0.00000000
      58195       0.00168397     0.00126741   2018          77     0.00102930     0.00005894      0   15160.00000000  9469.18751526     0.00000000
      58196       0.00059339     0.00191246   2018          78     0.00155475     0.00002077      0    6192.00000000  3357.78125000     0.00000000
      58197       0.00059850     0.00202056   2018          79     0.00164264     0.00002095      0    4432.00000000  2546.10937500     0.00000000
      58198       0.00018407     0.00250388   2018          80     0.00203567     0.00000644      0    8072.00000000  5010.90625000     0.00000000
      58199      -0.00120430     0.00138167   2018          81     0.00112278    -0.00004215      0   14584.00000000  8799.80076599   776.00000000
      58200       0.00266298     0.00185254   2018          82     0.00150422     0.00009320      0   12408.00000000  7325.84375000   240.00000000
      58201       0.00097427     0.00188367   2018          83     0.00153119     0.00003410      0    9744.00000000  6608.12500000     0.00000000
      58202      -0.00036049     0.00261677   2018          84     0.00212743    -0.00001262      0    9616.00000000  5160.98437500     0.00000000
      58203       0.00219297     0.00216561   2018          85     0.00175955     0.00007675      0    8856.00000000  5474.31250203     0.00000000
      58204      -0.00206832     0.00128456   2018          86     0.00104270    -0.00007239      0   13480.00000000  9036.41796041     0.00000000
      58205       0.00210564     0.00219537   2018          87     0.00178385     0.00007370      0    8760.00000000  4761.16032314     0.00000000
      58206      -0.00122830     0.00158233   2018          88     0.00128598    -0.00004299      0   11456.00000000  7361.71875000     0.00000000
      58207       0.00100628     0.00163051   2018          89     0.00132531     0.00003522      0   10936.00000000  6217.05871725     0.00000000
      58208       0.00239273     0.00326135   2018          90     0.00265063     0.00008375      0    3344.00000000  1964.87500000   872.00000000
      58209      -0.00188177     0.00195276   2018          91     0.00158670    -0.00006586      0    7160.00000000  3669.00000000    64.00000000
      58210      -0.00347528     0.00293661   2018          92     0.00238544    -0.00012163      0    4600.00000000  2782.79687500     0.00000000
      58211      -0.00079992     0.00349395   2018          93     0.00284052    -0.00002800      0    3128.00000000  1774.12500000     0.00000000
      58212       0.00142705     0.00210199   2018          94     0.00170846     0.00004995      0    9464.00000000  4953.32812500     0.00000000
      58213       0.00384902     0.00317445   2018          95     0.00257852     0.00013472      0    3744.00000000  1369.37500000   896.00000000
      58214       0.00134539     0.00124097   2018          96     0.00100819     0.00004709      0   16112.00000000  6641.31250000     0.00000000
      58215      -0.00039701     0.00131172   2018          97     0.00106638    -0.00001390      0   10584.00000000  6298.53125000     0.00000000
      58216       0.00057267     0.00098866   2018          98     0.00080363     0.00002004      0   14560.00000000 10475.53125000   944.00000000
      58217      -0.00077325     0.00153290   2018          99     0.00124607    -0.00002706      0   12568.00000000  7659.46875000     0.00000000
      58218       0.00499648     0.00240006   2018         100     0.00194608     0.00017488      0    5912.00000000  4014.00000000     0.00000000
      58219      -0.00110647     0.00216666   2018         101     0.00176123    -0.00003873      0    7184.00000000  3017.06250000     0.00000000
      58220       0.00214416     0.00116325   2018         102     0.00094376     0.00007505      0   25936.00000000 12187.03125000  1784.00000000
      58221       0.00177164     0.00273502   2018         103     0.00222302     0.00006201      0    7920.00000000  3254.95312500     0.00000000
      58222       0.00215668     0.00132383   2018         104     0.00107453     0.00007548      0   17544.00000000  8854.84375000     0.00000000
      58223      -0.00002855     0.00326517   2018         105     0.00265461    -0.00000100      0    6992.00000000  2409.98437500     0.00000000
      58224      -0.00182103     0.00229972   2018         106     0.00186897    -0.00006374      0    8240.00000000  3235.18750000     0.00000000
      58225       0.00179178     0.00203437   2018         107     0.00165318     0.00006271      0    8624.00000000  3630.59375000     0.00000000
      58226       0.00115149     0.00163857   2018         108     0.00133177     0.00004030      0   15216.00000000  7210.50000000    64.00000000
      58227       0.00191864     0.00160230   2018         109     0.00130154     0.00006715      0    9744.00000000  5108.03125000     0.00000000
      58228       0.00402982     0.00177783   2018         110     0.00144084     0.00014104      0   15616.00000000  6789.71875000     0.00000000
      58229       0.00178594     0.00144876   2018         111     0.00117676     0.00006251      0   11456.00000000  5271.68750000     0.00000000
      58230       0.00199424     0.00298746   2018         112     0.00242817     0.00006980      0    8704.00000000  2774.12500000     0.00000000
      58231       0.00104428     0.00217671   2018         113     0.00176944     0.00003655      0    6808.00000000  3740.42968750     0.00000000
      58232      -0.00092213     0.00146505   2018         114     0.00119081    -0.00003227      0   15672.00000000  8069.41393018     0.00000000
      58233       0.00069581     0.00159618   2018         115     0.00129756     0.00002435      0   11856.00000000  7113.98437500     0.00000000
      58234       0.00206186     0.00151391   2018         116     0.00122943     0.00007217      0   15008.00000000  6102.90467751     0.00000000
      58235       0.00127014     0.00120228   2018         117     0.00097680     0.00004445      0   18128.00000000 10891.92187500     0.00000000
      58236       0.00154126     0.00185278   2018         118     0.00150568     0.00005394      0   14048.00000000  5703.11327744     0.00000000
      58237       0.00230357     0.00191776   2018         119     0.00155778     0.00008062      0    6624.00000000  3335.81250000     0.00000000
      58238       0.00242605     0.00207425   2018         120     0.00168497     0.00008491      0    7584.00000000  4627.23437500     0.00000000
      58239       0.00107424     0.00206347   2018         121     0.00167734     0.00003760      0    8048.00000000  4460.34375000     0.00000000
      58240       0.00060072     0.00137017   2018         122     0.00111383     0.00002103      0   13216.00000000  7569.95120049     0.00000000
      58241       0.00588805     0.00194943   2018         123     0.00157602     0.00020608      0    6352.00000000  3780.25447845     0.00000000
      58242       0.00044079     0.00202436   2018         124     0.00164577     0.00001543      0    6176.00000000  2950.75793529     0.00000000
      58243       0.00152582     0.00285515   2018         125     0.00232085     0.00005340      0    3952.00000000  1903.24947739     0.00000000
      58244      -0.00139515     0.00166513   2018         126     0.00135318    -0.00004883      0   13304.00000000  7597.18750000     0.00000000
      58245       0.00296909     0.00204723   2018         127     0.00166227     0.00010392      0    6672.00000000  4244.71875000     0.00000000
      58246      -0.00150969     0.00165698   2018         128     0.00134645    -0.00005284      0    9112.00000000  5803.43750000     0.00000000
      58247       0.00137671     0.00137949   2018         129     0.00112085     0.00004818      0   13656.00000000  8865.31250000     0.00000000
