# Swift-BAT daily average light curve for 4U 1700+24                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      58110       0.00171247     0.00139815   2017         357     0.00113566     0.00005994      0    5896.00000000  4671.37500000     0.00000000
      58111      -0.00028681     0.00136750   2017         358     0.00111176    -0.00001004      0    8488.00000000  5181.31250000     0.00000000
      58112      -0.00088886     0.00283797   2017         359     0.00230715    -0.00003111      0    1984.00000000  1315.12500000     0.00000000
      58113      -0.00030099     0.00298369   2017         360     0.00242575    -0.00001053      0    3240.00000000  1118.81250000     0.00000000
      58114       0.00071952     0.00223469   2017         361     0.00181671     0.00002518      0    6600.00000000  2662.50000000     0.00000000
      58115       0.00038113     0.00275723   2017         362     0.00224162     0.00001334      0    1896.00000000  1057.12500000     0.00000000
      58116      -0.00012907     0.00320255   2018          -2     0.00260370    -0.00000452      0     776.00000000   763.31250000     0.00000000
      58117      -0.00099463     0.00203735   2018          -1     0.00165614    -0.00003481      0    2880.00000000  2154.18750000     0.00000000
      58119      -0.00193621     0.00166384   2018           1     0.00135159    -0.00006777      0    4984.00000000  3659.75000000   536.00000000
      58120      -0.00048259     0.00194930   2018           2     0.00158474    -0.00001689      0    3952.00000000  2523.93750000     0.00000000
      58121      -0.00123506     0.00135138   2018           3     0.00109812    -0.00004323      0    8728.00000000  5025.28125000     0.00000000
      58122       0.00040997     0.00093032   2018           4     0.00075627     0.00001435      0   12496.00000000  9577.50000000     0.00000000
      58123       0.00170502     0.00151484   2018           5     0.00123062     0.00005968      0   10464.00000000  5248.68749404     0.00000000
      58124      -0.00059918     0.00105140   2018           6     0.00085463    -0.00002097      0   15088.00000000  9344.71093750     0.00000000
      58125      -0.00074545     0.00122396   2018           7     0.00099487    -0.00002609      0    9976.00000000  6710.07812500     0.00000000
      58126      -0.00116564     0.00132134   2018           8     0.00107375    -0.00004080      0    9192.00000000  6436.50000000     0.00000000
      58127       0.00066702     0.00142224   2018           9     0.00115614     0.00002335      0    6480.00000000  5095.43750000     0.00000000
      58128      -0.00231767     0.00144329   2018          10     0.00117155    -0.00008112      0    8048.00000000  5734.00000000     0.00000000
      58129       0.00103878     0.00137503   2018          11     0.00111752     0.00003636      0    7496.00000000  5391.75000000     0.00000000
      58130       0.00016829     0.00150230   2018          12     0.00122137     0.00000589      0    5664.00000000  4941.03125000     0.00000000
      58131      -0.00025335     0.00196294   2018          13     0.00159587    -0.00000887      0    6144.00000000  3478.18750000     0.00000000
      58132      -0.00191480     0.00159933   2018          14     0.00129913    -0.00006702      0    6328.00000000  4122.04687500     0.00000000
      58133       0.00478427     0.00282668   2018          15     0.00229408     0.00016745      0    2464.00000000  1406.00000000     0.00000000
      58134      -0.00621512     0.00274947   2018          16     0.00222834    -0.00021753      0    5200.00000000  1809.26562500     0.00000000
      58135      -0.00208583     0.00161012   2018          17     0.00130770    -0.00007300      0   12664.00000000  5361.40625000     0.00000000
      58136       0.00022313     0.00160004   2018          18     0.00130083     0.00000781      0    6392.00000000  4114.03125000     0.00000000
      58137      -0.00040134     0.00130451   2018          19     0.00106051    -0.00001405      0   12200.00000000  8695.59375000     0.00000000
      58138       0.00319238     0.00210849   2018          20     0.00171181     0.00011173      0    5856.00000000  3027.54687500     0.00000000
      58139       0.00170125     0.00144562   2018          21     0.00117430     0.00005954      0   12448.00000000  6156.14062500     0.00000000
      58140      -0.00191468     0.00195032   2018          22     0.00158469    -0.00006701      0    7744.00000000  3540.18750000     0.00000000
      58141       0.00118879     0.00191852   2018          23     0.00155940     0.00004161      0    4112.00000000  2609.65625000     0.00000000
      58142       0.00021165     0.00143658   2018          24     0.00116793     0.00000741      0   10448.00000000  6058.42161894     0.00000000
      58143       0.00155942     0.00147075   2018          25     0.00119491     0.00005458      0    7984.00000000  5638.51755953     0.00000000
      58144      -0.00112863     0.00116098   2018          26     0.00094334    -0.00003950      0   14088.00000000  9902.65625000     0.00000000
      58145      -0.00303973     0.00149493   2018          27     0.00121231    -0.00010639      0   12880.00000000  6951.09375000     0.00000000
      58146       0.00179396     0.00150453   2018          28     0.00122213     0.00006279      0    9264.00000000  4995.90625000     0.00000000
      58147      -0.00220069     0.00195461   2018          29     0.00158788    -0.00007702      0    6176.00000000  3364.37500000     0.00000000
      58148       0.00594052     0.00267139   2018          30     0.00216527     0.00020792      0    3584.00000000  1890.21869326     0.00000000
      58149       0.00000579     0.00178270   2018          31     0.00144935     0.00000020      0    7240.00000000  4600.65620804   768.00000000
      58150      -0.00196451     0.01712667   2018          32     0.01392401    -0.00006876      3     320.00000000    72.00000000     0.00000000
      58151      -0.00070745     0.00147380   2018          33     0.00119804    -0.00002476      0   13160.00000000  6604.01542854  1280.00000000
      58152      -0.00167905     0.00234430   2018          34     0.00190534    -0.00005877      0    7560.00000000  2474.67187500   896.00000000
      58153       0.00196821     0.00201786   2018          35     0.00163958     0.00006889      0    4960.00000000  2790.15625000     0.00000000
      58154       0.00174796     0.00276202   2018          36     0.00224499     0.00006118      0    9608.00000000  2744.93737411     0.00000000
      58155       0.00179410     0.00271184   2018          37     0.00220415     0.00006279      0    8720.00000000  3142.94881582     0.00000000
      58156      -0.00141073     0.00187128   2018          38     0.00152083    -0.00004938      0    8736.00000000  4258.32019424     0.00000000
      58157      -0.00041789     0.00159158   2018          39     0.00129391    -0.00001463      0   12176.00000000  5508.12500000     0.00000000
      58158      -0.00115217     0.00176789   2018          40     0.00143693    -0.00004033      0   14952.00000000  4580.70312500   312.00000000
      58159      -0.00016368     0.00118836   2018          41     0.00096614    -0.00000573      0   16144.00000000  9375.15231061     0.00000000
      58160      -0.00056892     0.00104768   2018          42     0.00085162    -0.00001991      0   15168.00000000 11607.43750000     0.00000000
      58161       0.00218150     0.00136002   2018          43     0.00110396     0.00007635      0   10784.00000000  5713.03125000     0.00000000
      58162       0.00144397     0.00206639   2018          44     0.00167949     0.00005054      0   14680.00000000  4043.37500000     0.00000000
      58163       0.00260223     0.00159538   2018          45     0.00129494     0.00009108      0   16832.00000000  5821.73824072   128.00000000
      58164       0.00450061     0.00211097   2018          46     0.00171145     0.00015752      0    8464.00000000  2859.42187500     0.00000000
      58165       0.00180472     0.00223074   2018          47     0.00181288     0.00006317      0    8616.00000000  2862.87492728     0.00000000
      58166       0.00136597     0.00164836   2018          48     0.00133956     0.00004781      0   20104.00000000  6113.98041022   536.00000000
      58167       0.00299725     0.00154467   2018          49     0.00125293     0.00010490      0   19952.00000000  6397.65622520     0.00000000
      58168       0.00063841     0.00150586   2018          50     0.00122414     0.00002234      0   21816.00000000  7537.50000000     0.00000000
      58169       0.00229291     0.00202381   2018          51     0.00164408     0.00008025      0   16800.00000000  5557.73436356     0.00000000
      58170      -0.00057020     0.00280851   2018          52     0.00228329    -0.00001996      0   10968.00000000  2794.20312500     0.00000000
      58171       0.00670672     0.00266377   2018          53     0.00215725     0.00023474      0   16232.00000000  3410.33593941     0.00000000
